"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","water_level","energy_generated","energy_stored","maximum_demand"
"6273",2017-03-06,998.813172,536,783.22,96.88,136,451.24,1.915743,60941.9625,47604.61
"6274",2017-03-07,1016.013866,780,850.83,97.12,273,451.26,2.36147,61128.9705,48255.83
"6275",2017-03-08,1014.979777,940,1010.95,97.36,435,451.28,2.33398,61359.8085,48170.27
"6276",2017-03-09,1023.374501,891,855.47,97.24,378,451.27,2.361201,61467.192,48883.62
"6277",2017-03-10,1043.508415,827,897.95,97.48,437,451.29,1.858893,61492.7595,49893.582
"6278",2017-03-11,949.385626,786,573.38,96.76,452,451.23,1.584697,61578.228,45033.16
"6279",2017-03-12,872.872229,722,545.38,96.16,349,451.18,1.797989,61774.7325,42667.34
"6280",2017-03-13,1018.490496,666,525.14,95.69,163,451.14,2.379111,61578.9585,48499.328
"6281",2017-03-14,1009.091963,507,471.81,95.57,0,451.13,2.399849,61511.022,47837.113
"6282",2017-03-15,1001.733366,354,459.56,95.93,0,451.16,1.821879,61383.1845,47596.64
"6283",2017-03-16,1020.722683,473,473,95.93,0,451.16,2.353678,61200.5595,48661.992
"6284",2017-03-17,1026.696277,372,477.79,96.28,0,451.19,1.858989,61087.332,48768.85
"6285",2017-03-18,894.537789,359,429.6,96.52,166,451.21,0.9789,61036.9275,42266.266
"6286",2017-03-19,768.381167,389,530.55,97,119,451.25,1.38807,61294.0635,37995.29
"6287",2017-03-20,893.077704,424,459.42,97.12,0,451.26,2.127541,61338.624,42544.98
"6288",2017-03-21,913.735686,472,401.17,96.88,0,451.24,2.392732,61462.0785,43873.91
"6289",2017-03-22,931.631699,485,378.87,96.52,0,451.21,2.424443,61539.5115,44308.31
"6290",2017-03-23,943.17225,457,351.1,96.16,0,451.18,2.293182,61543.8945,44890.09
"6291",2017-03-24,958.293322,452,311.14,95.69,0,451.14,2.271568,61529.2845,46008.77
"6292",2017-03-25,893.55013,387,316.63,95.45,0,451.12,1.935239,61561.4265,43926.563
"6293",2017-03-26,806.536452,193,298.56,95.81,0,451.15,0.97142,61730.172,40808.24
"6294",2017-03-27,941.329014,392,286.44,95.45,0,451.12,1.966421,61658.583,44406.82
"6295",2017-03-28,936.800919,397,256.61,94.98,0,451.08,1.933129,61623.519,43734.02
"6296",2017-03-29,916.556725,416,275.95,94.51,0,451.04,2.00362,61614.753,43716.34
"6297",2017-03-30,909.738477,338,268.09,94.27,0,451.02,1.643151,61582.611,43656.54
"6298",2017-03-31,897.583693,372,232.42,93.8,0,450.98,1.814446,61576.767,42650.08
"6299",2017-04-01,814.421275,351,211.88,93.34,0,450.94,1.69295,61757.931,41501.23
"6300",2017-04-02,737.956339,166,200.72,93.45,0,450.95,0.837623,61890.1515,38611.48
"6301",2017-04-03,894.771475,326,187,92.99,0,450.91,1.596896,61725.789,43382.84
"6302",2017-04-04,932.968055,338,199.46,92.52,0,450.87,1.629416,61607.448,44271.098
"6303",2017-04-05,957.227602,345,241.18,92.17,0,450.84,1.65104,61502.256,45923.31
"6304",2017-04-06,968.610641,327,292.51,92.05,0,450.83,1.574859,61428.4755,45394.48
"6305",2017-04-07,960.224928,320,320,92.05,0,450.83,1.472084,61439.433,44883.53
"6306",2017-04-08,876.748619,102,483.13,93.34,0,450.94,0.494201,61502.9865,43430.13
"6307",2017-04-09,791.673664,182,1022.28,96.16,0,451.18,0.893344,61703.874,40292.79
"6308",2017-04-10,944.875163,447,447,96.16,0,451.18,2.194923,61630.824,45333.92
"6309",2017-04-11,973.250902,434,398.81,96.05,0,451.17,2.141348,61594.299,46234.86
"6310",2017-04-12,947.50309,434,398.7,95.93,0,451.16,2.169247,61619.8665,44298.63
"6311",2017-04-13,901.782377,430,359.63,95.69,0,451.14,2.151558,61691.4555,42329
"6312",2017-04-14,757.9311,168,273.67,96.05,0,451.17,0.817654,61844.8605,38120.53
"6313",2017-04-15,791.697038,355,249.33,95.69,0,451.14,1.777497,61836.0945,41230.97
"6314",2017-04-16,751.389876,155,260.67,96.05,0,451.17,0.756701,61890.882,39254.95
"6315",2017-04-17,905.706661,342,236.33,95.69,0,451.14,1.707069,61700.2215,43026.65
"6316",2017-04-18,904.589646,353,212.37,95.22,0,451.1,1.762518,61644.7035,43201.86
"6317",2017-04-19,890.737466,378,237.84,94.75,0,451.06,1.825191,61584.8025,42714.359
"6318",2017-04-20,896.576844,365,260.02,94.39,0,451.03,1.831875,61460.6175,43057.55
"6319",2017-04-21,805.326237,174,314.05,94.86,0,451.07,0.851458,61505.9085,41399.65
"6320",2017-04-22,799.592684,342,376.95,94.98,0,451.08,1.714917,61548.2775,41049.5
"6321",2017-04-23,721.820715,197,442.95,95.81,0,451.15,0.969379,61735.2855,37890.66
"6322",2017-04-24,850.226507,351,491.97,96.28,0,451.19,1.744305,61725.0585,42055.45
"6323",2017-04-25,891.197149,362,362,96.28,0,451.19,1.772585,61687.803,43575.492
"6324",2017-04-26,910.299538,385,385,96.28,0,451.19,1.909899,61653.4695,43739.633
"6325",2017-04-27,905.389235,395,501.02,96.64,0,451.22,1.951187,61691.4555,43351.449
"6326",2017-04-28,849.893582,392,604.5,97.36,0,451.28,1.92032,61847.7825,41484.84
"6327",2017-04-29,768.609763,424,459.42,97.48,0,451.29,2.058415,62013.606,39803.84
"6328",2017-04-30,677.326383,245,387.13,97.95,0,451.33,1.196378,62177.9685,36315.664
"6329",2017-05-01,680.316763,279,314.65,98.07,0,451.34,1.371515,62253.21,37011.5
"6330",2017-05-02,830.666433,401,258.75,97.59,0,451.3,1.970712,62242.983,41767.285
"6331",2017-05-03,853.906101,338,267.05,97.36,0,451.28,1.662954,62194.77,42325.54
"6332",2017-05-04,869.809227,418,311.63,97,0,451.25,2.050677,62139.252,42737.434
"6333",2017-05-05,874.730832,448,412.58,96.88,0,451.24,2.209764,62102.727,41868.922
"6334",2017-05-06,805.348865,363,611.26,97.71,0,451.31,1.780713,62139.252,41798.867
"6335",2017-05-07,715.285685,421,920.65,99.4,3,451.45,2.037222,62290.4655,38475.547
"6336",2017-05-08,845.254644,696,660.12,99.28,159,451.44,2.519264,62268.5505,41714.172
"6337",2017-05-09,859.664735,584,476.71,98.91,59,451.41,2.518972,62245.1745,41915.191
"6338",2017-05-10,868.143595,517,409.82,98.55,0,451.38,2.519274,62226.912,42502.93
"6339",2017-05-11,858.264909,433,361.7,98.31,0,451.36,2.130781,62191.1175,41605.81
"6340",2017-05-12,851.487996,455,312.52,97.83,0,451.32,2.224685,62148.7485,41632.02
"6341",2017-05-13,790.440897,387,280.4,97.48,0,451.29,1.895867,62083.734,41455.77
"6342",2017-05-14,711.245546,221,256.53,97.59,0,451.3,1.084835,62097.6135,37529.24
"6343",2017-05-15,856.555516,353,246.52,97.24,0,451.27,1.722647,61892.343,42160.035
"6344",2017-05-16,874.1748999,376,234.33,96.76,0,451.23,1.787642,61728.711,42902.68
"6345",2017-05-17,866.619134,387,280.98,96.4,0,451.2,1.903669,61643.973,42307.836
"6346",2017-05-18,867.257752,421,350.4,96.16,0,451.18,1.963831,61585.533,42709.69
"6347",2017-05-19,875.751748,440,829.24,97.48,0,451.29,2.059336,61662.966,42533.93
"6348",2017-05-20,798.906431,793,1220.55,98.91,343,451.41,2.086232,61906.953,41499.56
"6349",2017-05-21,723.150685,1599,1634.76,99.03,1052,451.42,2.370133,62416.842,38700.51
"6350",2017-05-22,854.84704,1783,1355.22,97.59,1236,451.3,2.302756,62780.631,42592.03
"6351",2017-05-23,866.627987,1582,1298.55,96.64,1088,451.22,2.15389,63222.5835,42970.52
"6352",2017-05-24,861.645013,1463,1498.3,96.76,944,451.23,2.304413,63590.025,42596.85
"6353",2017-05-25,858.495703,1008,1114.25,97.12,517,451.26,2.265542,63808.4445,42283.95
"6354",2017-05-26,866.501357,728,657.17,96.88,286,451.24,2.062946,63958.9275,42326.82
"6355",2017-05-27,799.314436,579,579,96.88,62,451.24,2.430525,64113.063,41447.27
"6356",2017-05-28,703.11032,519,519,96.88,0,451.24,2.519346,64243.8225,37738.73
"6357",2017-05-29,829.930014,513,477.58,96.76,0,451.23,2.499784,64265.007,41812.27
"6358",2017-05-30,841.216147,391,426.42,96.88,0,451.24,1.93061,64357.05,41513.457
"6359",2017-05-31,845.446749,343,413.83,97.12,0,451.26,1.683777,64348.284,41851.97
"6360",2017-06-01,844.188855,351,386.42,97.24,0,451.27,1.731682,64317.603,41745.89
"6361",2017-06-02,840.807956,333,333,97.24,0,451.27,1.639242,64267.1985,41366.99
"6362",2017-06-03,769.595453,328,363.53,97.36,0,451.28,1.610466,64293.4965,41073.91
"6363",2017-06-04,702.386105,234,376.01,97.83,0,451.32,1.137193,64339.518,38782.86
"6364",2017-06-05,857.175669,374,409.53,97.95,0,451.33,1.833089,64244.553,42207.36
"6365",2017-06-06,882.759596,608,501.4,97.59,178,451.3,2.024979,64167.8505,42856.88
"6366",2017-06-07,894.554398,892,750.1,97.12,355,451.26,2.482135,64056.084,43723.3
"6367",2017-06-08,902.074423,961,1067.37,97.48,425,451.29,2.472207,63986.6865,43947.13
"6368",2017-06-09,887.878052,1064,957.63,97.12,532,451.26,2.422574,63996.183,42256.41
"6369",2017-06-10,775.946855,1020,878.45,96.64,538,451.22,2.256207,63998.3745,40809.15
"6370",2017-06-11,677.982955,667,667,96.64,286,451.22,1.825674,64034.169,38328.36
"6371",2017-06-12,827.188164,333,580.92,97.48,0,451.29,1.6504,63967.6935,41880.43
"6372",2017-06-13,863.727351,377,554.78,98.07,0,451.34,1.85184,63884.4165,42642.04
"6373",2017-06-14,871.841092,664,521.75,97.59,221,451.3,2.107766,63791.643,42567.813
"6374",2017-06-15,767.715017,712,605.52,97.24,439,451.27,1.266408,63754.3875,40234.52
"6375",2017-06-16,807.965649,698,556.33,96.76,255,451.23,2.038203,63685.7205,41247.36
"6376",2017-06-17,751.845245,536,571.42,96.88,128,451.24,1.896282,63688.6425,40619.99
"6377",2017-06-18,694.332494,314,526.73,97.59,0,451.3,1.523234,63725.1675,38323.516
"6378",2017-06-19,829.967557,349,455.6,97.95,0,451.33,1.72656,63674.763,41687.953
"6379",2017-06-20,846.489601,375,410.65,98.07,0,451.34,1.834459,63595.869,41507.898
"6380",2017-06-21,833.8989,338,373.65,98.19,59,451.35,1.365461,63519.897,41421.234
"6381",2017-06-22,837.641128,366,366,98.19,83,451.35,1.384637,63462.1875,42063.273
"6382",2017-06-23,831.399584,369,333.35,98.07,83,451.34,1.397735,63342.3855,41662.133
"6383",2017-06-24,763.522102,287,322.65,98.19,83,451.35,1.006083,63325.584,41002.86
"6384",2017-06-25,681.424845,216,322.94,98.55,47,451.38,0.839748,63294.903,38126.152
"6385",2017-06-26,808.454051,241,312.41,98.79,0,451.4,1.194371,63228.4275,41405.738
"6386",2017-06-27,825.866373,266,301.76,98.91,0,451.41,1.304523,63094.0155,41746.297
"6387",2017-06-28,831.603722,302,302,98.91,0,451.41,1.485047,62927.4615,42405.648
"6388",2017-06-29,837.34231,336,336,98.91,0,451.41,1.644997,62745.567,42352.625
"6389",2017-06-30,830.748154,338,302.24,98.79,0,451.4,1.799024,62558.559,41720.281
"6390",2017-07-01,758.392785,190,297.29,99.15,0,451.43,0.944529,62513.268,40555.539
"6391",2017-07-02,670.358107,224,295.64,99.4,0,451.45,1.098008,62470.1685,36915.09
"6392",2017-07-03,782.855913,291,291,99.4,0,451.45,1.42944,62373.012,40304.332
"6393",2017-07-04,795.885952,361,253.59,99.03,15,451.42,1.69079,62261.976,40884.67
"6394",2017-07-05,807.363363,291,255.24,98.91,0,451.41,1.437834,62069.8545,41416.98
"6395",2017-07-06,820.182729,360,288.47,98.67,0,451.39,1.766292,61864.584,41591.957
"6396",2017-07-07,824.595538,374,231.41,98.19,0,451.35,1.831181,61698.7605,41132.461
"6397",2017-07-08,750.112468,261,261,98.19,0,451.35,1.2888,61619.136,40350
"6398",2017-07-09,661.764861,214,249.65,98.31,0,451.36,1.04504,61532.937,37224.29
"6399",2017-07-10,794.776152,370,227.52,97.83,0,451.32,1.818135,61294.0635,40902.816
"6400",2017-07-11,821.515542,287,215.94,97.59,0,451.3,1.411178,61111.4385,41411.07
"6401",2017-07-12,824.090683,349,207.1,97.12,0,451.26,1.737758,60963.147,41693.52
"6402",2017-07-13,829.003365,357,250.75,96.76,0,451.23,1.757375,60808.281,41997.992
"6403",2017-07-14,827.180438,369,227.68,96.28,0,451.19,1.811471,60605.9325,41682.76
"6404",2017-07-15,753.88997,218,218,96.28,0,451.19,1.064745,60534.3435,40522.86
"6405",2017-07-16,679.310735,221,256.3,96.4,0,451.2,1.082358,60457.641,37797.59
"6406",2017-07-17,807.202753,391,214.73,95.81,0,451.15,1.909586,60246.5265,41186.828
"6407",2017-07-18,811.203866,374,198.19,95.22,0,451.1,1.870826,59993.7735,40343.258
"6408",2017-07-19,804.488893,383,242.84,94.75,0,451.06,1.854641,59801.652,41061.727
"6409",2017-07-20,814.080667,405,230.23,94.16,0,451.01,1.987083,59532.828,41153.465
"6410",2017-07-21,815.003821,488,209.3,93.22,0,450.93,2.399913,59239.167,41128.504
"6411",2017-07-22,748.6838,499,221.8,92.29,0,450.85,2.399506,59034.627,40065.016
"6412",2017-07-23,672.642567,278,208.9,92.05,0,450.83,1.31624,58924.3215,37559.395
"6413",2017-07-24,801.150029,431,224.17,91.36,0,450.77,2.053067,58611.6675,41465.434
"6414",2017-07-25,831.377767,514,205.2,90.32,0,450.68,2.400555,58288.7865,42182.07
"6415",2017-07-26,834.118029,514,206.94,89.28,0,450.59,2.400309,57931.572,42205.426
"6416",2017-07-27,830.286979,421,217.18,88.6,0,450.53,1.951123,57577.2795,42305.31
"6417",2017-07-28,825.740375,482,211.51,87.69,0,450.45,2.259103,57252.207,41731.727
"6418",2017-07-29,751.358496,263,195.52,87.46,0,450.43,1.243477,57161.625,40475.742
"6419",2017-07-30,674.913888,192,225.68,87.57,0,450.44,0.890769,57052.05,37627.125
"6420",2017-07-31,795.185425,408,206.15,86.89,0,450.38,1.907327,56686.8,40855.391
"6421",2017-08-01,817.111003,425,190.39,86.11,0,450.31,1.98838,56309.1315,41021.863
"6422",2017-08-02,824.572608,326,192.44,85.66,0,450.27,1.524251,55989.903,41679.81
"6423",2017-08-03,834.018086,332,198.78,85.21,0,450.23,1.555397,55659.717,41688.535
"6424",2017-08-04,828.57339,420,187.59,84.42,0,450.16,1.957036,55292.2755,40739.277
"6425",2017-08-05,752.907768,381,182.62,83.76,0,450.1,1.772286,55141.062,40074.664
"6426",2017-08-06,673.237237,215,215,83.76,0,450.1,1.004364,55069.473,37368.695
"6427",2017-08-07,807.311969,322,223.16,83.42,0,450.07,1.515087,54677.925,40895.82
"6428",2017-08-08,838.090186,357,192.53,82.87,0,450.02,1.646502,54271.0365,42013.83
"6429",2017-08-09,860.258029,409,212.47,82.21,0,449.96,1.839571,53839.311,42599.789
"6430",2017-08-10,853.471952,370,206.57,81.66,0,449.91,1.654435,53463.834,41361.77
"6431",2017-08-11,844.968375,371,208.15,81.11,0,449.86,1.660976,53097.8535,41284.32
"6432",2017-08-12,777.008888,360,197.62,80.56,0,449.81,1.596998,52993.392,40562.48
"6433",2017-08-13,692.61048,181,181,80.56,0,449.81,0.839274,52894.7745,37145.13
"6434",2017-08-14,833.772388,349,219.37,80.13,0,449.77,1.555416,52495.9215,41530.41
"6435",2017-08-15,842.703892,357,195.43,79.58,0,449.72,1.584143,52205.913,41364.11
"6436",2017-08-16,854.336575,394,200.71,78.93,0,449.66,1.746083,51836.28,41760.91
"6437",2017-08-17,857.009201,356,259.59,78.61,0,449.63,1.589163,51470.2995,42092.99
"6438",2017-08-18,860.930958,388,259.64,78.18,0,449.59,1.722857,51084.5955,41820.66
"6439",2017-08-19,795.325211,340,340,78.18,0,449.59,1.524107,50979.4035,41212.88
"6440",2017-08-20,708.662876,252,316.12,78.39,0,449.61,1.132706,50950.914,37497.793
"6441",2017-08-21,820.144565,311,375.24,78.61,0,449.63,1.377631,50713.5015,40782.58
"6442",2017-08-22,825.407757,367,527.76,79.15,0,449.68,1.601516,50619.9975,41152.39
"6443",2017-08-23,827.229601,370,498.94,79.58,0,449.72,1.608113,50498.7345,41320.47
"6444",2017-08-24,830.661447,335,367.29,79.69,0,449.73,1.470794,50327.067,41285.76
"6445",2017-08-25,830.322811,372,307.42,79.48,0,449.71,1.611133,50099.8815,41081.453
"6446",2017-08-26,764.835851,367,270.36,79.15,0,449.68,1.60073,49974.2355,40410.031
"6447",2017-08-27,686.61182,356,259.47,78.83,0,449.65,1.569557,49804.029,37680.699
"6448",2017-08-28,829.443915,433,208.46,78.07,0,449.58,1.90171,49424.8995,41354.55
"6449",2017-08-29,854.29116,534,182.96,76.89,0,449.47,2.340941,49043.5785,42121.129
"6450",2017-08-30,872.261075,430,176.06,76.03,0,449.39,1.898399,48649.839,42972.203
"6451",2017-08-31,866.013918,214,182.29,75.93,0,449.38,0.965814,48273.6315,41699.715
"6452",2017-09-01,850.285559,287,192.21,75.61,0,449.35,1.267657,47951.481,41272.105
"6453",2017-09-02,780.830965,318,191.73,75.18,0,449.31,1.4045,47726.487,41004.906
"6454",2017-09-03,693.762851,182,182,75.18,0,449.31,0.812217,47528.5215,37663.156
"6455",2017-09-04,831.293539,393,172.86,74.44,0,449.24,1.7298,47104.8315,41284.11
"6456",2017-09-05,861.700921,414,163.42,73.6,0,449.16,1.835954,46695.021,42661.285
"6457",2017-09-06,868.4297277,448,136.54,72.55,0,449.06,1.920004,46283.019,42219.422
"6458",2017-09-07,774.6783716,286,161.81,72.13,0,449.02,1.217833,46044.1455,39708.824
"6459",2017-09-08,819.0308757,412,164.78,71.3,0,448.94,1.755003,45689.1225,40813.402
"6460",2017-09-09,773.4964264,398,151.82,70.47,0,448.86,1.683036,45401.3055,40358.375
"6461",2017-09-10,719.8269003,276,153.43,70.06,0,448.82,1.198452,45143.439,38437.309
"6462",2017-09-11,878.8531515,394,149.56,69.24,0,448.74,1.684145,44666.4225,42979.06
"6463",2017-09-12,911.1143072,407,133.5,68.31,0,448.65,1.711222,44226.6615,43846.56
"6464",2017-09-13,910.2228855,395,123.01,67.4,0,448.56,1.661571,43827.078,43632.13
"6465",2017-09-14,926.5438718,398,157.49,66.59,0,448.48,1.660824,43324.494,44846.97
"6466",2017-09-15,934.169467,414,114.93,65.58,0,448.38,1.726087,42820.449,44988.11
"6467",2017-09-16,838.3656861,394,126.41,64.68,0,448.29,1.64922,42484.419,42045.9
"6468",2017-09-17,744.711732,230,141.23,64.38,0,448.26,0.969502,42217.7865,39042.95
"6469",2017-09-18,894.648829,410,114.98,63.39,0,448.16,1.676492,41683.0605,43676.64
"6470",2017-09-19,915.077428,390,126.11,62.5,0,448.07,1.623458,41239.647,43741.87
"6471",2017-09-20,923.089937,536,128.36,61.13,28,447.93,2.023083,40729.758,44181.73
"6472",2017-09-21,924.652893,437,119.29,60.06,0,447.82,1.740084,40219.1385,43892.79
"6473",2017-09-22,914.65096,420,161.78,59.19,0,447.73,1.666872,39705.597,43422.105
"6474",2017-09-23,837.622825,418,132.7,58.23,0,447.63,1.665202,39316.971,42361.64
"6475",2017-09-24,747.905038,246,160.81,57.94,0,447.6,0.996124,39058.374,38807.98
"6476",2017-09-25,883.279807,417,134.13,56.99,0,447.5,1.653944,38509.038,42630.91
"6477",2017-09-26,896.906988,412,130.98,56.05,0,447.4,1.644218,37969.1985,43178.75
"6478",2017-09-27,914.960884,429,149.83,55.11,0,447.3,1.721893,37381.146,44298.5
"6479",2017-09-28,915.763419,408,130.57,54.17,0,447.2,1.632851,36844.2285,43616.398
"6480",2017-09-29,893.728951,406,130.54,53.25,0,447.1,1.620317,36390.588,42623.11
"6481",2017-09-30,804.856478,424,150.27,52.32,0,447,1.600375,35958.8625,40433.16
"6482",2017-10-01,728.96695,244,162.29,52.05,0,446.97,0.964185,35714.8755,39027.434
"6483",2017-10-02,871.451176,415,333.4,51.77,0,446.94,1.570978,35133.3975,42134.81
"6484",2017-10-03,870.677163,301,355.4,51.96,13,446.96,1.109476,34706.055,42245.67
"6485",2017-10-04,849.360763,354,326.8,51.87,25,446.95,1.247517,34420.4295,41867.18
"6486",2017-10-05,874.143736,327,245.52,51.59,25,446.92,1.169256,34061.754,42891.6
"6487",2017-10-06,923.642034,315,260.83,51.41,24,446.9,1.06312,33564.2835,45247.58
"6488",2017-10-07,836.08895,280,225.83,51.23,25,446.88,0.999632,33257.4735,41418.99
"6489",2017-10-08,747.962065,157,238.25,51.5,14,446.91,0.552226,33173.466,38701.887
"6490",2017-10-09,917.889406,280,334.28,51.68,25,446.93,0.993731,32670.1515,45131.262
"6491",2017-10-10,959.249992,269,269,51.68,11,446.93,0.992632,32234.043,46992.92
"6492",2017-10-11,976.107008,346,210.47,51.23,0,446.88,1.340771,31869.5235,47528.09
"6493",2017-10-12,855.599479,103,211.33,51.59,17,446.92,0.348736,31672.2885,41455.14
"6494",2017-10-13,919.95493,328,219.67,51.23,25,446.88,1.21793,31309.9605,43647.6
"6495",2017-10-14,856.963847,300,218.87,50.95,25,446.85,1.120693,30957.129,41748.87
"6496",2017-10-15,755.4153882,132,213.13,51.23,25,446.88,0.43882226,30759.894,37364.27
"6497",2017-10-16,886.055289,329,193.93,50.77,10,446.83,1.253364,30310.6365,42600.25
"6498",2017-10-17,919.960859,314,152.54,50.23,0,446.77,1.228882,29897.904,44069.51
"6499",2017-10-18,942.86831,308,147.24,49.69,0,446.71,1.216001,29491.746,45247.9
"6500",2017-10-19,968.515922,306,145.81,49.15,0,446.65,1.208179,29088.51,46878.47
"6501",2017-10-20,963.243753,300,140.63,48.61,0,446.59,1.216197,28648.749,45846.37
"6502",2017-10-21,864.804112,228,174.99,48.43,0,446.57,0.875875,28395.996,41196.78
"6503",2017-10-22,775.164351,93,119.5,48.52,0,446.58,0.370242,28277.655,37720.27
"6504",2017-10-23,882.308506,212,132.49,48.26,0,446.55,0.829857,27841.5465,41258.11
"6505",2017-10-24,883.07563,90,143.01,48.43,0,446.57,0.362624,27506.9775,41418.289
"6506",2017-10-25,911.341439,60,139.51,48.7,0,446.6,0.239888,27175.3305,44157.313
"6507",2017-10-26,924.865505,89,195.25,49.06,0,446.64,0.360726,26912.3505,44039.88
"6508",2017-10-27,928.182862,133,212.98,49.33,0,446.67,0.534585,26577.051,44167.06
"6509",2017-10-28,853.165411,132,588.02,50.86,0,446.84,0.52119,26370.3195,41956.32
"6510",2017-10-29,769.590974,146,362.44,51.59,0,446.92,0.60121,26379.816,38318.9
"6511",2017-10-30,898.766883,226,416.39,52.23,0,446.99,0.886911,26213.262,42546.707
"6512",2017-10-31,914.417922,414,332.29,51.96,0,446.96,1.617832,26154.822,42695.54
"6513",2017-11-01,877.804056,421,258.15,51.41,0,446.9,1.608415,26141.673,40769.36
"6514",2017-11-02,759.641835,145,253.45,51.77,0,446.94,0.600615,26393.6955,38511.5
"6515",2017-11-03,845.165653,276,221.72,51.59,0,446.92,1.080408,26450.6745,41100.84
"6516",2017-11-04,826.869648,329,247.75,51.32,0,446.89,1.289104,26427.2985,40645.95
"6517",2017-11-05,757.035176,130,319.93,51.96,0,446.96,0.53764,26610.654,37404.344
"6518",2017-11-06,868.908173,460,432.8,51.87,0,446.95,1.778396,26515.689,41054.023
"6519",2017-11-07,874.484028,347,592.37,52.69,0,447.04,1.337269,26639.874,40823.605
"6520",2017-11-08,874.521615,398,370.69,52.6,0,447.03,1.544295,26694.6615,41154.344
"6521",2017-11-09,885.191414,437,273.34,52.05,0,446.97,1.698574,26642.796,41791.902
"6522",2017-11-10,915.837976,433,188.79,51.23,0,446.88,1.665974,26607.732,44105.75
"6523",2017-11-11,822.884062,414,225,50.59,0,446.81,1.594387,26754.5625,38482.227
"6524",2017-11-12,715.866255,206,340.95,51.05,0,446.86,0.820563,26913.8115,37076.332
"6525",2017-11-13,866.487643,411,519.22,51.41,0,446.9,1.576664,26839.3005,41901.543
"6526",2017-11-14,889.625605,426,371.83,51.23,0,446.88,1.631015,26807.889,42885.102
"6527",2017-11-15,824.198555,236,290.17,51.41,0,446.9,0.961759,26894.088,41343.004
"6528",2017-11-16,948.802429,425,262.73,50.86,0,446.84,1.615924,26707.8105,46478.33
"6529",2017-11-17,941.589445,445,229.72,50.14,0,446.76,1.696184,26563.902,44546.223
"6530",2017-11-18,849.885349,273,246.15,50.05,0,446.75,1.07156,26656.6755,40720.012
"6531",2017-11-19,766.405241,250,411.23,50.59,0,446.81,0.993685,26675.6685,37981.559
"6532",2017-11-20,827.963202,304,520.09,51.32,0,446.89,1.186315,26645.718,39075.777
"6533",2017-11-21,893.860266,416,742.16,52.42,0,447.01,1.586861,26605.5405,42934.949
"6534",2017-11-22,899.322969,515,569.63,52.6,0,447.03,1.968988,26701.9665,42155.05
"6535",2017-11-23,885.739093,460,569.49,52.97,12,447.07,1.720006,26878.7475,41593.121
"6536",2017-11-24,888.369126,429,621.25,53.62,25,447.14,1.602931,27101.55,42399.477
"6537",2017-11-25,846.08218,434,406.45,53.52,25,447.13,1.567852,27207.4725,40963.227
"6538",2017-11-26,768.025756,204,397.06,54.17,25,447.2,0.724662,27414.9345,38331.164
"6539",2017-11-27,929.632423,285,368.1,54.45,25,447.23,1.025869,27425.892,44379
"6540",2017-11-28,935.214587,519,380.69,53.99,24,447.18,1.892854,27523.0485,44133.258
"6541",2017-11-29,907.4294,501,556.21,54.17,25,447.2,1.808158,27678.645,42919.09
"6542",2017-11-30,892.478296,478,367.58,53.8,23,447.16,1.718854,27830.589,41737.918
"6543",2017-12-01,874.092185,509,316.52,53.15,0,447.09,1.969562,27943.8165,40365.31
"6544",2017-12-02,805.502219,407,297.39,52.78,0,447.05,1.574248,28325.1375,39431.711
"6545",2017-12-03,736.236433,236,290.75,52.97,0,447.07,0.958215,28832.1045,37250.441
"6546",2017-12-04,899.857283,524,250.85,52.05,0,446.97,1.974765,28892.736,43769.922
"6547",2017-12-05,931.312156,494,222.7,51.14,0,446.87,1.887944,29049.7935,44550.73
"6548",2017-12-06,917.687388,508,184.85,50.05,0,446.75,1.948976,29238.993,43806.719
"6549",2017-12-07,927.330773,355,194.47,49.51,0,446.69,1.356159,29290.8585,43891.36
"6550",2017-12-08,919.934506,252,198.64,49.33,0,446.67,0.970006,29381.4405,42680.27
"6551",2017-12-09,846.001347,233,286.36,49.51,0,446.69,0.910696,29580.867,40653.26
"6552",2017-12-10,768.608274,120,414.91,50.5,0,446.8,0.487165,29926.3935,37992.65
"6553",2017-12-11,926.193581,264,290.85,50.59,0,446.81,1.066812,29868.684,45007.58
"6554",2017-12-12,913.926941,283,202.33,50.32,0,446.78,1.104774,30022.089,42473.45
"6555",2017-12-13,916.563967,280,199.44,50.05,0,446.75,1.077423,30068.841,43383.89
"6556",2017-12-14,940.170922,254,173.68,49.78,0,446.72,0.998389,30022.089,45079.98
"6557",2017-12-15,954.904865,305,144.81,49.24,0,446.66,1.178542,29983.3725,45267.383
"6558",2017-12-16,879.414399,271,137.9,48.79,16,446.61,0.993687,30250.005,41800.191
"6559",2017-12-17,814.015625,139,139,48.79,11,446.61,0.489602,30606.489,40508.227
"6560",2017-12-18,955.965299,228,148.49,48.52,17,446.58,0.813965,30667.1205,45671.36
"6561",2017-12-19,970.097879,219,139.49,48.26,25,446.55,0.758699,30731.4045,46501.223
"6562",2017-12-20,973.282577,116,301.65,48.88,25,446.62,0.355942,30759.894,45869.31
"6563",2017-12-21,947.2730334,158,264.48,49.24,25,446.66,0.515272,30768.66,43522.89
"6564",2017-12-22,909.225536,260,339.98,49.51,25,446.69,0.895238,30908.916,41688.78
"6565",2017-12-23,849.4997,160,535.69,50.77,25,446.83,0.524731,31081.314,40997.92
