"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"4099",2016-05-16,847.375428,320,223.7,78.39,0,320,449.61,1.422644,84259.5225,41209.906
"4100",2016-05-17,865.714144,334,237.94,78.07,0,334,449.58,1.526032,83998.0035,41795.92
"4101",2016-05-18,855.197513,198,294.06,78.39,0,210,449.61,0.901664,83992.1595,41081.04
"4102",2016-05-19,852.732399,171,396,79.15,0,171,449.68,0.779469,83941.0245,41407.88
"4103",2016-05-20,866.566671,179,534.32,80.35,0,177,449.79,0.818585,83977.5495,41979.64
"4104",2016-05-21,806.554536,219,511.36,81.33,0,217,449.88,1.0079,84111.231,41920.29
"4105",2016-05-22,726.42819,57.37,580.75,83.09,0,56,450.04,0.265856,84361.062,39305.188
"4106",2016-05-23,840.856768,230,991.57,85.66,0,230,450.27,1.083732,84399.7785,41052.03
"4107",2016-05-24,831.700821,313,580.48,86.56,0,312,450.35,1.491297,84511.545,40796.83
"4108",2016-05-25,832.469036,315,651.34,87.69,0,314,450.45,1.49886,84588.2475,40637.54
"4109",2016-05-26,748.184534,89,461.22,88.94,0,87,450.56,0.412659,84705.1275,39692.89
"4110",2016-05-27,797.074135,314,382.06,89.17,0,314,450.58,1.490456,84678.099,40203.88
"4111",2016-05-28,753.092883,316,350.03,89.28,0,315,450.59,1.502089,84767.22,40237.91
"4112",2016-05-29,682.991633,57,364.06,90.32,0,57,450.68,0.26484,84708.0495,38010.484
"4113",2016-05-30,839.793,359,427.52,90.55,0,359,450.7,1.706829,84525.4245,41506.26
"4114",2016-05-31,874.217922,344,515.53,91.13,0,342,450.75,1.639071,84439.2255,43051.805
"4115",2016-06-01,880.986028,421,558.62,91.59,0,421,450.79,1.98544,84293.1255,42719.434
"4116",2016-06-02,886.109237,410,790.21,92.87,0,410,450.9,1.913842,84278.5155,43200.574
"4117",2016-06-03,878.628865,810,983.61,93.45,153,657,450.95,3.003068,84269.019,42064.969
"4118",2016-06-04,806.748205,1010,1323.89,94.51,280,728,451.04,3.23558,84461.871,41806.758
"4119",2016-06-05,726.32016,1052,1438,95.81,382,670,451.15,2.96192,84728.5035,38900.824
"4120",2016-06-06,863.690417,1873,1697.19,95.22,1155,718,451.1,3.038805,84600.666,41729.97
"4121",2016-06-07,867.468645,2176,2281.44,95.57,1425,751,451.13,2.998579,84507.8925,41406.45
"4122",2016-06-08,856.771582,2164,2269.56,95.93,1420,744,451.16,2.932218,84472.8285,41573.992
"4123",2016-06-09,831.067831,2158,2158,95.93,1430,728,451.16,2.879766,84377.133,40830.63
"4124",2016-06-10,812.264329,1966,1684.87,94.98,1306.96,661,451.08,2.740445,84495.474,39798.609
"4125",2016-06-11,735.739751,1261,1226.05,94.86,695,564,451.07,2.522649,84599.205,39457.188
"4126",2016-06-12,642.48769,537,923.57,96.16,56.38,479,451.18,2.31152,84803.0145,36271.01
"4127",2016-06-13,757.349782,530,777.45,97,41,489,451.25,2.315344,84712.4325,39844.46
"4128",2016-06-14,801.32584,436,648.85,97.71,41,394,451.31,1.87478,84702.936,40809.98
"4129",2016-06-15,819.124208,387,600.66,98.43,220,166,451.37,0.8149,84638.652,41371.4
"4130",2016-06-16,823.911626,529,564.65,98.55,104,426,451.38,2.049576,84566.3325,41621.12
"4131",2016-06-17,819.771163,605,533.7,98.31,100,505,451.36,2.375642,84519.5805,41330.38
"4132",2016-06-18,749.89618,391,497.94,98.67,0,389,451.39,1.914159,84565.602,40710.63
"4133",2016-06-19,663.219868,287.76,502.46,99.4,0,274,451.45,1.409175,84609.432,37795.656
"4134",2016-06-20,797.454696,393,464.64,99.64,0,393,451.47,1.935546,84481.5945,40356.82
"4135",2016-06-21,821.266678,444,408.12,99.52,80,363,451.46,1.782178,84327.459,40886.31
"4136",2016-06-22,828.026586,489,417.36,99.28,0,488,451.44,2.400385,84129.4935,41400.6
"4137",2016-06-23,830.555996,417,452.88,99.4,34.58,382,451.45,1.867331,83973.897,41527.88
"4138",2016-06-24,811.371929,483,411.36,99.15,0,483,451.43,2.375801,83877.471,40392.79
"4139",2016-06-25,743.415886,484,412.47,98.91,0,483,451.41,2.376306,83873.088,40281.93
"4140",2016-06-26,660.907072,254,397.17,99.4,0,253,451.45,1.248353,83884.0455,38054.48
"4141",2016-06-27,790.260817,361,361,99.4,0,360,451.45,1.772669,83743.7895,40400.07
"4142",2016-06-28,814.672579,379,343.12,99.28,35.38,343,451.44,1.682673,83617.413,40851.633
"4143",2016-06-29,822.837723,350,314.24,99.15,0,350,451.43,1.719732,83506.377,41173.04
"4144",2016-06-30,823.154736,366,330.24,99.03,0,365,451.42,1.791192,83390.2275,40784.4
"4145",2016-07-01,812.421641,363,327.24,98.91,0,363,451.41,1.813174,83262.39,40840.18
"4146",2016-07-02,751.034625,230,337.29,99.28,0,229,451.44,1.12191,83239.014,40314.33
"4147",2016-07-03,667.963699,167,310.4,99.76,0,166,451.48,0.810417,83254.3545,37562.043
"4148",2016-07-04,809.088485,366,294.24,99.52,0,366,451.46,1.795768,82964.346,41233.367
"4149",2016-07-05,842.216043,498,283.3,98.79,0,498,451.4,2.448473,82710.8625,41898.78
"4150",2016-07-06,839.428033,380,308.59,98.55,0,380,451.38,1.843963,82434.003,41646.08
"4151",2016-07-07,837.518888,397,290.06,98.19,0,396,451.35,1.949731,82233.846,41792.289
"4152",2016-07-08,825.083423,401,294.17,97.83,0,400,451.32,2.032427,82025.6535,41213.08
"4153",2016-07-09,731.898297,362,290.94,97.59,0,361,451.3,1.774932,81943.107,39778.72
"4154",2016-07-10,672.735459,224,295.06,97.83,0,222,451.32,1.093677,81905.121,37211.82
"4155",2016-07-11,822.056156,413,270.99,97.36,23.46,389,451.28,1.909429,81464.6295,41717.38
"4156",2016-07-12,861.033822,477,299.8,96.76,0,476,451.23,2.328913,81117.642,42713.75
"4157",2016-07-13,860.949548,492,280.19,96.05,0,491,451.17,2.35493,80693.2215,42257.254
"4158",2016-07-14,862.514578,414,273.14,95.57,0,414,451.13,1.933371,80393.7165,42430.57
"4159",2016-07-15,864.31787,390,284.56,95.22,0,390,451.1,1.857069,80056.956,42546.1
"4160",2016-07-16,791.272921,400,259.84,94.75,0,400,451.06,1.843974,79921.8135,41030.28
"4161",2016-07-17,674.178723,149,289.16,95.22,0,149,451.1,0.722862,79902.09,37502.08
"4162",2016-07-18,792.530916,362,291.86,94.98,0,362,451.08,1.689263,79604.046,40541.23
"4163",2016-07-19,815.698461,362,291.98,94.75,0,362,451.06,1.77389,79369.5555,41099.2
"4164",2016-07-20,822.741396,320,249.98,94.51,0,319,451.04,1.570938,79181.0865,41524.98
"4165",2016-07-21,827.15855,331,261.09,94.27,0,331,451.02,1.638928,78918.837,41238.684
"4166",2016-07-22,821.810956,350,245.37,93.92,16,333,450.99,1.613865,78616.41,41045.13
"4167",2016-07-23,756.680693,332,262.32,93.69,0,332,450.97,1.581541,78471.771,41153.6
"4168",2016-07-24,679.636186,317,247.32,93.45,0,317,450.95,1.570952,78378.9975,37793.74
"4169",2016-07-25,817.012531,328.14,258.58,93.22,0,344,450.93,1.555907,78077.301,41176.48
"4170",2016-07-26,845.655564,316,246.56,92.99,0,316,450.91,1.516409,77761.725,42160.95
"4171",2016-07-27,857.817556,348,244.06,92.64,0,348,450.88,1.647727,77428.617,42616.301
"4172",2016-07-28,841.088336,330,260.79,92.4,0,330,450.86,1.569157,77137.878,41577.629
"4173",2016-07-29,838.681406,331,227.3,92.05,0,331,450.83,1.584548,76842.756,41744.19
"4174",2016-07-30,766.280611,327,223.53,91.71,0,325,450.8,1.549817,76720.032,41029.125
"4175",2016-07-31,679.347886,328,259.02,91.47,0,328,450.78,1.600207,76633.1025,37634.898
"4176",2016-08-01,817.037191,390,218.13,90.89,34,356,450.73,1.679278,76308.03,41022.508
"4177",2016-08-02,848.074541,361,223.96,90.43,0,361,450.69,1.693358,75972.7305,41759.438
"4178",2016-08-03,845.639918,377,206.05,89.86,0,377,450.64,1.755544,75625.0125,41886.94
"4179",2016-08-04,839.5559951,375,238.66,89.4,0,375,450.6,1.772611,75323.316,41672.996
"4180",2016-08-05,837.805476,385,214.98,88.83,0,385,450.55,1.805745,74985.825,41293.324
"4181",2016-08-06,786.032843,388,218.56,88.26,0,388,450.5,1.815547,74784.9375,41734.625
"4182",2016-08-07,703.187371,236,236,88.26,0,236,450.5,1.127205,74651.9865,38263.934
"4183",2016-08-08,843.910999,361,225.81,87.8,0,358,450.46,1.675721,74229.027,41617.61
"4184",2016-08-09,872.354907,412,209.92,87.12,0,411,450.4,1.886024,73881.309,41934.5
"4185",2016-08-10,857.851053,339,204.62,86.67,0,339,450.36,1.574967,73506.5625,41345.38
"4186",2016-08-11,839.409214,352,217.97,86.22,0,352,450.32,1.639718,73171.263,41367.04
"4187",2016-08-12,831.562178,339,205.32,85.77,0,338,450.28,1.576834,72927.276,40855.23
"4188",2016-08-13,761.485329,341,207.67,85.32,0,340,450.24,1.575702,72734.424,40425.23
"4189",2016-08-14,686.92877,235,201.78,85.21,0,233,450.23,1.082275,72578.8275,37833.36
"4190",2016-08-15,832.702771,409,209.69,84.54,0,409,450.17,1.855358,72065.286,40785.051
"4191",2016-08-16,864.128543,411,179.52,83.76,0,411,450.1,1.817191,71616.759,42127.73
"4192",2016-08-17,884.335225,375,210.3,83.2,0,375,450.05,1.665222,71166.771,43201.79
"4193",2016-08-18,890.229148,339,207.52,82.76,0,339,450.01,1.516283,70783.2585,42679.82
"4194",2016-08-19,892.037081,324,192.98,82.32,0,324,449.97,1.448232,70437.732,42560.39
"4195",2016-08-20,815.897863,252,317.51,82.54,0,251,449.99,1.146666,70293.093,42370.62
"4196",2016-08-21,711.796148,257,289.75,82.65,0,254,450,1.143364,70231.731,37006.4
"4197",2016-08-22,802.520529,339,339,82.65,0,339,450,1.528211,70000.1625,40375.55
"4198",2016-08-23,818.822201,390,685.95,83.65,0,390,450.09,1.727516,69869.403,40615.05
"4199",2016-08-24,830.827674,331,463.06,84.09,0,346,450.13,1.487578,69704.31,41186.49
"4200",2016-08-25,842.657273,303,369.2,84.31,0,303,450.15,1.374823,69491.7345,41793.2
"4201",2016-08-26,851.00967,369,302.8,84.09,0,369,450.13,1.726335,69268.932,41870.004
"4202",2016-08-27,783.922981,365,265.93,83.76,0,365,450.1,1.666943,69239.712,41502.21
"4203",2016-08-28,706.108477,270,237.01,83.65,0,270,450.09,1.228027,69236.0595,38636.5
"4204",2016-08-29,865.978508,371,206.42,83.09,0,370,450.04,1.651955,68854.008,42614.84
"4205",2016-08-30,890.714598,418.72,254.6,82.54,0,398,449.99,1.888385,68564.73,43329.45
"4206",2016-08-31,872.196381,332,266.49,82.32,0,331,449.97,1.503771,68241.849,41968.81
"4207",2016-09-01,866.937433,391,292.97,81.99,0,390,449.94,1.719093,68000.0535,42543.137
"4208",2016-09-02,863.582413,393,294.97,81.66,0,393,449.91,1.729519,67775.79,41895.11
"4209",2016-09-03,787.157387,382,284.31,81.33,0,381,449.88,1.686618,67711.506,41093.03
"4210",2016-09-04,695.639035,249,216.36,81.22,0,249,449.87,1.112604,67678.6335,37521.4
"4211",2016-09-05,835.132271,383,220.5,80.67,0,383,449.82,1.750786,67419.306,41156.617
"4212",2016-09-06,865.504391,378,248.37,80.24,0,378,449.78,1.693917,67162.9005,41937.37
"4213",2016-09-07,775.458287,385,255.6,79.8,0,384,449.74,1.68583,66908.6865,40054.922
"4214",2016-09-08,847.013749,371,338.71,79.69,0,388,449.73,1.691742,66717.2955,41409.22
"4215",2016-09-09,850.504588,387,290.24,79.37,0,387,449.7,1.758772,66520.791,40914.57
"4216",2016-09-10,788.552293,389,260.18,78.93,0,388,449.66,1.763212,66416.3295,41119.9
"4217",2016-09-11,719.246092,241,273.18,79.04,0,230,449.67,1.085995,66295.797,38415.25
"4218",2016-09-12,878.607408,378,249.41,78.61,0,378,449.63,1.72614,65880.1425,42913.309
"4219",2016-09-13,914.637356,355,194.7,78.07,0,355,449.58,1.53931,65517.084,44044.16
"4220",2016-09-14,920.548765,409,185.27,77.32,0,409,449.51,1.806154,65160.6,44235.95
"4221",2016-09-15,894.652678,456,201.49,76.46,0,456,449.43,2.059146,64769.052,42457.05
"4222",2016-09-16,875.217108,376,154.36,75.71,0,375,449.36,1.687636,64403.0715,41299.41
"4223",2016-09-17,814.682044,346,188.13,75.18,0,344,449.31,1.536612,64197.801,41949.58
"4224",2016-09-18,745.300554,257,162.56,74.86,0,256,449.28,1.146637,63969.885,38343.75
"4225",2016-09-19,881.509575,349,160.57,74.23,0,348,449.22,1.585752,63486.294,42818.2
"4226",2016-09-20,876.935291,426,206.9,73.49,0,426,449.15,1.940121,63118.122,41292.89
"4227",2016-09-21,850.786883,278,215.62,73.28,0,277,449.13,1.256716,62791.5885,41158.19
"4228",2016-09-22,861.4251,267,173.48,72.97,0,267,449.1,1.20945,62458.4805,42222.81
"4229",2016-09-23,873.348358,283,158.69,72.55,0,283,449.06,1.229341,62039.904,42230.24
"4230",2016-09-24,791.539952,296,140.91,72.03,0,295,449.01,1.331721,61768.158,40563.3
"4231",2016-09-25,692.199183,175,175,72.03,0,175,449.01,0.784828,61660.7745,36644.42
"4232",2016-09-26,820.692741,264,140.27,71.61,0,263,448.97,1.18996,61253.886,40708.9
"4233",2016-09-27,847.068017,402,124.69,70.68,0,402,448.88,1.722853,60848.4585,41305.285
"4234",2016-09-28,862.594689,404,128.19,69.75,0,404,448.79,1.706792,60456.9105,42137.74
"4235",2016-09-29,876.53906,420,145.58,68.83,0,420,448.7,1.824521,60066.8235,42167.88
"4236",2016-09-30,867.486968,418,145.2,67.91,0,417,448.61,1.803715,59648.247,41345.824
"4237",2016-10-01,779.374636,285,134.07,67.4,0,283,448.56,1.212647,59384.5365,39806.254
"4238",2016-10-02,682.701803,223,162.7,67.2,0,223,448.54,0.959355,59223.8265,35167.742
"4239",2016-10-03,823.147538,341,190.77,66.69,0,341,448.49,1.465924,58815.477,40128.47
"4240",2016-10-04,834.28083,390,210.25,66.09,0,390,448.43,1.654716,58388.865,41291.77
"4241",2016-10-05,833.035737,415,325.42,65.78,0,415,448.4,1.788288,58049.1825,41053.86
"4242",2016-10-06,819.935852,280,280,65.78,0,280,448.4,1.218056,57821.997,40359.555
"4243",2016-10-07,819.419268,232,202.14,65.68,0,231,448.39,0.987623,57513.726,40599
"4244",2016-10-08,764.890027,295,175.79,65.28,0,294,448.35,1.269704,57358.1295,40697.49
"4245",2016-10-09,697.418829,200,170.25,65.18,0,198,448.34,0.863572,57214.9515,36826.57
"4246",2016-10-10,831.288655,285,166.25,64.78,136,148,448.3,0.62586,56842.3965,40377.45
"4247",2016-10-11,860.901185,296,147.85,64.28,0,295,448.25,1.313212,56404.827,41428.73
"4248",2016-10-12,761.010918,220,160.86,64.08,12.12,208,448.23,0.880277,56176.911,38846.71
"4249",2016-10-13,884.946766,313,195.06,63.69,116,197,448.19,0.82544,55703.547,42917.77
"4250",2016-10-14,899.55187,298,209.69,63.39,0,298,448.16,1.280663,55368.2475,42878.688
"4251",2016-10-15,831.991098,272,301.4,63.49,0,272,448.17,1.177922,55249.176,41831.043
"4252",2016-10-16,755.1158337,157.06,422.68,64.38,0,162,448.26,0.69235617,55149.0975,38624.57
"4253",2016-10-17,931.38007,311,399.77,64.68,0,311,448.29,1.336233,54748.7835,45493.523
"4254",2016-10-18,974.09865,405,375.37,64.58,0,405,448.28,1.726408,54320.7105,46768.2
"4255",2016-10-19,990.335174,459.27,311.35,64.08,0,409,448.23,1.767206,53916.0135,47858.93
"4256",2016-10-20,981.828994,409,320.57,63.79,0,409,448.2,1.666575,53482.0965,46710.641
"4257",2016-10-21,941.926316,396,248.78,63.29,0,396,448.15,1.67069,53211.8115,44259.539
"4258",2016-10-22,820.566324,318.12,376.92,63.49,0,297,448.17,1.337745,53195.7405,38739.738
"4259",2016-10-23,733.199721,230,347.82,63.89,0,229,448.21,0.984204,53165.0595,37466.18
"4260",2016-10-24,900.852657,409,379.6,63.79,0,409,448.2,1.723462,52790.313,44155.121
"4261",2016-10-25,924.07802,380,409.4,63.89,0,380,448.21,1.612298,52495.9215,43451.58
"4262",2016-10-26,937.908349,384,472.66,64.18,0,384,448.24,1.627936,52235.8635,44829.102
"4263",2016-10-27,939.601882,323,560.04,64.98,0,322,448.32,1.377659,52006.4865,44414.824
"4264",2016-10-28,889.276144,352,500.73,65.48,0,352,448.37,1.483135,51865.5,40801.75
"4265",2016-10-29,777.017693,315,494.05,66.09,0,314,448.43,1.348684,51960.465,38063.81
"4266",2016-10-30,682.827481,264,383.79,66.49,0,261,448.47,1.11475,51981.6495,35219.6
"4267",2016-10-31,847.418173,397,307.07,66.19,11.17,386,448.44,1.6093,51738.393,41437.33
"4268",2016-11-01,883.49476,390,240.69,65.68,2.62,386,448.39,1.613171,51477.6045,42319.15
"4269",2016-11-02,798.045155,293,233.39,65.48,0,290,448.37,1.225779,51337.3485,39774.7
"4270",2016-11-03,898.406334,376,227.27,64.98,0,376,448.32,1.594792,51040.035,42470.25
"4271",2016-11-04,875.496541,377,199.11,64.38,0,377,448.26,1.597925,50872.02,40706.54
"4272",2016-11-05,781.175069,202,320.52,64.78,0,202,448.3,0.86843,50879.325,38398.17
"4273",2016-11-06,704.031487,196,255.38,64.98,0,196,448.32,0.837925,50813.58,36069.06
"4274",2016-11-07,860.35528,357,238.25,64.58,0,356,448.28,1.511882,50434.4505,41990.78
"4275",2016-11-08,891.67914,334,274.86,64.38,0,334,448.26,1.412177,50218.2225,42923.906
"4276",2016-11-09,904.975823,400,281.71,63.99,0,399,448.22,1.688376,50023.179,43812.22
"4277",2016-11-10,925.616173,541,276.19,63.09,0,541,448.13,2.164057,49753.6245,44364.45
"4278",2016-11-11,938.226977,451,363.04,62.8,0,451,448.1,1.790644,49514.0205,45467.92
"4279",2016-11-12,811.55946,493,493,62.8,0,491,448.1,1.979546,49443.162,38392.293
"4280",2016-11-13,690.996354,462,462,62.8,0,461,448.1,1.878649,49618.482,34559.09
"4281",2016-11-14,775.118038,480,509.28,62.9,0,480,448.11,1.939123,49710.525,37454.703
"4282",2016-11-15,735.603276,488,575.96,63.19,0,487,448.14,1.967186,49984.4625,37919.422
"4283",2016-11-16,860.497607,484,631.11,63.69,0,484,448.19,2.008658,50169.279,41628.96
"4284",2016-11-17,873.179885,510,510,63.69,0,510,448.19,2.156761,50361.4005,42255.582
"4285",2016-11-18,841.237441,537,448.69,63.39,0,537,448.16,2.158139,50457.8265,39756.52
"4286",2016-11-19,724.053173,414,502.31,63.69,0,413,448.19,1.772556,50694.5085,36483.789
"4287",2016-11-20,653.569821,320,349.51,63.79,0,318,448.2,1.331129,50888.8215,34823.031
"4288",2016-11-21,814.385068,444,296.78,63.29,0,443,448.15,1.869635,50747.835,39812.938
"4289",2016-11-22,861.252233,458,252.79,62.6,0,458,448.08,1.917342,50611.962,41304.594
"4290",2016-11-23,864.689329,474,240.44,61.81,0,474,448,1.914016,50424.2235,40867.516
"4291",2016-11-24,877.533406,475,242.71,61.03,0,475,447.92,1.918806,50300.769,42059.418
"4292",2016-11-25,884.2527,445,213.87,60.25,0,445,447.84,1.800602,50256.939,43007.141
"4293",2016-11-26,806.210192,404,202.73,59.58,0,404,447.77,1.618705,50248.9035,38677.563
"4294",2016-11-27,742.436443,302,216,59.29,0,300,447.74,1.24654,50226.9885,37323.023
"4295",2016-11-28,919.129234,449,220.53,58.52,0,449,447.66,1.809554,49946.4765,45393.18
"4296",2016-11-29,941.550461,458,230.69,57.75,0,458,447.58,1.845076,49729.518,45141.09
"4297",2016-11-30,876.567944,442,272.21,57.18,0,441,447.52,1.774606,49714.1775,40913.109
"4298",2016-12-01,844.287192,375,488.08,57.56,0,374,447.56,1.512232,49663.773,39648.977
"4299",2016-12-02,859.440289,387,245.8,57.09,0,387,447.51,1.559443,49522.056,41255.125
"4300",2016-12-03,807.059766,287,230.52,56.9,0,285,447.49,1.139774,49435.1265,39113.418
"4301",2016-12-04,731.17766,254,254,56.9,0,254,447.49,1.009231,49423.4385,36394.988
"4302",2016-12-05,853.043254,454,313.37,56.42,0,454,447.44,1.838873,49262.7285,41014.27
"4303",2016-12-06,884.831003,443,358.86,56.14,0,443,447.41,1.755229,49134.1605,43082.035
"4304",2016-12-07,905.983385,346,374.01,56.24,0,346,447.42,1.402388,49010.706,44115.281
"4305",2016-12-08,919.44519,376,347.99,56.14,0,376,447.41,1.51487,48894.5565,44028.559
"4306",2016-12-09,928.604899,440,355.97,55.86,0,439,447.38,1.745099,48768.9105,44595.41
"4307",2016-12-10,841.030508,385,385,55.86,0,384,447.38,1.533192,48761.6055,39779.859
"4308",2016-12-11,768.762467,382,382,55.86,0,381,447.38,1.529893,48843.4215,38131.207
"4309",2016-12-12,911.212706,385,385,55.86,16.33,369,447.38,1.493718,48776.2155,43758.543
"4310",2016-12-13,930.787853,406,462.02,56.05,29,376,447.4,1.505626,48793.7475,44484.93
"4311",2016-12-14,909.229175,418,614.53,56.71,29,389,447.47,1.590563,48993.9045,42905.36
"4312",2016-12-15,848.534322,375,403.13,56.8,11.17,357,447.48,1.471458,49321.899,39199.172
"4313",2016-12-16,824.172968,378.96,350.83,56.71,0,367,447.47,1.514272,49619.2125,38820.004
"4314",2016-12-17,763.011759,412.46,356.21,56.52,0,376,447.45,1.620092,50007.8385,37868.465
"4315",2016-12-18,716.15135,333.45,361.58,56.61,0,332,447.46,1.352612,50302.23,36352.035
"4316",2016-12-19,858.93144,451,338.62,56.24,0,451,447.42,1.788534,50506.0395,41586.62
"4317",2016-12-20,879.507728,382,438.13,56.42,0,382,447.44,1.522272,50609.7705,41983.254
"4318",2016-12-21,894.62732,380,464.37,56.71,0,380,447.47,1.527849,50650.6785,42251.703
"4319",2016-12-22,895.440422,487,487,56.71,0,487,447.47,1.953542,50648.487,42123.578
"4320",2016-12-23,895.675794,482,510.13,56.8,0,482,447.48,1.940755,50687.2035,41846.027
"4321",2016-12-24,806.465242,475,446.87,56.71,0,475,447.47,1.918975,50729.5725,40364.82
"4322",2016-12-25,735.690923,267,379.73,57.09,0,267,447.51,1.087896,50864.715,36745.078
"4323",2016-12-26,875.442108,385,413.13,57.18,0,384,447.52,1.537701,50758.7925,42351.234
"4324",2016-12-27,939.918559,441,300.14,56.71,38.67,401,447.47,1.603706,50601.0045,44188.359
"4325",2016-12-28,939.365083,458.43,317.92,56.24,58,355,447.42,1.588638,50332.911,43747.215
"4326",2016-12-29,929.93489,456,232.27,55.48,58,397,447.34,1.590726,50198.499,43035.875
"4327",2016-12-30,897.406112,442,274.87,54.92,58,382,447.28,1.464547,50140.7895,40590.527
"4328",2016-12-31,820.086083,343,259.78,54.64,58,283,447.25,1.144744,50121.066,40998.23
"4329",2017-01-01,762.39997,262,262,54.64,58,203,447.25,0.837305,50071.392,38837.91
"4330",2017-01-02,916.340921,442,248.25,53.99,58,384,447.18,1.495044,49823.022,43216.434
"4331",2017-01-03,966.467545,416,223.18,53.34,23,393,447.11,1.500211,49489.1835,45999.305
"4332",2017-01-04,965.593169,356,273.71,53.06,0,356,447.08,1.44597,49380.339,45294.164
"4333",2017-01-05,987.589153,360,332.57,52.97,0,360,447.07,1.460721,49115.1675,46665.961
"4334",2017-01-06,989.406134,396,259.19,52.51,0,378,447.02,1.462352,48934.0035,47136.371
"4335",2017-01-07,926.078734,373,236.66,52.05,0,373,446.97,1.4503,48924.507,43290.41
"4336",2017-01-08,853.595479,210,237.2,52.14,0,208,446.98,0.853942,48999.7485,41685.09
"4337",2017-01-09,1010.889459,377,322.6,51.96,0,377,446.96,1.450312,48741.882,48462.211
"4338",2017-01-10,1027.96647,316,424.91,52.32,0,316,447,1.256196,48709.74,48324.195
"4339",2017-01-11,1022.043353,307,580.73,53.25,13,294,447.1,1.194977,48652.0305,48802.027
"4340",2017-01-12,990.583022,334,720.23,54.55,27,307,447.24,1.232609,48730.9245,46232.969
"4341",2017-01-13,956.668364,411,689.13,55.48,29,381,447.34,1.543526,48892.365,44440.18
"4342",2017-01-14,879.641126,446,697.85,56.33,29,417,447.43,1.685864,49134.891,41962.516
"4343",2017-01-15,811.391898,305,728.03,57.75,29,275,447.58,1.124643,49524.2475,39742.84
"4344",2017-01-16,956.844675,473,700.31,58.52,29,444,447.66,1.788725,49703.9505,45811.379
"4345",2017-01-17,958.406851,466,780.47,59.58,29,437,447.77,1.762244,49918.7175,44410.88
"4346",2017-01-18,968.680897,475,1227.2,62.11,31,444,448.03,1.795902,50227.719,45248.648
"4347",2017-01-19,960.039471,405,1646.2,66.29,33,371,448.45,1.551504,50690.1255,44987.438
"4348",2017-01-20,927.604254,654,1896.94,70.47,264,390,448.86,1.607016,51244.575,42530.266
"4349",2017-01-21,862.279185,1026,1986.3,73.7,525,500,449.17,2.087919,51858.195,40853.68
"4350",2017-01-22,772.047889,1218,2036.98,76.46,708,509,449.43,2.052132,52493.73,38491.953
"4351",2017-01-23,926.573099,1204,2164.53,79.69,692,512,449.73,2.064057,52846.5615,44406.785
"4352",2017-01-24,972.047828,1150,2028.47,82.65,659,491,450,2.064233,53090.5485,46908.867
"4353",2017-01-25,966.996378,1085,1019.49,82.43,598,479,449.98,2.064449,53451.4155,45355.668
"4354",2017-01-26,985.253116,956,825.21,81.99,473,483,449.94,2.064429,53873.6445,45820.45
"4355",2017-01-27,976.763251,854,690.81,81.44,377,478,449.89,2.085628,54277.611,45645.152
"4356",2017-01-28,899.376696,802,704.31,81.11,313,489,449.86,2.183393,54741.4785,42287.887
"4357",2017-01-29,823.436205,789,626.62,80.56,269,518,449.81,2.304018,55145.445,40499.328
"4358",2017-01-30,984.565836,712,614.78,80.24,196,516,449.78,2.292881,55346.3325,47627.977
"4359",2017-01-31,991.626922,546,675.63,80.67,39,507,449.82,2.257327,55451.5245,46769.926
"4360",2017-02-01,986.073169,461,1641.79,84.65,0,461,450.18,2.170985,55705.7385,46470.914
"4361",2017-02-02,986.811389,464,1064.35,86.67,0,464,450.36,2.179779,55925.619,46291.055
"4362",2017-02-03,977.446877,866,1101.3,87.46,369,496,450.43,2.25985,56009.6265,45957.691
"4363",2017-02-04,898.01799,972,1039.48,87.69,467,505,450.45,2.256158,56436.969,42011.281
"4364",2017-02-05,819.946415,861,894.68,87.8,355,505,450.46,2.256387,56916.9075,40380.391
"4365",2017-02-06,978.200583,833,934.39,88.14,321,512,450.49,2.280244,57138.9795,46946.984
"4366",2017-02-07,992.892117,699,868.33,88.71,201,497,450.54,2.304515,57475.74,47058.07
"4367",2017-02-08,991.774197,587,790.94,89.4,80,507,450.6,2.361401,57853.4085,46946.3
"4368",2017-02-09,977.836197,558,831.03,90.32,43,514,450.68,2.39729,58244.226,46339.215
"4369",2017-02-10,982.919003,515,583.52,90.55,0,515,450.7,2.399971,58534.2345,46782.48
"4370",2017-02-11,909.239764,517,551.26,90.66,0,515,450.71,2.400214,58820.5905,43034.168
"4371",2017-02-12,827.151996,515,515,90.66,0,515,450.71,2.399987,59092.3365,40633.523
"4372",2017-02-13,996.76551,456,490.26,90.78,0,456,450.72,2.162382,59331.9405,47691.75
"4373",2017-02-14,1018.20651,414,448.26,90.89,0,414,450.73,1.971846,59581.041,48293.45
"4374",2017-02-15,1029.270453,436,401.74,90.78,0,435,450.72,2.076384,59785.581,49002.988
"4375",2017-02-16,1035.773338,368,333.74,90.66,52,316,450.71,1.49695,59859.3615,49186.117
"4376",2017-02-17,1037.399171,380,277.22,90.32,81,300,450.68,1.407612,59824.2975,49317.7
"4377",2017-02-18,955.36367,338,269.6,90.09,82,251,450.66,1.233726,59966.0145,44438.211
"4378",2017-02-19,872.620216,240,308.4,90.32,82,155,450.68,0.722446,60060.249,42561.348
