"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"4675",2017-12-13,916.563967,280,199.44,50.05,0,279,446.75,44.892625,30068.841,43383.89
"4676",2017-12-14,940.170922,254,173.68,49.78,0,254,446.72,41.59954166,30022.089,45079.98
"4677",2017-12-15,954.904865,305,144.81,49.24,0,305,446.66,49.10591666,29983.3725,45267.383
"4678",2017-12-16,879.414399,271,137.9,48.79,16,255,446.61,41.403625,30250.005,41800.191
"4679",2017-12-17,814.015625,139,139,48.79,11,128,446.61,20.40008333,30606.489,40508.227
"4680",2017-12-18,955.965299,228,148.49,48.52,17,211,446.58,33.91520833,30667.1205,45671.36
"4681",2017-12-19,970.097879,219,139.49,48.26,25,194,446.55,31.61245833,30731.4045,46501.223
"4682",2017-12-20,973.282577,116,301.65,48.88,25,91,446.62,14.83091666,30759.894,45869.31
"4683",2017-12-21,947.2730334,158,264.48,49.24,25,133,446.66,21.46966666,30768.66,43522.89
"4684",2017-12-22,909.225536,260,339.98,49.51,25,235,446.69,37.30158333,30908.916,41688.78
"4685",2017-12-23,849.4997,160,535.69,50.77,25,135,446.83,21.86379166,31081.314,40997.92
"4686",2017-12-24,798.574144,202,418.32,51.5,25,177,446.91,28.83433333,31366.9395,40512.89
"4687",2017-12-25,747.625139,188,432.68,52.32,25,163,447,26.341375,31602.1605,37352.52
"4688",2017-12-26,883.017979,274,410.69,52.78,25,249,447.05,39.8155,31778.9415,41999.63
"4689",2017-12-27,922.801379,306,388.18,53.06,25,281,447.08,45.56116666,32041.9215,42975.2
"4690",2017-12-28,924.872414,187,462.12,53.99,25,162,447.18,27.559625,32334.852,42459.92
"4691",2017-12-29,900.138832,315,425.53,54.36,24,291,447.22,50.15295833,32685.492,41104.24
"4692",2017-12-30,819.428682,207,484.78,55.29,27,180,447.32,30.90204166,33069.0045,39152.2
"4693",2017-12-31,761.311863,148,821.96,57.56,29,119,447.56,20.74691666,33556.248,40526.51
"4694",2018-01-01,726.442179,189,870.94,59.29,30,158,447.74,26.494625,33894.92606,37877.02
"4695",2018-01-02,885.008165,349,1158.03,62.01,32,317,448.02,55.04275,34441.82516,42437.32
"4696",2018-01-03,925.264623,540,803.08,62.9,32,508,448.11,88.791125,34889.15368,43047.004
"4697",2018-01-04,910.526513,542,688.76,63.39,32,508,448.16,88.57145833,35460.9069,42399.859
"4698",2018-01-05,903.930712,525,701.74,63.99,32,493,448.22,85.64583333,36088.73741,42373.988
"4699",2018-01-06,848.03073,374,581.06,64.68,32,340,448.29,59.055,36825.01293,41004.566
"4700",2018-01-07,761.740737,293,500.99,65.38,32,260,448.36,46.73358333,37655.15484,37523.211
"4701",2018-01-08,879.824138,537,477.51,65.18,32,505,448.34,87.44016666,38511.20953,42452.566
"4702",2018-01-09,909.828502,558,736.82,65.78,32,526,448.4,90.581875,39461.76694,42942.77
"4703",2018-01-10,944.338144,546,725.4,66.39,32,514,448.46,89.84991666,40390.93441,45129.14
"4704",2018-01-11,960.967804,480,569.93,66.69,32,448,448.49,78.20891666,41126.03142,45789.72
"4705",2018-01-12,949.66326,485,545.07,66.89,35,450,448.51,80.80508333,41717.72215,44521.14
"4706",2018-01-13,877.945921,477,717.97,67.7,35,442,448.59,79.347375,42239.32769,41904.01
"4707",2018-01-14,804.337997,355,749.1,69.03,35,320,448.72,57.20125,42842.82912,39362.09
"4708",2018-01-15,955.521412,509,630.87,69.44,35,474,448.76,81.44508333,43208.79536,45910.06
"4709",2018-01-16,989.834347,521,551.56,69.54,35,486,448.77,87.309625,43543.34153,47090.62
"4710",2018-01-17,1011.094766,540,570.56,69.65,35,505,448.78,90.23329166,43833.43563,48407.76
"4711",2018-01-18,1040.213806,504,504,69.65,35,469,448.78,83.615625,44046.45913,49335.11
"4712",2018-01-19,1046.951798,548,486.89,69.44,35,513,448.76,91.7915,44157.16698,49911.15
"4713",2018-01-20,946.869814,504,473.56,69.34,35,469,448.75,83.5855,44444.20782,43930.31
"4714",2018-01-21,868.44706,329,542.89,70.06,18,311,448.82,56.04575,44679.51728,42624.72
"4715",2018-01-22,1034.107676,476,721.49,70.88,0,476,448.9,84.78833333,44628.41938,50063.89
"4716",2018-01-23,1061.994351,499,714.86,71.61,0,499,448.97,89.68608333,44692.34098,50852.86
"4717",2018-01-24,1063.90286,524,678.63,72.13,0,524,449.02,93.99891666,44689.80421,50608.03
"4718",2018-01-25,1042.701316,507,724.36,72.86,0,507,449.09,90.97508333,44763.29936,48586.36
"4719",2018-01-26,1024.618621,506,661.79,73.39,0,506,449.14,90.5815,44916.90981,47937.48
"4720",2018-01-27,913.040601,369,525.37,73.91,0,369,449.19,69.54833333,45299.76029,42377.05
"4721",2018-01-28,834.758856,247,497.93,74.76,0,247,449.27,46.66258333,45578.96538,41284.3
"4722",2018-01-29,997.688993,436,436,74.76,0,436,449.27,82.21316666,45610.64797,47528.54
"4723",2018-01-30,972.991196,489,489,74.76,0,489,449.27,92.24895833,45811.58683,44535.15
"4724",2018-01-31,939.051556,483,703.6,75.5,0,483,449.34,91.033125,46097.92,44409.73
"4725",2018-02-01,948.04651,450,925.69,77.1,0,450,449.49,86.188125,46448.02069,44782.38
"4726",2018-02-02,954.978763,453,676.38,77.85,0,453,449.56,86.30520833,46798.55796,45208.39
"4727",2018-02-03,880.776785,592,528.11,77.64,0,592,449.54,111.90691666,47254.43562,41551.09
"4728",2018-02-04,785.042736,280,439.84,78.18,0,280,449.59,54.30695833,47816.48403,38880.33
"4729",2018-02-05,912.33395,453,357.05,77.85,0,453,449.56,86.2165,48341.25411,42734.88
"4730",2018-02-06,926.916053,471,311.28,77.32,0,471,449.51,89.078375,48752.73107,43563.23
"4731",2018-02-07,946.221007,380,316.34,77.1,0,380,449.49,72.13095833,49103.93606,44646.45
"4732",2018-02-08,975.393583,382,286.51,76.78,0,382,449.46,72.42029166,49404.6852,46666.44
"4733",2018-02-09,999.320722,389,293.63,76.46,0,389,449.43,74.04295833,49589.0223,47890.43
"4734",2018-02-10,904.973631,337,273.57,76.25,0,337,449.41,64.03208333,49989.88989,42372.77
"4735",2018-02-11,822.225573,215,278.43,76.46,0,214,449.43,40.98741666,50352.08663,40319.39
"4736",2018-02-12,891.391023,212,307.37,76.78,0,209,449.46,40.03325,50664.42674,42141.99
"4737",2018-02-13,879.631542,210,305.49,77.1,0,209,449.49,40.03966666,50984.20882,42035.21
"4738",2018-02-14,939.42843,298,298,77.1,0,297,449.49,55.7045,51208.46091,43897.54
"4739",2018-02-15,944.85469,281,281,77.1,0,281,449.49,53.54008333,51462.61784,44535.23
"4740",2018-02-16,964.348037,317,317,77.1,0,317,449.49,59.90525,51599.42679,45516.49
"4741",2018-02-17,900.549266,302,302,77.1,0,302,449.49,59.38683333,51812.31047,42961.53
"4742",2018-02-18,811.724428,265,296.83,77.21,0,265,449.5,50.07704166,51987.6533,40356.5
"4743",2018-02-19,956.410666,321,289.17,77.1,0,312,449.49,59.285375,52009.51123,45808.89
"4744",2018-02-20,988.910881,303,366.66,77.32,0,303,449.51,57.35108333,52120.13632,46851.77
"4745",2018-02-21,1007.548409,371,371,77.32,0,370,449.51,70.44883333,52287.85455,47366.92
"4746",2018-02-22,1000.881971,358,358,77.32,0,357,449.51,67.91704166,52534.82633,47002.27
"4747",2018-02-23,974.705617,307,338.94,77.42,0,307,449.52,57.402625,52796.06569,45545.59
"4748",2018-02-24,878.639594,310,310,77.42,0,309,449.52,58.629375,53234.75377,43015.43
"4749",2018-02-25,802.618265,108,299.78,78.07,0,106,449.58,20.07133333,53693.36509,40333.61
"4750",2018-02-26,949.468568,308,244,77.85,0,308,449.56,58.74016666,53894.80617,45077.34
"4751",2018-02-27,962.905564,220,284,78.07,0,220,449.58,42.29345833,54224.09617,45544.87
"4752",2018-02-28,987.89908,241,594.24,79.26,0,240,449.69,45.94908333,54544.99112,47477.1
"4753",2018-03-01,1001.687525,344,569.93,80.02,0,343,449.76,65.54133333,54813.25583,47781.63
"4754",2018-03-02,1009.702184,294,326.41,80.13,0,294,449.77,56.41375,55051.15914,48466.31
"4755",2018-03-03,922.770539,139,333.56,80.78,0,138,449.83,27.24079166,55488.63162,44186.21
"4756",2018-03-04,849.787857,281,443.62,81.33,0,278,449.88,53.34108333,55942.29495,41655.52
"4757",2018-03-05,1005.046714,371,501.32,81.77,0,371,449.92,71.021375,55998.61764,48869.05
"4758",2018-03-06,1031.621642,286,416.79,82.21,0,286,449.96,55.09858333,56125.78171,49240.082
"4759",2018-03-07,1025.402875,311,507.53,82.87,0,309,450.02,59.57275,56341.00527,48402.11
"4760",2018-03-08,991.125807,276,506.32,83.65,0,276,450.09,53.205625,56633.58193,45924.273
"4761",2018-03-09,972.579873,263,560.69,84.65,0,262,450.18,51.88270833,56928.20171,45852.273
"4762",2018-03-10,892.885309,126,425.31,85.66,0,126,450.27,25.13658333,57437.4287,43223.813
"4763",2018-03-11,817.217167,105,339.03,86.44,0,103,450.34,20.018625,57912.76163,41022.66
"4764",2018-03-12,996.913947,287,287,86.44,0,287,450.34,56.743625,58158.06695,48377.875
"4765",2018-03-13,1021.982467,297,297,86.44,0,297,450.34,57.81833333,58362.45286,48552.492
"4766",2018-03-14,1042.126101,267,334.01,86.67,0,266,450.36,52.88091666,58512.70758,50026.875
"4767",2018-03-15,1039.72346,327,394.13,86.89,0,326,450.38,64.82029166,58694.41375,49743.2
"4768",2018-03-16,1038.848123,325,425.81,87.23,0,323,450.41,64.26266666,58813.54232,49537.727
"4769",2018-03-17,921.174892,183,554.41,88.48,0,182,450.52,35.71320833,59259.15873,43248.543
"4770",2018-03-18,836.182507,116,353.73,89.28,0,112,450.59,21.91283333,59629.75622,41386.918
"4771",2018-03-19,1017.79954,295,295,89.28,0,295,450.59,58.62658333,59670.727,49157.832
"4772",2018-03-20,1043.352638,355,286.94,89.06,0,354,450.57,70.123875,59812.06733,49884.469
"4773",2018-03-21,1006.003734,371,371,89.06,0,371,450.57,73.811125,60016.12223,47139.996
"4774",2018-03-22,978.231429,338,542.28,89.74,0,337,450.63,66.80925,60208.92287,45783.461
"4775",2018-03-23,990.481105,317,590.61,90.66,0,315,450.71,62.94020833,60411.00314,48067.613
"4776",2018-03-24,909.647172,331,502.64,91.24,0,330,450.76,65.65058333,60795.10346,44773.098
"4777",2018-03-25,831.962665,144,419.69,92.17,0,142,450.84,28.351875,61179.09536,41723.11
"4778",2018-03-26,980.706979,353,353,92.17,0,352,450.84,70.16725,61369.99555,46797.438
"4779",2018-03-27,984.543105,262,331.21,92.4,0,261,450.86,53.08970833,61669.51767,46699.27
"4780",2018-03-28,988.243356,283,386.82,92.75,0,281,450.89,57.01858333,61958.54456,47055.668
"4781",2018-03-29,971.478568,358,531.61,93.34,0,357,450.94,71.50066666,62236.71668,45953.383
"4782",2018-03-30,818.871891,102,625.73,95.1,0,99,451.09,20.05770833,62556.64714,40590.074
"4783",2018-03-31,842.716868,207,523.55,96.16,0,203,451.18,41.79295833,62729.60443,42959.215
"4784",2018-04-01,801.071134,457,457,96.16,0,455,451.18,91.43966666,62943.95482,40894.953
"4785",2018-04-02,960.389399,582,511.51,95.93,0,580,451.16,117.23175,63016.06887,45756.645
"4786",2018-04-03,983.659735,622,551.63,95.69,31,590,451.14,116.466875,63160.06297,46275.184
"4787",2018-04-04,962.066247,572,466.56,95.34,41,529,451.11,105.747,63278.79205,44790.254
"4788",2018-04-05,952.77142,537,466.75,95.1,41,494,451.09,98.98395833,63435.45577,45034.906
"4789",2018-04-06,947.146187,498,427.98,94.86,41,457,451.07,91.98004166,63617.72122,44689.613
"4790",2018-04-07,861.156395,374,338.93,94.75,41,333,451.06,67.13791666,63918.185,42936.82
"4791",2018-04-08,780.220162,161,301.16,95.22,53,108,451.1,22.22545833,64232.09455,39932.074
"4792",2018-04-09,925.068967,408,267.84,94.75,41,367,451.06,73.24370833,64412.06007,44262.762
"4793",2018-04-10,938.415304,413,238.23,94.16,41,372,451.01,73.68245833,64560.42006,44506.191
"4794",2018-04-11,938.364398,377,237.53,93.69,41,334,450.97,62.10804166,64668.72239,44528.11
"4795",2018-04-12,934.753387,356,216.76,93.22,41,313,450.93,61.82675,64750.35006,44007.781
"4796",2018-04-13,947.702001,344,205.23,92.75,24,320,450.89,63.316875,64810.57636,45261.93
"4797",2018-04-14,865.898124,85,189.05,93.1,0,82,450.92,16.26570833,65007.55454,42782.359
"4798",2018-04-15,752.664628,82,186.28,93.45,0,80,450.95,16.04029166,65203.4598,38373.969
"4799",2018-04-16,860.175674,307,202.72,93.1,0,305,450.92,60.54691666,65339.71518,41429.629
"4800",2018-04-17,869.057089,336,266.67,92.87,0,335,450.9,66.27883333,65534.0453,42047.262
"4801",2018-04-18,865.465363,341,271.67,92.64,0,339,450.88,67.239625,65695.69125,42294.566
"4802",2018-04-19,871.13271,286,216.79,92.4,0,284,450.86,56.264625,65798.3265,42815.09
"4803",2018-04-20,881.299429,387,179.82,91.71,0,385,450.8,76.223125,65806.70442,42455.21
"4804",2018-04-21,768.363925,171,171,91.71,0,168,450.8,33.85233333,65917.94588,40185.086
"4805",2018-04-22,726.797985,118,186.98,91.94,0,115,450.82,23.76416666,65972.95024,39109.969
"4806",2018-04-23,860.922382,320,182.04,91.47,0,318,450.78,62.899375,65949.44869,42307.57
"4807",2018-04-24,909.288071,342,170.13,90.89,12,330,450.73,65.204375,65832.43743,43875.566
"4808",2018-04-25,918.192964,310,172.96,90.43,0,309,450.69,61.55004166,65635.73889,44325.785
"4809",2018-04-26,933.122475,328,157.05,89.86,0,326,450.64,64.38341666,65485.29013,44496.27
"4810",2018-04-27,934.732997,155,155,89.86,0,155,450.64,30.749875,65279.50029,44339.152
"4811",2018-04-28,849.037233,167,167,89.86,0,165,450.64,33.08341666,65255.93596,42856.945
"4812",2018-04-29,756.878001,104,172.29,90.09,0,101,450.66,19.99333333,65315.18636,39288.59
"4813",2018-04-30,850.871259,324,153.4,89.51,0,320,450.61,62.93891666,65130.38127,41690.102
"4814",2018-05-01,782.130479,105,139.03,89.63,0,103,450.62,20.00916666,65137.93738,40131.313
"4815",2018-05-02,900.570525,277,140.89,89.17,0,277,450.58,54.23758333,65001.43661,43508.93
"4816",2018-05-03,919.141255,289,153.12,88.71,0,289,450.54,56.82958333,64896.11905,43890.313
"4817",2018-05-04,925.029949,219,151.18,88.48,0,216,450.52,42.08825,64746.93155,43903.781
"4818",2018-05-05,848.319111,208,140.29,88.26,0,205,450.5,40.47575,64700.64752,43095.777
"4819",2018-05-06,759.566279,106,139.8,88.37,0,104,450.51,20.02308333,64692.22965,39744.289
"4820",2018-05-07,891.115329,206,138.41,88.14,0,206,450.49,40.39583333,64508.81138,42819.57
"4821",2018-05-08,890.204698,241,139.61,87.8,0,241,450.46,47.24166666,64409.8914,42472.11
"4822",2018-05-09,878.306762,227,125.84,87.46,0,227,450.43,44.20158333,64203.09142,42448.965
"4823",2018-05-10,877.276856,204,136.64,87.23,0,204,450.41,40.41466666,64103.0015,42734.438
"4824",2018-05-11,889.537424,225,157.75,87.01,0,225,450.39,44.13004166,63971.08348,42805.17
"4825",2018-05-12,825.144731,222,154.87,86.78,0,222,450.37,43.883,63865.56618,42130.602
"4826",2018-05-13,727.08529,103,136.56,86.89,0,103,450.38,20.097,63877.44821,37868.184
"4827",2018-05-14,867.455134,228,127.31,86.56,0,228,450.35,44.35208333,63722.91322,42731.363
"4828",2018-05-15,893.860536,228,127.54,86.22,0,228,450.32,44.527,63578.21145,43322.012
"4829",2018-05-16,900.708175,225,124.77,85.88,0,225,450.29,44.29470833,63487.70934,43469.695
"4830",2018-05-17,896.721947,196,129.22,85.66,0,196,450.27,38.28166666,63400.14066,43147.734
"4831",2018-05-18,900.409923,225,125,85.32,0,225,450.24,44.382,63309.94103,43549.66
"4832",2018-05-19,812.532147,222,155.45,85.1,0,222,450.22,43.95308333,63247.50611,41242.145
"4833",2018-05-20,703.58706,103,169.55,85.32,0,103,450.24,19.98383333,63314.66074,38051.62
"4834",2018-05-21,788.07514,103,236.33,85.77,0,103,450.28,19.99091666,63347.92703,40669.691
"4835",2018-05-22,805.769415,146,179.45,85.88,0,146,450.29,29.20008333,63372.91241,41329.863
"4836",2018-05-23,807.375559,146,146,85.88,0,146,450.29,29.22275,63361.26436,40727.113
"4837",2018-05-24,806.354884,163,163,85.88,0,163,450.29,31.60183333,63350.93463,40543.184
"4838",2018-05-25,794.840918,202,135.22,85.66,0,202,450.27,39.268375,63279.75654,40019.344
"4839",2018-05-26,720.794574,197,163.67,85.54,0,197,450.26,38.68729166,63265.76861,39010.133
"4840",2018-05-27,662.608903,126,159.33,85.66,0,126,450.27,24.68454166,63255.2962,37495.566
"4841",2018-05-28,759.638143,200,133.33,85.43,0,200,450.25,39.68825,63219.65009,39588.42
"4842",2018-05-29,764.19377,186,152.67,85.32,0,186,450.24,37.02208333,63208.27027,39505
"4843",2018-05-30,752.79596,206,139.45,85.1,0,206,450.22,40.82833333,63122.14546,39376.578
"4844",2018-05-31,692.030559,129,162.33,85.21,0,129,450.23,25.31125,63017.91224,38178.05
"4845",2018-06-01,752.107183,200,133.45,84.98,0,200,450.21,39.5225,62851.88899,39847.898
"4846",2018-06-02,735.003661,130,130,84.98,0,130,450.21,25.62341666,62766.93413,39856.16
"4847",2018-06-03,680.679371,128,128,84.98,0,128,450.21,25.11795833,62688.36543,37639.71
"4848",2018-06-04,793.752442,201,134.56,84.76,0,201,450.19,39.97745833,62528.41446,40163.168
"4849",2018-06-05,818.57338,211,111.58,84.42,0,211,450.16,41.86420833,62446.09624,40970.5
"4850",2018-06-06,834.58784,209,142.8,84.2,0,209,450.14,41.47820833,62334.10717,41217.539
"4851",2018-06-07,843.606685,204,137.91,83.98,0,204,450.12,40.70204166,62256.07493,41303.109
"4852",2018-06-08,840.912872,208,141.91,83.76,0,208,450.1,41.33154166,62155.68825,41345.602
"4853",2018-06-09,781.075012,203,170.01,83.65,0,203,450.09,40.3265,62082.25017,41141.902
"4854",2018-06-10,709.398852,109,141.99,83.76,0,109,450.1,21.23629166,62044.43538,38944.023
"4855",2018-06-11,846.093193,212,146.03,83.54,0,212,450.08,42.10025,61926.61372,42142.7
"4856",2018-06-12,884.272886,176,176,83.54,0,176,450.08,35.01575,61787.11676,43515.383
"4857",2018-06-13,887.310939,183,150.13,83.42,0,183,450.07,35.1235,61624.56339,43291.516
"4858",2018-06-14,865.787385,195,162.01,83.31,0,195,450.06,37.88675,61459.97831,41685.93
"4859",2018-06-15,847.835158,190,222.99,83.42,0,190,450.07,37.84583333,61337.44264,41233.465
"4860",2018-06-16,780.224903,194,226.87,83.54,0,194,450.08,38.36233333,61269.15802,41165.523
"4861",2018-06-17,692.873905,142,174.99,83.65,0,142,450.09,28.04833333,61144.82463,36812.82
"4862",2018-06-18,815.94141,181,148.01,83.54,0,181,450.08,36.05833333,61053.4893,41007.418
"4863",2018-06-19,836.455016,188,155.13,83.42,0,188,450.07,37.30820833,60943.0183,41698.051
"4864",2018-06-20,842.816904,183,150.01,83.31,0,183,450.06,36.391625,60802.1117,42078.355
"4865",2018-06-21,856.369249,183,150.13,83.2,0,183,450.05,36.299375,60654.28247,42539.348
"4866",2018-06-22,834.196879,159,126.13,83.09,0,159,450.04,31.397375,60478.08929,42094.941
"4867",2018-06-23,798.337426,177,144.13,82.98,0,177,450.03,34.75479166,60315.33618,42044.691
"4868",2018-06-24,721.764999,111,143.87,83.09,0,111,450.04,21.74808333,60192.13849,38767.754
"4869",2018-06-25,845.09356,193,160.13,82.98,0,193,450.03,37.84916666,59977.42856,42015.602
"4870",2018-06-26,872.696899,155,122.13,82.87,0,155,450.02,30.43004166,59730.62229,42985.813
"4871",2018-06-27,836.280575,160,127.13,82.76,0,160,450.01,31.80366666,59554.52043,40773.129
"4872",2018-06-28,869.98402,157,124.25,82.65,0,157,450,31.09483333,59273.6603,42900.336
"4873",2018-06-29,860.135038,153,120.25,82.54,0,153,449.99,30.35358333,59063.92119,42275.004
"4874",2018-06-30,793.689718,153,120.25,82.43,0,153,449.98,30.21741666,58798.40156,42009.172
"4875",2018-07-01,708.124729,103,135.75,82.54,0,103,449.99,20.3005,58724.6553,39345.086
"4876",2018-07-02,814.860618,128,128,82.54,0,128,449.99,25.13920833,58419.81423,41797.895
"4877",2018-07-03,862.152499,150,117.25,82.43,0,150,449.98,29.42904166,58190.80819,43062.313
"4878",2018-07-04,863.150597,157,124.25,82.32,0,157,449.97,31.1585,57941.54218,42773.715
"4879",2018-07-05,872.25236,157,124.36,82.21,0,157,449.96,30.70825,57651.40813,42910.84
"4880",2018-07-06,830.3753,176,110.61,81.99,0,176,449.94,33.39729166,57374.16055,39811.461
"4881",2018-07-07,790.387935,151,118.25,81.88,0,151,449.93,29.82529166,57151.78608,42169.18
"4882",2018-07-08,704.706243,107,139.75,81.99,0,107,449.94,20.64216666,57079.66062,38453
"4883",2018-07-09,779.173472,165,132.25,81.88,0,165,449.93,32.919,56831.58738,39775.465
"4884",2018-07-10,826.699186,165,99.72,81.66,0,165,449.91,32.50591666,56537.60108,40872.129
"4885",2018-07-11,818.285484,159,126.48,81.55,0,159,449.9,31.59766666,56229.00478,41865.48
"4886",2018-07-12,825.767833,160,127.36,81.44,0,160,449.89,31.74708333,55962.80602,42062.734
"4887",2018-07-13,831.973793,162,96.84,81.22,0,162,449.87,32.06995833,55755.90901,41920.449
"4888",2018-07-14,777.199666,173,107.95,81,0,173,449.85,34.36270833,55534.32782,41574.531
"4889",2018-07-15,702.596427,127,127,81,0,127,449.85,24.735125,55405.29184,38676.621
"4890",2018-07-16,830.111787,151,118.48,80.89,0,151,449.84,30.04566666,55037.13125,42306.801
"4891",2018-07-17,850.124453,231,101.25,80.46,0,231,449.8,45.013,54738.03716,42530.563
"4892",2018-07-18,855.727704,234,104.37,80.02,0,234,449.76,44.28766666,54427.42057,43042.051
"4893",2018-07-19,863.027938,207,110.13,79.69,0,207,449.73,39.12470833,54127.17366,43353.723
"4894",2018-07-20,870.505201,157,124.71,79.58,0,157,449.72,29.935,53827.92547,43282.531
"4895",2018-07-21,796.086756,171,106.53,79.37,0,171,449.7,32.46820833,53609.39754,41368.07
"4896",2018-07-22,705.091188,106,138.18,79.48,0,106,449.71,20.28375,53516.62975,38312.457
"4897",2018-07-23,831.17318,163,130.82,79.37,0,163,449.7,30.73229166,53227.6371,41996.875
"4898",2018-07-24,847.528963,232,135.36,79.04,80,152,449.67,29.28195833,52855.4873,42283.801
"4899",2018-07-25,844.349137,176,111.65,78.83,27,149,449.65,29.439125,52564.49148,42870.805
"4900",2018-07-26,847.953708,138,105.82,78.72,0,138,449.64,27.61154166,52178.63339,42779.211
"4901",2018-07-27,855.049248,154,121.94,78.61,0,154,449.63,30.22370833,51845.90776,42770.473
"4902",2018-07-28,794.565917,165,100.76,78.39,0,165,449.61,32.38891666,51646.69813,42067.453
"4903",2018-07-29,722.71506,107,139.06,78.5,0,107,449.62,20.4925,51437.40988,39442.152
"4904",2018-07-30,853.820948,153,120.94,78.39,0,153,449.61,29.82995833,51039.09905,42565.578
"4905",2018-07-31,860.388933,156,123.94,78.29,0,156,449.6,29.579125,50711.48121,42218.465
"4906",2018-08-01,851.804023,158,125.94,78.18,0,158,449.59,29.933375,50441.39596,41883.238
"4907",2018-08-02,854.51096,164,164,78.18,0,164,449.59,31.12691666,50178.941,41904.066
"4908",2018-08-03,860.157632,155,219.12,78.39,0,155,449.61,30.12216666,49934.93688,41330.047
"4909",2018-08-04,800.252941,152,248.3,78.72,0,152,449.64,29.72291666,49720.62074,41970.863
"4910",2018-08-05,717.762368,101,358.64,79.58,0,101,449.72,20.06679166,49631.80221,38639.137
"4911",2018-08-06,836.845283,136,297.57,80.13,0,136,449.77,26.82958333,49419.09545,41424.594
"4912",2018-08-07,854.030206,215,247.41,80.24,0,215,449.78,43.440625,49204.7793,41519.074
"4913",2018-08-08,865.513556,222,319.22,80.56,0,222,449.81,44.52983333,48939.65346,42732.969
"4914",2018-08-09,864.519067,214,278.93,80.78,0,214,449.83,42.71516666,48712.67912,42768.711
"4915",2018-08-10,846.92063,225,225,80.78,0,225,449.83,44.51679166,48437.58309,41439.4
"4916",2018-08-11,773.114373,226,226,80.78,0,226,449.83,46.12966666,48208.56564,40865.83
"4917",2018-08-12,689.626179,191,191,80.78,0,191,449.83,37.67008333,47987.54373,37385.81
"4918",2018-08-13,820.947171,227,162.07,80.56,0,227,449.81,44.95670833,47640.23664,41555.48
"4919",2018-08-14,852.81485,228,163.19,80.35,0,228,449.79,45.386,47275.54878,42216.16
"4920",2018-08-15,853.665652,212,147.19,80.13,0,212,449.77,41.979375,46971.84055,42036.945
"4921",2018-08-16,857.252128,213,148.3,79.91,0,213,449.75,42.218,46659.27786,42152.79
"4922",2018-08-17,851.091145,212,147.42,79.69,0,212,449.73,41.962375,46324.20094,41618
"4923",2018-08-18,785.630937,211,146.42,79.48,0,211,449.71,41.931375,46038.51551,41361.961
"4924",2018-08-19,708.398566,139,139,79.48,0,139,449.71,27.62258333,45900.12571,38312.21
"4925",2018-08-20,834.57264,220,123.36,79.15,4,216,449.68,42.79470833,45483.39829,41675.266
"4926",2018-08-21,857.048147,235,138.47,78.83,0,235,449.65,45.01883333,44999.34502,42013.125
"4927",2018-08-22,861.968142,353,128.46,78.07,0,353,449.58,66.25908333,44554.12239,42158.707
"4928",2018-08-23,884.623092,379,123.44,77.21,43,336,449.5,65.68025,44138.60771,43431.52
"4929",2018-08-24,898.738612,336,113.31,76.46,0,336,449.43,66.98470833,43710.46052,43009.12
"4930",2018-08-25,820.410425,242,115.26,76.03,0,242,449.39,48.87575,43386.304,41077.621
"4931",2018-08-26,702.782972,153,153,76.03,0,153,449.39,29.29883333,43237.40185,37172.035
"4932",2018-08-27,814.802972,233,201.29,75.93,0,233,449.38,45.64591666,42868.07988,40907.844
"4933",2018-08-28,842.711918,233,138.21,75.61,0,233,449.35,44.102875,42485.98273,41762.328
"4934",2018-08-29,857.077742,241,146.21,75.29,0,241,449.32,45.69170833,42144.70226,42649.81
"4935",2018-08-30,872.243156,268,142.07,74.86,0,268,449.28,50.15920833,41784.54578,43106.605
"4936",2018-08-31,881.265804,269,111.94,74.34,0,269,449.23,50.27233333,41433.12677,42870.813
"4937",2018-09-01,822.411391,233,138.9,74.02,0,233,449.2,43.93204166,41181.67212,41922.914
"4938",2018-09-02,739.879742,121,121,74.02,0,121,449.2,22.48616666,41075.80384,39058.332
"4939",2018-09-03,858.950419,261,135.88,73.6,0,261,449.16,49.249,40710.65086,41509.87
"4940",2018-09-04,853.046623,262,105.98,73.07,0,262,449.11,49.743875,40367.09329,41699.121
"4941",2018-09-05,843.165022,225,131.71,72.76,0,225,449.08,42.72616666,40017.38924,41259.91
"4942",2018-09-06,846.063108,207,207,72.76,0,207,449.08,39.15333333,39731.09316,41447.277
"4943",2018-09-07,764.451764,168,168,72.76,0,168,449.08,31.86729166,39552.54013,40081.031
"4944",2018-09-08,757.975489,104,135.02,72.86,0,104,449.09,19.59395833,39345.22937,40231.031
"4945",2018-09-09,715.197929,104,135.13,72.97,0,104,449.1,19.70908333,39154.48326,38573.043
"4946",2018-09-10,850.987145,270,114.56,72.44,0,270,449.05,52.53066666,38768.58807,41696.14
"4947",2018-09-11,881.819539,268,113.02,71.92,0,268,449,52.13541666,38475.48351,42587.289
"4948",2018-09-12,885.643372,265,110.49,71.4,0,265,448.95,51.55795833,38204.08849,42755.348
"4949",2018-09-13,895.579911,152,121.21,71.3,0,152,448.94,28.73125,37939.55618,43033.371
"4950",2018-09-14,883.315748,267,112.95,70.78,0,267,448.89,50.86358333,37676.30224,41908.66
"4951",2018-09-15,817.872175,152,182.79,70.88,0,152,448.9,28.80025,37476.01683,41624.754
