"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"4223",2018-07-24,0,13.9,6.7,0,14,8,0,12.4,5.6,0,10.9,6.1,0
"4224",2018-07-25,0,13.8,9.6,0,13.6,10.7,0,13.9,7.2,0,12.6,6.4,0
"4225",2018-07-26,0,14.1,6.3,0,14.5,5.1,0,14.3,4.9,0,10.3,4.9,0
"4226",2018-07-27,0,11.6,6.5,0,12.7,4.7,0,10.8,4.5,0,9.7,5.1,0
"4227",2018-07-28,0,10.8,6.9,0,11.9,5.6,0,10.7,4,0,9.5,4.6,0
"4228",2018-07-29,0,10,8.2,0,10.3,6.8,0,9.5,5.8,0,9.4,4.7,0
"4229",2018-07-30,0.6,16.1,8.2,0,15.9,6.8,0,11.2,5.1,0,10.5,5.6,0.6
"4230",2018-07-31,0.8,16.5,12.4,5,16,12.6,0,16.1,7.2,0.2,14.9,11.7,6
"4231",2018-08-01,0.2,13.6,11.1,1.2,12.8,10.3,1.2,15.3,10.9,0,12.2,10.7,2.6
"4232",2018-08-02,0,14.6,11.6,0,14.3,11.2,0.4,15.6,12.1,0,15.2,12.3,0.4
"4233",2018-08-03,0,-Inf,Inf,27.4,15.2,12.9,12.6,17.6,13.2,32,15.2,12.1,72
"4234",2018-08-04,2.8,17.5,14.7,3,16.1,14,11.8,18.6,15,0,16.3,12.5,17.6
"4235",2018-08-05,1.6,16.8,15,0.8,16.6,13.5,0,18.6,15.1,0,14.5,10.4,2.4
"4236",2018-08-06,0,-Inf,Inf,0,-Inf,Inf,6,16.5,13.8,0,-Inf,Inf,6
"4237",2018-08-07,6,14.6,13,0.4,13.8,12.1,0,16.2,13.4,0,14.6,12.5,6.4
"4238",2018-08-08,0.6,15.2,13.7,0.8,16,12.1,0.2,17.9,13.4,0,16.1,11.7,1.6
"4239",2018-08-09,5.4,17.5,16.2,0.8,17,13.6,1.6,18.1,14.4,0,15.9,13,7.8
"4240",2018-08-10,0,9.8,4,0.6,13.6,3.3,0,14.4,3.3,0,8.3,2.7,0.6
"4241",2018-08-11,0,8.7,2.3,0.6,8.8,-0.4,0,10.6,1.6,0,7.9,2.1,0.6
"4242",2018-08-12,0,10.3,7.3,0.6,10.4,5.4,0,9.8,1.6,0,8.4,4.6,0.6
"4243",2018-08-13,0,10.1,6.4,0.4,11.2,6.8,0,11.6,5.1,0,10.7,5,0.4
"4244",2018-08-14,0,12.3,5.9,0.4,12.2,5.9,0.2,13.2,0.7,0,10.3,1,0.6
"4245",2018-08-15,0,14.2,9,0.4,14,8.6,0,14.2,6.6,0,11.7,1.6,0.4
"4246",2018-08-16,0,13,11,0.4,12.8,11,0,13.7,11.1,0,13.2,11.1,0.4
"4247",2018-08-17,0,14.3,12.1,0.2,13.2,11.3,0,15,11.9,0,14.2,11.9,0.2
"4248",2018-08-18,0,14.3,11,0.2,13.7,11.2,0,14.8,9.3,0,13.1,8.9,0.2
"4249",2018-08-19,0,14.5,7.6,0.2,14.4,5.3,0,14.8,6.1,0,13.7,5.8,0.2
"4250",2018-08-20,0,12.6,4.8,0,13.3,4.7,0,12.9,3.1,0,11.6,4.1,0
"4251",2018-08-21,0,13.3,6.5,0,13.8,5.2,0,12.7,3.7,0,7.2,4.3,0
"4252",2018-08-22,0,16.4,10,0,13.6,12.1,0,16,5.5,0,9.5,5,0
"4253",2018-08-23,0,15.6,9.6,0,17.1,9.8,0,16.8,7.9,0,11.4,7.2,0
"4254",2018-08-24,6.2,16.8,12.3,0,16,9.7,1,18.3,9.9,0,11.5,8,7.2
"4255",2018-08-25,11,19.5,15.4,0,-Inf,Inf,6.6,20.4,15,0.2,16.8,15.4,17.8
"4256",2018-08-26,0,17.6,9.6,0,13.2,10.4,0,18.5,8.3,0,15,11.5,0
"4257",2018-08-27,0,13.5,8,0,13.1,9.1,0,14.5,9.1,0,14.2,9,0
"4258",2018-08-28,0,16,11,0,14.1,11.5,0,15.3,11.5,0,14.1,10.2,0
"4259",2018-08-29,0,15.1,8.6,0,15.2,10,0,15.3,6.8,0,13.6,7.5,0
"4260",2018-08-30,0,13.6,8,0,14.9,7.4,0,14.2,5.4,0,12.8,7.5,0
"4261",2018-08-31,0,12.1,7.4,0.2,14.6,5.2,0,13.9,4.9,0,11.2,4.5,0.2
"4262",2018-09-01,0,12.5,8.1,0,14.9,6.5,0,13.5,5.7,0,10.2,6,0
"4263",2018-09-02,0,17.8,9.4,0,16.2,8.2,0.4,17.9,7,0,10.8,7.1,0.4
"4264",2018-09-03,2.6,16.9,10.7,0,14.2,13.3,3,17.8,11.6,0,13.6,12.7,5.6
"4265",2018-09-04,0,12.6,7.7,0,11.9,8,0,12.3,5.5,0,11.3,9.2,0
"4266",2018-09-05,0,10.9,6.8,0,10.4,5.5,0,11.3,3.9,0,8.6,4.5,0
"4267",2018-09-06,0,10.4,4.4,0,10.6,6,0,11.2,1.2,0,8.6,1.4,0
"4268",2018-09-07,0,12.3,2,0,12.3,1.7,0,13.3,2,0,10.9,3.2,0
"4269",2018-09-08,0,12,3.1,0,13.6,4.4,0,13.7,-0.6,0,9.9,4.1,0
"4270",2018-09-09,0,13.4,4.6,0,13.7,5.9,0,14.7,2.5,0,12.2,4.6,0
"4271",2018-09-10,0,12.5,8.6,0,13.8,7.5,0,13.6,5.8,1,11,3.3,1
"4272",2018-09-11,0,13.9,9.9,0,13.7,9.6,0,14.8,7.9,0,12.8,7.4,0
"4273",2018-09-12,0,13.8,11.7,0,14.1,11.2,0,13.9,10.1,0,12.9,9.1,0
"4274",2018-09-13,0,14.8,11.7,0,15.1,12.8,0,15.4,8,0,14.5,8.9,0
"4275",2018-09-14,1,18.1,16.8,13.2,17.9,14.2,15.6,20,13.8,16.4,16.4,11.4,46.2
"4276",2018-09-15,0.2,17.9,15.3,0.8,18.4,6.1,0,20.1,15.5,0.6,17.5,15.5,1.6
"4277",2018-09-16,0,16.2,13.7,0,15.9,12.8,0.2,18.3,13.2,0,16.3,12.8,0.2
"4278",2018-09-17,15,18.2,13.2,17.2,17.8,13.1,12.4,19.7,14.4,15.8,17,12.6,60.4
"4279",2018-09-18,0.2,19.8,17.7,0,19.1,17,0.6,21.9,17.6,1.6,19.1,16.2,2.4
"4280",2018-09-19,0,20,16.6,0,19.2,14.1,0,21.2,15.9,0.2,18.5,13.4,0.2
"4281",2018-09-20,28,18.8,14.3,23.4,18.1,13.5,12.4,20.2,15.5,10.6,17.1,14.4,74.4
"4282",2018-09-21,0,20.6,14.3,0.2,19.3,13.5,0.2,19.3,14.1,6.4,18.5,12.6,6.8
"4283",2018-09-22,0,18.1,9.8,0,18.4,6.3,0,19.9,9.5,0,16.6,6.9,0
"4284",2018-09-23,0,16.1,7.2,0,17,6.9,0,18.1,7.8,0,16.6,6.4,0
"4285",2018-09-24,0,14.5,8.8,0,15.9,9.2,0,16.9,8.1,0,14.3,7.5,0
"4286",2018-09-25,0,19.1,12.5,0,18.1,13.7,0,19.1,10.4,1.4,16.5,7.1,1.4
"4287",2018-09-26,8.6,21.8,16.8,1.6,19.3,13.5,1.8,20.5,12.7,1.4,17.7,11.5,13.4
"4288",2018-09-27,0.4,21.5,18.5,0.4,19.7,17.3,0.4,23.1,19.1,0,19.2,13.4,1.2
"4289",2018-09-28,0,19.4,16.8,0,22.4,16.9,0,21.6,16.9,1.4,20,15.9,1.4
"4290",2018-09-29,0,18.9,16.3,0,19,15.4,0,20.4,15.3,0,17.9,12.5,0
"4291",2018-09-30,17.2,20.8,16.6,19.4,20.2,17,4.2,21.4,17.6,2.2,18.9,14.2,43
"4292",2018-10-01,0.4,21.3,17.6,0.2,20.3,16.2,0,22.2,15.9,0,18.4,14.4,0.6
"4293",2018-10-02,0,19.7,16.4,0,20.1,15,0,20.1,14.8,0,17.9,12.9,0
"4294",2018-10-03,0,20.9,16.2,0,21,14.6,19,21.6,15,0.8,19.6,14,19.8
"4295",2018-10-04,0,20.1,17.4,0.4,20.2,16,0.6,22.4,17.4,2,20.1,16.2,3
"4296",2018-10-05,0,18.1,14.8,0,16.7,13.7,0,19.6,15.2,0,18.3,14.1,0
"4297",2018-10-06,0,17,11.7,4.2,17.1,11.5,0,19.1,12.7,0,17.4,11.9,4.2
"4298",2018-10-07,0.8,20.5,14.1,0,20.2,14,0,21.7,15.1,1.4,19.5,13.9,2.2
"4299",2018-10-08,50.4,21,19,0,20.5,18.6,6.6,23.5,20.5,17.8,20,17.7,74.8
"4300",2018-10-09,21.2,22.9,17.2,0,21,17.2,1.2,22.8,18.7,22.8,19.9,16.1,45.2
"4301",2018-10-10,0.8,21.7,18.6,0,23,16.3,1,22.6,16.4,59.2,20.4,16.7,61
"4302",2018-10-11,0,20.8,16.5,0,20.8,15.6,0,21.3,18.1,1.4,19.2,16.7,1.4
"4303",2018-10-12,0,20.7,15.4,0,19.8,15,0,21.7,16.5,0.8,21.9,15.9,0.8
"4304",2018-10-13,0,22.5,19.1,0,23,17.1,0.2,22.3,17.4,0,19.7,16.6,0.2
"4305",2018-10-14,13.6,22.3,18.4,0,20.7,17.5,0.2,22.7,19.1,0.4,20.5,16.5,14.2
"4306",2018-10-15,25.2,22.8,17.5,0,21.6,16.6,4.8,24.3,18.1,13.4,20.8,16.9,43.4
"4307",2018-10-16,1.4,22.3,16.6,0,21.2,16.2,0,23.2,19.7,0,20.4,16.5,1.4
"4308",2018-10-17,0,23.3,19,0,22.1,18.1,7.4,24,20.4,45.4,20.8,16.4,52.8
"4309",2018-10-18,17.6,22.7,17,0,21.5,16.9,2.6,22.4,17.7,20.4,19.6,16.1,40.6
"4310",2018-10-19,0,19.5,16.1,0,19.1,15.3,1.6,21.5,16.8,47.8,19.7,16.3,49.4
"4311",2018-10-20,0,16.3,9.9,0,15.4,9.2,0,17.2,11.1,0,16.3,9.3,0
"4312",2018-10-21,0,14.5,9.5,0,13.7,8.8,0,16.6,9.4,0,14.9,8.5,0
"4313",2018-10-22,0,19,11.5,0,17.6,11.9,0,19.3,12.6,0,17.8,11.7,0
"4314",2018-10-23,0,20,15.9,0,19.4,13.9,0,20.8,13.7,0,17.9,12.6,0
"4315",2018-10-24,1.6,19.4,16.8,0,19.3,16.5,0.4,21.7,17.2,10.8,18.8,15.4,12.8
"4316",2018-10-25,24.8,21,17.6,0,20.3,17.4,1,23.3,20.5,20,20,16.8,45.8
"4317",2018-10-26,5.8,21.9,18.7,0,21.4,17.8,9,23.1,19.4,1.6,20.1,17.6,16.4
"4318",2018-10-27,1.6,22.7,17,0,21.5,15.4,3,23.8,18.3,4.4,20.9,18.2,9
"4319",2018-10-28,0,17.7,12.5,0,17.4,12.4,0,18.7,12.7,0,19.5,11.6,0
"4320",2018-10-29,0,15.7,11.3,0,14.4,8.9,0.4,19.1,12.1,0,14.2,9.9,0.4
"4321",2018-10-30,0,17.5,12.6,0,16.4,12.4,0,20.1,13.2,0,19.2,10.8,0
"4322",2018-10-31,0,21.4,14.6,0,19.7,14.5,0,22.1,15.1,0,20.6,14.4,0
"4323",2018-11-01,0,20.3,14.5,0,18.5,13.9,0,20.7,14.7,0,19.2,14.3,0
"4324",2018-11-02,0,19.4,15.9,0,18.8,15.2,0,21.8,15.9,0,19.5,15.3,0
"4325",2018-11-03,3.2,22.6,17.4,0,20.7,16.9,0,22.6,17.3,0.6,19.7,15.5,3.8
"4326",2018-11-04,0,20.2,15.4,0,19.6,14.5,2.6,23.1,15.4,13.8,20.6,15.7,16.4
"4327",2018-11-05,0,17.7,11.9,0,16.4,11.9,0,19.2,14.1,0,17.7,13.7,0
"4328",2018-11-06,0,19.5,14.9,0,17.5,14.5,37,21.4,15.6,0,18.9,14.9,37
"4329",2018-11-07,4.2,20.2,16.9,0,19.9,16,7.6,22,18.4,3,19.4,15.3,14.8
"4330",2018-11-08,4.2,18.9,12.7,0,18.1,12.4,2.6,21.7,14.9,10.2,17.5,13.8,17
"4331",2018-11-09,0,18.2,14.9,0,18.9,14.7,0,20.4,15.9,1.2,17.5,13.7,1.2
"4332",2018-11-10,2.2,21,17.4,0,20.8,16.8,0.4,21.7,17.9,8.6,20.2,15.8,11.2
"4333",2018-11-11,0,21.3,17.5,0,20,15.1,0,22.4,16.1,0,20.1,16.6,0
"4334",2018-11-12,0,20.5,16.6,0,20.5,15.3,0,21.4,15.3,2.6,19.8,15,2.6
"4335",2018-11-13,0,20.6,15.8,0,23.2,13.9,0,21.4,14.5,0,20,15,0
"4336",2018-11-14,0,20.7,16.4,0,22.3,17.1,0,21.8,16.8,5.4,21.9,15,5.4
"4337",2018-11-15,0,21.8,18.1,0,21.2,14.3,0,22.8,16.2,0,21.6,16.3,0
"4338",2018-11-16,0,20.8,17.2,0,20.7,16.5,0.2,22.5,18.3,0,21.4,17.6,0.2
"4339",2018-11-17,6.8,22.3,13.8,0,19.1,13.8,0.6,23.7,15.9,0,20.3,15.5,7.4
"4340",2018-11-18,28.6,24.2,20,0,23.2,17.7,22.6,22.8,19.2,6,21.1,16.8,57.2
"4341",2018-11-19,17.4,21,14.5,0,20.7,14.8,10.8,21.1,16.3,42.8,20.6,14.6,71
"4342",2018-11-20,0,18.3,11.7,0,17,12.3,0,19.9,14.6,0.8,18.3,13.5,0.8
"4343",2018-11-21,0,18.4,13.8,0,17.3,13.9,0,20.3,15.1,0,18.6,14.1,0
"4344",2018-11-22,0,20.6,16.5,0,19,16.2,0,20.7,17.7,7,19,15.9,7
"4345",2018-11-23,0.2,20.6,18,0,20,15.5,14,22.8,17.1,3.4,20,17,17.6
"4346",2018-11-24,39,22.4,18.4,0,21.8,17.9,43.8,23.7,19.8,41.6,20.7,16.6,124.4
"4347",2018-11-25,15,22.2,18.4,0,21.7,17.2,12,22.4,18.4,8.6,20.9,17.3,35.6
"4348",2018-11-26,0,20,14.8,0,19.5,13.5,0,21.9,17.2,0,19.3,16,0
"4349",2018-11-27,0,18,9,0,17.5,10.4,0,19.3,11.6,3.8,17.1,11.8,3.8
"4350",2018-11-28,0,18.7,13.2,0,18.3,12.7,0,19.4,13.3,0,18,12.6,0
"4351",2018-11-29,0,19,14.1,0,19.5,11.4,0,20.5,13.1,0,17.1,11.6,0
"4352",2018-11-30,1.2,23.9,16.9,0,20.5,13.7,1.8,21.9,16.4,0.8,19.3,13.9,3.8
"4353",2018-12-01,10,22.4,19.2,0,21.9,19.2,7.8,23.7,19,15,21.2,18.1,32.8
"4354",2018-12-02,8.2,21.6,18.1,0,21.1,16.5,0,23.4,18.6,35.4,20.3,16.6,43.6
"4355",2018-12-03,0,19.2,15.7,0,17.8,14,0,20.6,16.7,0,18.1,15.5,0
"4356",2018-12-04,0,18.9,14.6,0,18.9,11.7,0,20.5,12.5,0,18.7,12.2,0
"4357",2018-12-05,0,18.8,14.5,0,29.5,12.9,0,21.1,15.6,0,18.3,13.7,0
"4358",2018-12-06,0,17.4,9.9,0,17,9.1,0,20.6,11.9,0,19.7,12.6,0
"4359",2018-12-07,0,18.9,12.6,0,19,15,0,19.9,13,0,19.1,12.9,0
"4360",2018-12-08,0,17.5,11.9,0,16.1,11.1,0,18.4,11.7,0,17.2,10.6,0
"4361",2018-12-09,0,16.2,11.1,0,14.6,11.2,0,16.9,10.1,0,14.6,7.6,0
"4362",2018-12-10,0,18.7,13,0,16.8,11.6,0,18.7,11.7,0,16.9,11.3,0
"4363",2018-12-11,0,19.2,12.6,0,18.2,11.7,0,19.8,11.2,0,16.3,8.9,0
"4364",2018-12-12,0,18.5,11.2,0,18.3,9.3,1,21.7,12.1,0,16.9,8.9,1
"4365",2018-12-13,0,19.5,13.8,0,18,13.5,0,20,13.5,0,17.8,12.2,0
"4366",2018-12-14,8.4,21.4,15.4,0,19.6,12.9,2.4,20.8,13.7,18.6,19.3,12.8,29.4
"4367",2018-12-15,26.8,22.5,16.9,0,22.2,14.5,10,22.8,15.1,4.6,20.9,14.4,41.4
"4368",2018-12-16,0.2,22.4,16.1,0,21.2,13.2,0.4,22.6,14.7,0,19.7,14,0.6
"4369",2018-12-17,0,21.9,16.9,0,22.6,16,3.6,22.7,16.5,0,19.7,16.2,3.6
"4370",2018-12-18,6.4,26.1,18.6,0,23,16,0.2,23.2,17.9,0,21.1,17.7,6.6
"4371",2018-12-19,0,22.5,18.9,0,20.7,18,0,21.8,18.5,10.4,20.4,17.7,10.4
"4372",2018-12-20,0,21.7,15.7,0,22.3,14.3,0,22.8,14.7,0,20.4,13.3,0
"4373",2018-12-21,0,21.5,16.5,0,21.8,15,0,21.8,13.2,0,20.2,15,0
"4374",2018-12-22,0,21.1,14.8,0,19.9,14.2,0,21.9,13,0,20.7,12.1,0
"4375",2018-12-23,0.2,21.4,16.7,0,21.3,17.3,16.6,23,18.6,14.8,21.6,17.5,31.6
"4376",2018-12-24,4.2,22,19.5,0,22,17.2,4.6,24,18.4,26.2,21.3,16.9,35
"4377",2018-12-25,0.4,20.8,18,0,21.2,18,0.6,22,18.6,3.4,20.1,17,4.4
"4378",2018-12-26,0.6,22,17.1,0,20.3,16.8,0.4,23.3,19.1,5.2,21.3,17.1,6.2
"4379",2018-12-27,0.2,21.6,14.6,0,21.2,10.9,1,23.8,17.4,15.6,20.4,16.8,16.8
"4380",2018-12-28,44.4,21.4,16.9,0,22.1,14.8,0,22.3,17.2,2.6,20.8,15.2,47
"4381",2018-12-29,47.2,23.2,18.7,0,21.3,15.1,3.6,23.3,18.5,0.2,21.1,17.1,51
"4382",2018-12-30,6.4,23,18.1,0,21.5,13.8,7,23.4,19.5,30.4,21.4,17.3,43.8
"4383",2018-12-31,0,23.1,14.9,0,21.9,9.9,0,23.8,16.1,0,21.7,11.8,0
"4384",2019-01-01,7.4,24,18.4,0,25.1,15.9,6.8,24.6,18.2,33.2,21.5,12.2,47.4
"4385",2019-01-02,0.4,23.4,20,0,22.9,17.4,0,23.2,16.5,0.2,21.8,18,0.6
"4386",2019-01-03,4.6,23.5,19.2,0,23.4,17.6,0,23.8,17.3,0.6,21.8,18,5.2
"4387",2019-01-04,0.4,23.4,19.4,0,22.6,18.2,1,23.4,19.6,17.2,21.5,17.8,18.6
"4388",2019-01-05,14.6,22.1,19,0,21.9,19.3,48.8,23.6,20.8,27.2,20.7,18.3,90.6
"4389",2019-01-06,1.8,22.9,19.4,0,21.7,18.9,3.4,23.8,19.1,8.8,21.2,18.5,14
"4390",2019-01-07,0.2,22,17.6,0,22.2,16.2,0.2,23.7,17.5,0,21.5,13.7,0.4
"4391",2019-01-08,0.6,22.5,18.3,0,22.2,15.1,1,23.1,17,0.2,21.6,16.4,1.8
"4392",2019-01-09,0,22.9,17,0,21.9,16.2,0,22.4,16.7,0,20.3,14.6,0
"4393",2019-01-10,0,20.5,15.3,0,21.9,13.7,0,21.8,12.8,0,19.7,12,0
"4394",2019-01-11,0,21.2,15.3,0,21.3,15,0,22.1,15.5,0,19.4,14,0
"4395",2019-01-12,23.8,21.7,17.4,0,21.3,15.7,20.6,22.9,15.9,15.2,20.5,14.6,59.6
"4396",2019-01-13,5.6,23.9,18.1,0,22.4,17.8,0,23.9,18.1,0.4,20,13.8,6
"4397",2019-01-14,0.6,22.8,17.6,0,22,15.2,0.2,24.4,15.6,0,20.8,15.7,0.8
"4398",2019-01-15,13.2,24,16.6,0,22.1,16.2,0.2,22.7,16.1,16,20,15.2,29.4
"4399",2019-01-16,27.2,23.5,17.2,0,22.7,16.3,1.4,24.4,14,0.2,21.5,16.2,28.8
"4400",2019-01-17,0,22.2,16.6,0,21,15.3,0.8,22.9,18.1,2,19.3,14.6,2.8
"4401",2019-01-18,10,23.5,18.3,0,21.7,17.6,0,23,16.6,0,20.7,16.8,10
"4402",2019-01-19,19,23.1,18.5,0,21.9,14.4,9.2,23.5,16.7,9.2,21.4,14.4,37.4
"4403",2019-01-20,0.4,23.4,17.7,0,23.2,14.6,0,24,15.8,0,21.4,16.1,0.4
"4404",2019-01-21,0,22.9,17.4,0,22.3,14.4,0,23.6,14.4,2.4,21.9,16.7,2.4
"4405",2019-01-22,0,21.9,16.9,0,22,15.2,0,23.2,14.5,0,21,13.1,0
"4406",2019-01-23,0,23.7,18,0,22.3,18.1,0,22.9,15.6,0,21.1,18,0
"4407",2019-01-24,1.4,21.8,18.6,0,21.7,16.4,18,23.1,17.6,0.2,20.7,13.7,19.6
"4408",2019-01-25,0.6,22.5,17.4,0,21.4,17.2,9,23.5,16.3,3.8,20.1,12.7,13.4
"4409",2019-01-26,9.8,20.8,17.2,0,18.7,14.9,4,21.3,15.9,12.4,19,14,26.2
"4410",2019-01-27,0,19,15.5,0,19.6,14,0,20.8,16.5,0.2,19.3,14.7,0.2
"4411",2019-01-28,0,20.3,12.3,0,21.1,9.7,0,22.6,12.6,0,19.3,8.3,0
"4412",2019-01-29,0,21.5,13.3,0,21.9,14,0,21.3,13.5,0,18.6,12,0
"4413",2019-01-30,0,21.5,15.5,0,21.3,15.1,0,21.3,13,0,18.1,12.8,0
"4414",2019-01-31,0,22.8,12.9,0,20.4,11.6,0,22.1,11.1,0,18.7,11.8,0
"4415",2019-02-01,0,19.7,13,0,19.1,13.6,0,21.2,13.4,0,17.5,11.9,0
"4416",2019-02-02,0,22.5,13.7,0,19.7,13.1,0,22.1,16.6,7.2,19.5,12.6,7.2
"4417",2019-02-03,11.6,21,14.6,0,21.4,12.4,0,22.2,15.4,0.6,20.2,12.9,12.2
"4418",2019-02-04,3.4,20.6,17.5,0,20,17.1,6,21.7,17.8,42.4,19.8,16.4,51.8
"4419",2019-02-05,0,18.9,14.4,0,17.8,14.4,0,19.6,14.8,0,19.4,13.5,0
"4420",2019-02-06,0.2,21.3,16.3,0,19.1,16.1,0.6,21.9,17.9,3.4,19.7,16.5,4.2
"4421",2019-02-07,0,20.1,15.5,0,19.4,16.8,0.4,21.6,17.2,0.4,19.9,14.9,0.8
"4422",2019-02-08,0,20.1,11.9,0,20.1,10.6,0,21.1,10.6,0,19.5,10.3,0
"4423",2019-02-09,0,19.6,12.9,0,19.8,13.1,0,19.8,12.3,0,19.1,12.1,0
"4424",2019-02-10,0,21.2,14.1,0,19.4,14.1,0,20.7,13.9,0,20.2,14.3,0
"4425",2019-02-11,7.4,22.5,18.8,0,21.3,17.3,0,22.2,17.5,1.6,21.2,17.3,9
"4426",2019-02-12,6,23.7,19.5,0,21.7,19,48.8,23.2,20.1,5.4,20.8,17.8,60.2
"4427",2019-02-13,18.2,21.4,18.2,0,21.2,17.8,5,22.2,19,38.8,20.6,17.9,62
"4428",2019-02-14,0,19.7,16.2,0,18.8,16.2,0,21.2,17.1,0,19.2,15.4,0
"4429",2019-02-15,7.8,22.5,17.7,0,22,17.2,26.8,23.4,13.1,0.6,20,17.4,35.2
"4430",2019-02-16,26.2,23.2,18.8,0,21.5,18.4,0,-Inf,Inf,28.8,20.1,18.3,55
"4431",2019-02-17,12.4,22.2,18.2,0,21.2,15.8,0,-Inf,Inf,0.2,20.3,18.2,12.6
"4432",2019-02-18,2.6,22.1,18.5,0,21.2,14.7,0,-Inf,Inf,0,20.5,17.1,2.6
"4433",2019-02-19,0.8,21.6,17.9,0,20.6,16.3,0,-Inf,Inf,1.2,20.3,16.6,2
"4434",2019-02-20,1,22.4,17.9,0,22,17.4,0,-Inf,Inf,1.6,21.9,16.4,2.6
"4435",2019-02-21,0.6,22.9,18.8,0,21.3,18.5,0,-Inf,Inf,2.4,20.8,17.6,3
"4436",2019-02-22,0.4,22.4,19.4,0,21.9,18.1,0,-Inf,Inf,5.8,22.2,17.3,6.2
"4437",2019-02-23,0.4,23,19.1,0,21.9,16.4,0,-Inf,Inf,0.2,21.1,16.2,0.6
"4438",2019-02-24,0.2,23.5,18.5,0,22.3,16.5,0,-Inf,Inf,18.6,21,16.8,18.8
"4439",2019-02-25,0.2,23.7,18.9,0,22.1,18.6,0,-Inf,Inf,3.8,21.7,16.6,4
"4440",2019-02-26,0.4,22.4,19.4,0,21.7,19,0,-Inf,Inf,5,20.7,16.4,5.4
"4441",2019-02-27,0.4,21.5,18.8,0,21.2,18.6,0,-Inf,Inf,23.8,21.5,16.8,24.2
"4442",2019-02-28,0.4,22.2,19.4,0,21.7,19,0,-Inf,Inf,50,20.9,17.7,50.4
"4443",2019-03-01,0.6,21.6,19.8,0,21.2,19.1,0,-Inf,Inf,43.8,20.4,18.1,44.4
"4444",2019-03-02,0.2,23.3,19.1,0,23.8,18,0,-Inf,Inf,16.4,21.6,18.6,16.6
"4445",2019-03-03,0.2,23.3,18.6,0,22.8,18.7,0,-Inf,Inf,1.4,21,17.8,1.6
"4446",2019-03-04,0.4,21.5,17.1,0,22.6,17.3,0,-Inf,Inf,0.4,19.7,16.7,0.8
"4447",2019-03-05,0.2,22.3,18.9,0,21.7,16.6,0,-Inf,Inf,6,20.1,17.1,6.2
"4448",2019-03-06,0.4,21.3,17.1,0,21.7,16.4,0,-Inf,Inf,0.2,20,15.6,0.6
"4449",2019-03-07,0.2,22.2,18.1,0,21.8,16.4,0,-Inf,Inf,1.6,21.5,17.3,1.8
"4450",2019-03-08,0,22.8,18.7,0,22.1,17.9,0,-Inf,Inf,0,20.2,15,0
"4451",2019-03-09,0.2,23.6,18.6,0,21.8,17,0,-Inf,Inf,15.2,23.5,15.8,15.4
"4452",2019-03-10,0,24.1,19.3,0,22.5,18.8,0,-Inf,Inf,9.8,21,17.2,9.8
"4453",2019-03-11,0.2,21.1,18.5,0,20.2,18.3,0,-Inf,Inf,12.4,19.6,17.1,12.6
"4454",2019-03-12,0,22.1,17.1,0,21.1,17.3,0,-Inf,Inf,0.2,20.3,15.7,0.2
"4455",2019-03-13,0.2,22.8,18.9,0,21.7,18.9,0,-Inf,Inf,6,21.3,17.9,6.2
"4456",2019-03-14,0,23.7,19.5,0,23.7,17.4,0.4,21.9,19.1,19.4,21.6,17.8,19.8
"4457",2019-03-15,0.2,22.8,19.4,0,21.8,18.4,2.4,21.6,17.9,0.8,20.7,16.2,3.4
"4458",2019-03-16,1,24.3,19.9,0,21.6,19.7,2.4,22.5,17.7,6,22.2,17.3,9.4
"4459",2019-03-17,0,23,19.3,0,21.6,18.7,0,22.6,17.1,0.2,21.6,18.2,0.2
"4460",2019-03-18,0,23.6,20.6,0,23.3,18.1,2.6,23.8,18.8,0.8,22.8,19.2,3.4
"4461",2019-03-19,0,22.5,19.6,0,21.9,18,0,22.6,18.4,1.2,22.1,17.2,1.2
"4462",2019-03-20,5.2,23.4,19.8,0,21.4,17.8,0,22.3,18.9,8.8,22.3,17.5,14
"4463",2019-03-21,23.2,21.6,16.7,0,19.9,15.8,18.6,22,16,21.4,19.6,15.4,63.2
"4464",2019-03-22,0,19,14.2,0,18.1,14.7,0,19.6,14.8,0,18,14,0
"4465",2019-03-23,0,19.4,15.1,0,19,13.6,0,19.5,15.7,0,18,15.3,0
"4466",2019-03-24,0,20,16,0,19.5,13.9,0,21.2,14.2,0,19.4,14.9,0
"4467",2019-03-25,0,22.3,15,0,20.2,13.5,0,20.3,15.5,0,19.3,13.6,0
"4468",2019-03-26,0,20.5,14.7,0,19.1,15.5,0,19.9,13.9,0,18.6,13.3,0
"4469",2019-03-27,0,21.4,16.9,0,19.7,15.9,0,21.6,15.9,0,18.8,15.4,0
"4470",2019-03-28,0,19.8,16.8,0,18.6,16.5,0,19.6,16.6,0,19,15.4,0
"4471",2019-03-29,0,18.7,16,0,18,15,0,19.6,15.2,0,18.2,14.9,0
"4472",2019-03-30,0,18.9,14.2,0,17.6,12.1,0,18.7,10.3,0,17.3,10.9,0
"4473",2019-03-31,0,18.9,14,0,18.5,10.5,0,19.8,10.4,0,18.1,12.3,0
