Month,Reservoir,Effluent_Flow
May-13,CANOAS I,415
Jun-13,CANOAS I,631
Jul-13,CANOAS I,653
Aug-13,CANOAS I,571
Sep-13,CANOAS I,537
Oct-13,CANOAS I,637
Nov-13,CANOAS I,686
Dec-13,CANOAS I,565
Jan-14,CANOAS I,488
Feb-14,CANOAS I,487
Mar-14,CANOAS I,456
Apr-14,CANOAS I,418
May-14,CANOAS I,405
Jun-14,CANOAS I,334
Jul-14,CANOAS I,392
Aug-14,CANOAS I,421
Sep-14,CANOAS I,452
Oct-14,CANOAS I,391
Nov-14,CANOAS I,407
Dec-14,CANOAS I,420
Jan-15,CANOAS I,372
Feb-15,CANOAS I,408
Mar-15,CANOAS I,423
Apr-15,CANOAS I,382
May-15,CANOAS I,358
Jun-15,CANOAS I,333
Jul-15,CANOAS I,343
Aug-15,CANOAS I,297
Sep-15,CANOAS I,452
Oct-15,CANOAS I,467
Nov-15,CANOAS I,832
Dec-15,CANOAS I,1221
Jan-16,CANOAS I,2228
Feb-16,CANOAS I,987
Mar-16,CANOAS I,810
Apr-16,CANOAS I,667
May-16,CANOAS I,659
Jun-16,CANOAS I,941
Jul-16,CANOAS I,584
Aug-16,CANOAS I,567
Sep-16,CANOAS I,566
Oct-16,CANOAS I,566
Nov-16,CANOAS I,531
Dec-16,CANOAS I,730
Jan-17,CANOAS I,837
Feb-17,CANOAS I,812
Mar-17,CANOAS I,644
Apr-17,CANOAS I,523
May-17,CANOAS I,610
Jun-17,CANOAS I,903
Jul-17,CANOAS I,608
Aug-17,CANOAS I,698
Sep-17,CANOAS I,705
Oct-17,CANOAS I,723
Nov-17,CANOAS I,668
Dec-17,CANOAS I,563
Jan-18,CANOAS I,706
Feb-18,CANOAS I,572
Mar-18,CANOAS I,575
Apr-18,CANOAS I,483
May-18,CANOAS I,464
Jun-18,CANOAS I,391
Jul-18,CANOAS I,596
Aug-18,CANOAS I,707
Sep-18,CANOAS I,534
Oct-18,CANOAS I,602
Nov-18,CANOAS I,452
Dec-18,CANOAS I,336
Jan-19,CANOAS I,405.8619995
Feb-19,CANOAS I,308.5109863
Mar-19,CANOAS I,299.7319946
Apr-19,CANOAS I,234.4940033
May-19,CANOAS I,225.2039948
Jun-19,CANOAS I,218.9259949
Jul-19,CANOAS I,206.0200043
Aug-19,CANOAS I,184.2350006
Sep-19,CANOAS I,409.4790039
Oct-19,CANOAS I,513.1989746
Nov-19,CANOAS I,241.8240051
Dec-19,CANOAS I,352.9819946
Jan-20,CANOAS I,253
Feb-20,CANOAS I,293
Mar-20,CANOAS I,208
Apr-20,CANOAS I,187
May-20,CANOAS I,185
Jun-20,CANOAS I,250
Jul-20,CANOAS I,228.5189972
Aug-20,CANOAS I,232.378006
Sep-20,CANOAS I,174.996994
Oct-20,CANOAS I,256.7669983
Nov-20,CANOAS I,386.2990112
Dec-20,CANOAS I,558.4039917
Jan-21,CANOAS I,286.2650147
Feb-21,CANOAS I,224.5140076
Mar-21,CANOAS I,215.9949951
Apr-21,CANOAS I,169.4609985
May-21,CANOAS I,166.4470062
Jun-21,CANOAS I,166.3549957
Jul-21,CANOAS I,160.0509949
Jun-04,CANDONGA,139
Jul-04,CANDONGA,130
Aug-04,CANDONGA,122
Sep-04,CANDONGA,88
Oct-04,CANDONGA,88
Nov-04,CANDONGA,103
Dec-04,CANDONGA,266
Jan-05,CANDONGA,240
Feb-05,CANDONGA,221
Mar-05,CANDONGA,326
Apr-05,CANDONGA,162
May-05,CANDONGA,148
Jun-05,CANDONGA,120
Jul-05,CANDONGA,106
Aug-05,CANDONGA,95
Sep-05,CANDONGA,90
Oct-05,CANDONGA,85
Nov-05,CANDONGA,159
Dec-05,CANDONGA,281
Jan-06,CANDONGA,147
Feb-06,CANDONGA,152
Mar-06,CANDONGA,191
Apr-06,CANDONGA,128
May-06,CANDONGA,95
Jun-06,CANDONGA,83
Jul-06,CANDONGA,74
Aug-06,CANDONGA,67
Sep-06,CANDONGA,75
Oct-06,CANDONGA,126
Nov-06,CANDONGA,186
Dec-06,CANDONGA,269
Jan-07,CANDONGA,408
Feb-07,CANDONGA,300
Mar-07,CANDONGA,161
Apr-07,CANDONGA,133
May-07,CANDONGA,112
Jun-07,CANDONGA,98
Jul-07,CANDONGA,88
Aug-07,CANDONGA,77
Sep-07,CANDONGA,67
Oct-07,CANDONGA,79
Nov-07,CANDONGA,93
Dec-07,CANDONGA,146
Jan-08,CANDONGA,151
Feb-08,CANDONGA,227
Mar-08,CANDONGA,224
Apr-08,CANDONGA,175
May-08,CANDONGA,104
Jun-08,CANDONGA,87
Jul-08,CANDONGA,75
Aug-08,CANDONGA,64
Sep-08,CANDONGA,82
Oct-08,CANDONGA,77
Nov-08,CANDONGA,145
Dec-08,CANDONGA,430
Jan-09,CANDONGA,424
Feb-09,CANDONGA,315
Mar-09,CANDONGA,235
Apr-09,CANDONGA,277
May-09,CANDONGA,158
Jun-09,CANDONGA,137
Jul-09,CANDONGA,121
Aug-09,CANDONGA,102
Sep-09,CANDONGA,108
Oct-09,CANDONGA,151
Nov-09,CANDONGA,178
Dec-09,CANDONGA,256
Jan-10,CANDONGA,192
Feb-10,CANDONGA,113
Mar-10,CANDONGA,169
Apr-10,CANDONGA,132
May-10,CANDONGA,97
Jun-10,CANDONGA,82
Jul-10,CANDONGA,73
Aug-10,CANDONGA,62
Sep-10,CANDONGA,58
Oct-10,CANDONGA,82
Nov-10,CANDONGA,221
Dec-10,CANDONGA,290
Jan-11,CANDONGA,294
Feb-11,CANDONGA,126
Mar-11,CANDONGA,266
Apr-11,CANDONGA,177
May-11,CANDONGA,117
Jun-11,CANDONGA,106
Jul-11,CANDONGA,89
Aug-11,CANDONGA,76
Sep-11,CANDONGA,66
Oct-11,CANDONGA,90
Nov-11,CANDONGA,178
Dec-11,CANDONGA,380
Jan-12,CANDONGA,649
Feb-12,CANDONGA,247
Mar-12,CANDONGA,178
Apr-12,CANDONGA,155
May-12,CANDONGA,149
Jun-12,CANDONGA,125
Jul-12,CANDONGA,100
Aug-12,CANDONGA,88
Sep-12,CANDONGA,77
Oct-12,CANDONGA,82
Nov-12,CANDONGA,140
Dec-12,CANDONGA,112
Jan-13,CANDONGA,140
Feb-13,CANDONGA,163
Mar-13,CANDONGA,159
Apr-13,CANDONGA,151
May-13,CANDONGA,97
Jun-13,CANDONGA,94
Jul-13,CANDONGA,72
Aug-13,CANDONGA,63
Sep-13,CANDONGA,61
Oct-13,CANDONGA,79
Nov-13,CANDONGA,75
Dec-13,CANDONGA,235
Jan-14,CANDONGA,104
Feb-14,CANDONGA,59
Mar-14,CANDONGA,91
Apr-14,CANDONGA,75
May-14,CANDONGA,54
Jun-14,CANDONGA,49
Jul-14,CANDONGA,49
Aug-14,CANDONGA,44
Sep-14,CANDONGA,37
Oct-14,CANDONGA,38
Nov-14,CANDONGA,79
Dec-14,CANDONGA,116
Jan-15,CANDONGA,52
Feb-15,CANDONGA,86
Mar-15,CANDONGA,99
Apr-15,CANDONGA,67
May-15,CANDONGA,55
Jun-15,CANDONGA,46
Jul-15,CANDONGA,41
Aug-15,CANDONGA,33
Sep-15,CANDONGA,49
Oct-15,CANDONGA,27
Nov-15,CANDONGA,100
Dec-15,CANDONGA,168
Jan-16,CANDONGA,245
Feb-16,CANDONGA,130
Mar-16,CANDONGA,134
Apr-16,CANDONGA,68
May-16,CANDONGA,70
Jun-16,CANDONGA,74
Jul-16,CANDONGA,53
Aug-16,CANDONGA,44
Sep-16,CANDONGA,52
Oct-16,CANDONGA,50
Nov-16,CANDONGA,88
Dec-16,CANDONGA,192
Jan-17,CANDONGA,79
Feb-17,CANDONGA,74
Mar-17,CANDONGA,74
Apr-17,CANDONGA,53
May-17,CANDONGA,54
Jun-17,CANDONGA,57
Jul-17,CANDONGA,48
Aug-17,CANDONGA,50
Sep-17,CANDONGA,34
Oct-17,CANDONGA,38
Nov-17,CANDONGA,64
Dec-17,CANDONGA,129
Jan-18,CANDONGA,80
Feb-18,CANDONGA,129
Mar-18,CANDONGA,204
Apr-18,CANDONGA,103
May-18,CANDONGA,56
Jun-18,CANDONGA,49
Jul-18,CANDONGA,40
Aug-18,CANDONGA,50
Sep-18,CANDONGA,43
Oct-18,CANDONGA,56
Nov-18,CANDONGA,117
Dec-18,CANDONGA,146
Jan-19,CANDONGA,98.06400299
Feb-19,CANDONGA,82.74900055
Mar-19,CANDONGA,109.7129974
Apr-19,CANDONGA,102.0510025
May-19,CANDONGA,81.90399933
Jun-19,CANDONGA,54.91999817
Jul-19,CANDONGA,45.10800171
Aug-19,CANDONGA,39.10699844
Sep-19,CANDONGA,37.08200073
Oct-19,CANDONGA,29.78100014
Nov-19,CANDONGA,66.00099945
Dec-19,CANDONGA,128.9179993
Jan-20,CANDONGA,298
Feb-20,CANDONGA,300
Mar-20,CANDONGA,352
Apr-20,CANDONGA,169
May-20,CANDONGA,117
Jun-20,CANDONGA,92
Jul-20,CANDONGA,80.01200104
Aug-20,CANDONGA,69.36000061
Sep-20,CANDONGA,56.68799973
Oct-20,CANDONGA,83.02400208
Nov-20,CANDONGA,131.2489929
Dec-20,CANDONGA,184.0870056
Jan-21,CANDONGA,170.8869934
Feb-21,CANDONGA,195.5410004
Mar-21,CANDONGA,136.2350006
Apr-21,CANDONGA,94.0739975
May-21,CANDONGA,72.16600037
Jun-21,CANDONGA,69.48799896
Jul-21,CANDONGA,57.04499817
Jan-99,CANA BRAVA,497
Feb-99,CANA BRAVA,596
Mar-99,CANA BRAVA,713
Apr-99,CANA BRAVA,652
May-99,CANA BRAVA,696
Jun-99,CANA BRAVA,761
Jul-99,CANA BRAVA,671
Aug-99,CANA BRAVA,681
Sep-99,CANA BRAVA,722
Oct-99,CANA BRAVA,842
Nov-99,CANA BRAVA,807
Dec-99,CANA BRAVA,1058
Jan-00,CANA BRAVA,1253
Feb-00,CANA BRAVA,1146
Mar-00,CANA BRAVA,985
Apr-00,CANA BRAVA,794
May-00,CANA BRAVA,886
Jun-00,CANA BRAVA,730
Jul-00,CANA BRAVA,798
Aug-00,CANA BRAVA,702
Sep-00,CANA BRAVA,602
Oct-00,CANA BRAVA,733
Nov-00,CANA BRAVA,930
Dec-00,CANA BRAVA,987
Jan-01,CANA BRAVA,994
Feb-01,CANA BRAVA,916
Mar-01,CANA BRAVA,1062
Apr-01,CANA BRAVA,987
May-01,CANA BRAVA,927
Jun-01,CANA BRAVA,709
Jul-01,CANA BRAVA,961
Aug-01,CANA BRAVA,808
Sep-01,CANA BRAVA,1007
Oct-01,CANA BRAVA,789
Nov-01,CANA BRAVA,756
Dec-01,CANA BRAVA,714
Jan-02,CANA BRAVA,413
Feb-02,CANA BRAVA,413
Mar-02,CANA BRAVA,407
Apr-02,CANA BRAVA,420
May-02,CANA BRAVA,423
Jun-02,CANA BRAVA,451
Jul-02,CANA BRAVA,432
Aug-02,CANA BRAVA,414
Sep-02,CANA BRAVA,445
Oct-02,CANA BRAVA,933
Nov-02,CANA BRAVA,970
Dec-02,CANA BRAVA,745
Jan-03,CANA BRAVA,693
Feb-03,CANA BRAVA,496
Mar-03,CANA BRAVA,544
Apr-03,CANA BRAVA,510
May-03,CANA BRAVA,448
Jun-03,CANA BRAVA,422
Jul-03,CANA BRAVA,628
Aug-03,CANA BRAVA,642
Sep-03,CANA BRAVA,637
Oct-03,CANA BRAVA,903
Nov-03,CANA BRAVA,867
Dec-03,CANA BRAVA,883
Jan-04,CANA BRAVA,840
Feb-04,CANA BRAVA,978
Mar-04,CANA BRAVA,800
Apr-04,CANA BRAVA,742
May-04,CANA BRAVA,642
Jun-04,CANA BRAVA,603
Jul-04,CANA BRAVA,595
Aug-04,CANA BRAVA,603
Sep-04,CANA BRAVA,610
Oct-04,CANA BRAVA,479
Nov-04,CANA BRAVA,367
Dec-04,CANA BRAVA,397
Jan-05,CANA BRAVA,510
Feb-05,CANA BRAVA,572
Mar-05,CANA BRAVA,768
Apr-05,CANA BRAVA,583
May-05,CANA BRAVA,577
Jun-05,CANA BRAVA,682
Jul-05,CANA BRAVA,663
Aug-05,CANA BRAVA,695
Sep-05,CANA BRAVA,551
Oct-05,CANA BRAVA,620
Nov-05,CANA BRAVA,958
Dec-05,CANA BRAVA,815
Jan-06,CANA BRAVA,396
Feb-06,CANA BRAVA,410
Mar-06,CANA BRAVA,502
Apr-06,CANA BRAVA,477
May-06,CANA BRAVA,420
Jun-06,CANA BRAVA,458
Jul-06,CANA BRAVA,622
Aug-06,CANA BRAVA,720
Sep-06,CANA BRAVA,984
Oct-06,CANA BRAVA,1113
Nov-06,CANA BRAVA,1021
Dec-06,CANA BRAVA,787
Jan-07,CANA BRAVA,582
Feb-07,CANA BRAVA,611
Mar-07,CANA BRAVA,425
Apr-07,CANA BRAVA,328
May-07,CANA BRAVA,335
Jun-07,CANA BRAVA,531
Jul-07,CANA BRAVA,696
Aug-07,CANA BRAVA,739
Sep-07,CANA BRAVA,774
Oct-07,CANA BRAVA,1059
Nov-07,CANA BRAVA,1161
Dec-07,CANA BRAVA,1142
Jan-08,CANA BRAVA,927
Feb-08,CANA BRAVA,512
Mar-08,CANA BRAVA,512
Apr-08,CANA BRAVA,441
May-08,CANA BRAVA,397
Jun-08,CANA BRAVA,634
Jul-08,CANA BRAVA,656
Aug-08,CANA BRAVA,742
Sep-08,CANA BRAVA,954
Oct-08,CANA BRAVA,977
Nov-08,CANA BRAVA,890
Dec-08,CANA BRAVA,650
Jan-09,CANA BRAVA,520
Feb-09,CANA BRAVA,452
Mar-09,CANA BRAVA,458
Apr-09,CANA BRAVA,579
May-09,CANA BRAVA,447
Jun-09,CANA BRAVA,361
Jul-09,CANA BRAVA,395
Aug-09,CANA BRAVA,367
Sep-09,CANA BRAVA,315
Oct-09,CANA BRAVA,376
Nov-09,CANA BRAVA,832
Dec-09,CANA BRAVA,667
Jan-10,CANA BRAVA,554
Feb-10,CANA BRAVA,648
Mar-10,CANA BRAVA,674
Apr-10,CANA BRAVA,623
May-10,CANA BRAVA,779
Jun-10,CANA BRAVA,653
Jul-10,CANA BRAVA,752
Aug-10,CANA BRAVA,710
Sep-10,CANA BRAVA,1086
Oct-10,CANA BRAVA,1201
Nov-10,CANA BRAVA,1273
Dec-10,CANA BRAVA,1132
Jan-11,CANA BRAVA,706
Feb-11,CANA BRAVA,826
Mar-11,CANA BRAVA,736
Apr-11,CANA BRAVA,480
May-11,CANA BRAVA,530
Jun-11,CANA BRAVA,664
Jul-11,CANA BRAVA,642
Aug-11,CANA BRAVA,788
Sep-11,CANA BRAVA,1124
Oct-11,CANA BRAVA,1129
Nov-11,CANA BRAVA,1145
Dec-11,CANA BRAVA,759
Jan-12,CANA BRAVA,846
Feb-12,CANA BRAVA,850
Mar-12,CANA BRAVA,852
Apr-12,CANA BRAVA,829
May-12,CANA BRAVA,997
Jun-12,CANA BRAVA,702
Jul-12,CANA BRAVA,651
Aug-12,CANA BRAVA,798
Sep-12,CANA BRAVA,1328
Oct-12,CANA BRAVA,1664
Nov-12,CANA BRAVA,1491
Dec-12,CANA BRAVA,1073
Jan-13,CANA BRAVA,911
Feb-13,CANA BRAVA,722
Mar-13,CANA BRAVA,767
Apr-13,CANA BRAVA,418
May-13,CANA BRAVA,689
Jun-13,CANA BRAVA,632
Jul-13,CANA BRAVA,627
Aug-13,CANA BRAVA,641
Sep-13,CANA BRAVA,879
Oct-13,CANA BRAVA,957
Nov-13,CANA BRAVA,1027
Dec-13,CANA BRAVA,1020
Jan-14,CANA BRAVA,563
Feb-14,CANA BRAVA,669
Mar-14,CANA BRAVA,532
Apr-14,CANA BRAVA,297
May-14,CANA BRAVA,75
Jun-14,CANA BRAVA,639
Jul-14,CANA BRAVA,640
Aug-14,CANA BRAVA,811
Sep-14,CANA BRAVA,976
Oct-14,CANA BRAVA,953
Nov-14,CANA BRAVA,1003
Dec-14,CANA BRAVA,773
Jan-15,CANA BRAVA,603
Feb-15,CANA BRAVA,606
Mar-15,CANA BRAVA,554
Apr-15,CANA BRAVA,446
May-15,CANA BRAVA,410
Jun-15,CANA BRAVA,554
Jul-15,CANA BRAVA,602
Aug-15,CANA BRAVA,677
Sep-15,CANA BRAVA,851
Oct-15,CANA BRAVA,891
Nov-15,CANA BRAVA,907
Dec-15,CANA BRAVA,741
Jan-16,CANA BRAVA,910
Feb-16,CANA BRAVA,435
Mar-16,CANA BRAVA,421
Apr-16,CANA BRAVA,352
May-16,CANA BRAVA,349
Jun-16,CANA BRAVA,674
Jul-16,CANA BRAVA,689
Aug-16,CANA BRAVA,644
Sep-16,CANA BRAVA,546
Oct-16,CANA BRAVA,370
Nov-16,CANA BRAVA,381
Dec-16,CANA BRAVA,379
Jan-17,CANA BRAVA,373
Feb-17,CANA BRAVA,443
Mar-17,CANA BRAVA,392
Apr-17,CANA BRAVA,377
May-17,CANA BRAVA,330
Jun-17,CANA BRAVA,343
Jul-17,CANA BRAVA,329
Aug-17,CANA BRAVA,322
Sep-17,CANA BRAVA,313
Oct-17,CANA BRAVA,309
Nov-17,CANA BRAVA,379
Dec-17,CANA BRAVA,472
Jan-18,CANA BRAVA,407
Feb-18,CANA BRAVA,563
Mar-18,CANA BRAVA,447
Apr-18,CANA BRAVA,255
May-18,CANA BRAVA,170
Jun-18,CANA BRAVA,306
Jul-18,CANA BRAVA,311
Aug-18,CANA BRAVA,377
Sep-18,CANA BRAVA,595
Oct-18,CANA BRAVA,809
Nov-18,CANA BRAVA,690
Dec-18,CANA BRAVA,445
Jan-19,CANA BRAVA,603.4279785
Feb-19,CANA BRAVA,473.6520081
Mar-19,CANA BRAVA,352.4159851
Apr-19,CANA BRAVA,210.6690064
May-19,CANA BRAVA,232.7409973
Jun-19,CANA BRAVA,305.9729919
Jul-19,CANA BRAVA,305.1690064
Aug-19,CANA BRAVA,300.618988
Sep-19,CANA BRAVA,411.6629944
Oct-19,CANA BRAVA,650.1849976
Nov-19,CANA BRAVA,721.4550171
Dec-19,CANA BRAVA,616.486023
Jan-20,CANA BRAVA,619
Feb-20,CANA BRAVA,419
Mar-20,CANA BRAVA,428
Apr-20,CANA BRAVA,234
May-20,CANA BRAVA,148
Jun-20,CANA BRAVA,324
Jul-20,CANA BRAVA,318.4440002
Aug-20,CANA BRAVA,390.7520142
Sep-20,CANA BRAVA,725.1669922
Oct-20,CANA BRAVA,968.315979
Nov-20,CANA BRAVA,1024.412964
Dec-20,CANA BRAVA,885.815979
Jan-21,CANA BRAVA,527.6849976
Feb-21,CANA BRAVA,580.375
Mar-21,CANA BRAVA,286.302002
Apr-21,CANA BRAVA,159.4049988
May-21,CANA BRAVA,164.0970001
Jun-21,CANA BRAVA,549.6829834
Jul-21,CANA BRAVA,620.9489746
Jan-99,CAMARGOS,250
Feb-99,CAMARGOS,185
Mar-99,CAMARGOS,212
Apr-99,CAMARGOS,109
May-99,CAMARGOS,74
Jun-99,CAMARGOS,70
Jul-99,CAMARGOS,57
Aug-99,CAMARGOS,44
Sep-99,CAMARGOS,41
Oct-99,CAMARGOS,41
Nov-99,CAMARGOS,59
Dec-99,CAMARGOS,170
Jan-00,CAMARGOS,299
Feb-00,CAMARGOS,229
Mar-00,CAMARGOS,182
Apr-00,CAMARGOS,118
May-00,CAMARGOS,82
Jun-00,CAMARGOS,68
Jul-00,CAMARGOS,63
Aug-00,CAMARGOS,54
Sep-00,CAMARGOS,83
Oct-00,CAMARGOS,58
Nov-00,CAMARGOS,105
Dec-00,CAMARGOS,147
Jan-01,CAMARGOS,133
Feb-01,CAMARGOS,109
Mar-01,CAMARGOS,94
Apr-01,CAMARGOS,78
May-01,CAMARGOS,54
Jun-01,CAMARGOS,43
Jul-01,CAMARGOS,37
Aug-01,CAMARGOS,33
Sep-01,CAMARGOS,38
Oct-01,CAMARGOS,55
Nov-01,CAMARGOS,85
Dec-01,CAMARGOS,139
Jan-02,CAMARGOS,187
Feb-02,CAMARGOS,195
Mar-02,CAMARGOS,157
Apr-02,CAMARGOS,87
May-02,CAMARGOS,71
Jun-02,CAMARGOS,56
Jul-02,CAMARGOS,51
Aug-02,CAMARGOS,45
Sep-02,CAMARGOS,47
Oct-02,CAMARGOS,36
Nov-02,CAMARGOS,92
Dec-02,CAMARGOS,172
Jan-03,CAMARGOS,309
Feb-03,CAMARGOS,211
Mar-03,CAMARGOS,146
Apr-03,CAMARGOS,89
May-03,CAMARGOS,76
Jun-03,CAMARGOS,67
Jul-03,CAMARGOS,57
Aug-03,CAMARGOS,46
Sep-03,CAMARGOS,42
Oct-03,CAMARGOS,55
Nov-03,CAMARGOS,67
Dec-03,CAMARGOS,139
Jan-04,CAMARGOS,143
Feb-04,CAMARGOS,210
Mar-04,CAMARGOS,182
Apr-04,CAMARGOS,163
May-04,CAMARGOS,105
Jun-04,CAMARGOS,89
Jul-04,CAMARGOS,75
Aug-04,CAMARGOS,62
Sep-04,CAMARGOS,50
Oct-04,CAMARGOS,64
Nov-04,CAMARGOS,92
Dec-04,CAMARGOS,183
Jan-05,CAMARGOS,253
Feb-05,CAMARGOS,208
Mar-05,CAMARGOS,174
Apr-05,CAMARGOS,113
May-05,CAMARGOS,117
Jun-05,CAMARGOS,92
Jul-05,CAMARGOS,83
Aug-05,CAMARGOS,65
Sep-05,CAMARGOS,64
Oct-05,CAMARGOS,64
Nov-05,CAMARGOS,106
Dec-05,CAMARGOS,174
Jan-06,CAMARGOS,129
Feb-06,CAMARGOS,151
Mar-06,CAMARGOS,150
Apr-06,CAMARGOS,85
May-06,CAMARGOS,67
Jun-06,CAMARGOS,58
Jul-06,CAMARGOS,52
Aug-06,CAMARGOS,44
Sep-06,CAMARGOS,53
Oct-06,CAMARGOS,68
Nov-06,CAMARGOS,111
Dec-06,CAMARGOS,168
Jan-07,CAMARGOS,372
Feb-07,CAMARGOS,263
Mar-07,CAMARGOS,129
Apr-07,CAMARGOS,99
May-07,CAMARGOS,79
Jun-07,CAMARGOS,69
Jul-07,CAMARGOS,57
Aug-07,CAMARGOS,54
Sep-07,CAMARGOS,41
Oct-07,CAMARGOS,49
Nov-07,CAMARGOS,82
Dec-07,CAMARGOS,87
Jan-08,CAMARGOS,113
Feb-08,CAMARGOS,220
Mar-08,CAMARGOS,193
Apr-08,CAMARGOS,139
May-08,CAMARGOS,86
Jun-08,CAMARGOS,73
Jul-08,CAMARGOS,59
Aug-08,CAMARGOS,50
Sep-08,CAMARGOS,52
Oct-08,CAMARGOS,68
Nov-08,CAMARGOS,118
Dec-08,CAMARGOS,257
Jan-09,CAMARGOS,254
Feb-09,CAMARGOS,267
Mar-09,CAMARGOS,222
Apr-09,CAMARGOS,176
May-09,CAMARGOS,113
Jun-09,CAMARGOS,92
Jul-09,CAMARGOS,89
Aug-09,CAMARGOS,74
Sep-09,CAMARGOS,87
Oct-09,CAMARGOS,123
Nov-09,CAMARGOS,123
Dec-09,CAMARGOS,272
Jan-10,CAMARGOS,288
Feb-10,CAMARGOS,175
Mar-10,CAMARGOS,247
Apr-10,CAMARGOS,151
May-10,CAMARGOS,108
Jun-10,CAMARGOS,87
Jul-10,CAMARGOS,80
Aug-10,CAMARGOS,62
Sep-10,CAMARGOS,56
Oct-10,CAMARGOS,76
Nov-10,CAMARGOS,178
Dec-10,CAMARGOS,296
Jan-11,CAMARGOS,523
Feb-11,CAMARGOS,183
Mar-11,CAMARGOS,235
Apr-11,CAMARGOS,150
May-11,CAMARGOS,119
Jun-11,CAMARGOS,100
Jul-11,CAMARGOS,82
Aug-11,CAMARGOS,66
Sep-11,CAMARGOS,60
Oct-11,CAMARGOS,84
Nov-11,CAMARGOS,90
Dec-11,CAMARGOS,284
Jan-12,CAMARGOS,386
Feb-12,CAMARGOS,233
Mar-12,CAMARGOS,152
Apr-12,CAMARGOS,102
May-12,CAMARGOS,107
Jun-12,CAMARGOS,101
Jul-12,CAMARGOS,76
Aug-12,CAMARGOS,60
Sep-12,CAMARGOS,50
Oct-12,CAMARGOS,57
Nov-12,CAMARGOS,92
Dec-12,CAMARGOS,126
Jan-13,CAMARGOS,347
Feb-13,CAMARGOS,250
Mar-13,CAMARGOS,182
Apr-13,CAMARGOS,148
May-13,CAMARGOS,96
Jun-13,CAMARGOS,86
Jul-13,CAMARGOS,73
Aug-13,CAMARGOS,65
Sep-13,CAMARGOS,59
Oct-13,CAMARGOS,77
Nov-13,CAMARGOS,88
Dec-13,CAMARGOS,180
Jan-14,CAMARGOS,80
Feb-14,CAMARGOS,55
Mar-14,CAMARGOS,63
Apr-14,CAMARGOS,56
May-14,CAMARGOS,39
Jun-14,CAMARGOS,36
Jul-14,CAMARGOS,33
Aug-14,CAMARGOS,32
Sep-14,CAMARGOS,25
Oct-14,CAMARGOS,23
Nov-14,CAMARGOS,56
Dec-14,CAMARGOS,70
Jan-15,CAMARGOS,48
Feb-15,CAMARGOS,100
Mar-15,CAMARGOS,98
Apr-15,CAMARGOS,70
May-15,CAMARGOS,49
Jun-15,CAMARGOS,37
Jul-15,CAMARGOS,30
Aug-15,CAMARGOS,24
Sep-15,CAMARGOS,42
Oct-15,CAMARGOS,31
Nov-15,CAMARGOS,93
Dec-15,CAMARGOS,133
Jan-16,CAMARGOS,188
Feb-16,CAMARGOS,136
Mar-16,CAMARGOS,132
Apr-16,CAMARGOS,80
May-16,CAMARGOS,57
Jun-16,CAMARGOS,63
Jul-16,CAMARGOS,43
Aug-16,CAMARGOS,38
Sep-16,CAMARGOS,38
Oct-16,CAMARGOS,49
Nov-16,CAMARGOS,112
Dec-16,CAMARGOS,127
Jan-17,CAMARGOS,159
Feb-17,CAMARGOS,101
Mar-17,CAMARGOS,89
Apr-17,CAMARGOS,65
May-17,CAMARGOS,60
Jun-17,CAMARGOS,51
Jul-17,CAMARGOS,39
Aug-17,CAMARGOS,35
Sep-17,CAMARGOS,28
Oct-17,CAMARGOS,40
Nov-17,CAMARGOS,59
Dec-17,CAMARGOS,72
Jan-18,CAMARGOS,129
Feb-18,CAMARGOS,96
Mar-18,CAMARGOS,109
Apr-18,CAMARGOS,58
May-18,CAMARGOS,42
Jun-18,CAMARGOS,37
Jul-18,CAMARGOS,32
Aug-18,CAMARGOS,38
Sep-18,CAMARGOS,40
Oct-18,CAMARGOS,55
Nov-18,CAMARGOS,104
Dec-18,CAMARGOS,117
Jan-19,CAMARGOS,94.13500214
Feb-19,CAMARGOS,85.31999969
Mar-19,CAMARGOS,133.0019989
Apr-19,CAMARGOS,74.4280014
May-19,CAMARGOS,54.88999939
Jun-19,CAMARGOS,43.24100113
Jul-19,CAMARGOS,35.51599884
Aug-19,CAMARGOS,31.59000015
Sep-19,CAMARGOS,31.12800026
Oct-19,CAMARGOS,38.56800079
Nov-19,CAMARGOS,53.25099945
Dec-19,CAMARGOS,98.83300018
Jan-20,CAMARGOS,104
Feb-20,CAMARGOS,250
Mar-20,CAMARGOS,180
Apr-20,CAMARGOS,95
May-20,CAMARGOS,64
Jun-20,CAMARGOS,55
Jul-20,CAMARGOS,47.73300171
Aug-20,CAMARGOS,42.99700165
Sep-20,CAMARGOS,33.51499939
Oct-20,CAMARGOS,31.11499977
Nov-20,CAMARGOS,82.1230011
Dec-20,CAMARGOS,130.5149994
Jan-21,CAMARGOS,159.904007
Feb-21,CAMARGOS,127.3089981
Mar-21,CAMARGOS,105.9639969
Apr-21,CAMARGOS,62.7859993
May-21,CAMARGOS,49.88600159
Jun-21,CAMARGOS,48.76300049
Jul-21,CAMARGOS,40.38299942
Jan-99,CACU,256
Feb-99,CACU,214
Mar-99,CACU,319
Apr-99,CACU,198
May-99,CACU,146
Jun-99,CACU,128
Jul-99,CACU,112
Aug-99,CACU,89
Sep-99,CACU,87
Oct-99,CACU,81
Nov-99,CACU,135
Dec-99,CACU,142
Jan-00,CACU,256
Feb-00,CACU,356
Mar-00,CACU,410
Apr-00,CACU,258
