2009-05-25,38095.01
2009-05-26,38801.96
2009-05-27,39159.43
2009-05-28,38594.46
2009-05-29,37399.25
2009-05-30,36994.7
2009-05-31,34352.82
2009-06-01,36397.46
2009-06-02,36974.3
2009-06-03,36759.37
2009-06-04,37166.06
2009-06-05,37468.84
2009-06-06,37395.71
2009-06-07,33698
2009-06-08,37314.62
2009-06-09,37714.23
2009-06-10,37376.17
2009-06-11,36121.05
2009-06-12,35742.39
2009-06-13,35460.09
2009-06-14,33284.59
2009-06-15,36896.75
2009-06-16,37328.68
2009-06-17,37672.95
2009-06-18,37527.57
2009-06-19,37365.72
2009-06-20,37220.29
2009-06-21,34246.29
2009-06-22,37600.34
2009-06-23,37985.16
2009-06-24,38019.98
2009-06-25,37923.73
2009-06-26,37663.48
2009-06-27,36771.04
2009-06-28,34579.28
2009-06-29,37471.8
2009-06-30,37863.31
2009-07-01,38399.8
2009-07-02,37847.52
2009-07-03,37715.4
2009-07-04,37682.13
2009-07-05,34349.73
2009-07-06,37690.94
2009-07-07,37889.16
2009-07-08,38368.78
2009-07-09,36646.02
2009-07-10,37475.71
2009-07-11,36720.93
2009-07-12,34099.32
2009-07-13,37709.77
2009-07-14,37873.73
2009-07-15,37822.86
2009-07-16,38317.14
2009-07-17,38060.22
2009-07-18,37298.35
2009-07-19,33693.5
2009-07-20,36919.19
2009-07-21,38064.74
2009-07-22,38876.41
2009-07-23,38409.91
2009-07-24,37171.86
2009-07-25,36588.71
2009-07-26,34435
2009-07-27,37939.6
2009-07-28,37805.94
2009-07-29,38243.83
2009-07-30,37909.17
2009-07-31,37229.26
2009-08-01,37248.39
2009-08-02,34856.13
2009-08-03,37840.13
2009-08-04,37555.98
2009-08-05,38672.8
2009-08-06,38843.67
2009-08-07,38040.98
2009-08-08,37929.72
2009-08-09,34437.42
2009-08-10,37880.98
2009-08-11,37649.68
2009-08-12,38534.53
2009-08-13,38289.18
2009-08-14,38065.99
2009-08-15,37726.73
2009-08-16,35308.57
2009-08-17,38800.88
2009-08-18,38802.89
2009-08-19,39516.59
2009-08-20,38639.44
2009-08-21,37354.24
2009-08-22,36803.51
2009-08-23,34155.32
2009-08-24,37975.69
2009-08-25,38058.54
2009-08-26,37834.26
2009-08-27,38111.33
2009-08-28,37652.83
2009-08-29,37707.92
2009-08-30,35043.93
2009-08-31,38093.38
2009-09-01,38598.64
2009-09-02,39389.25
2009-09-03,39551.21
2009-09-04,38368.24
2009-09-05,37557.53
2009-09-06,33811.26
2009-09-07,36561.44
2009-09-08,38211.24
2009-09-09,39338.49
2009-09-10,38832.79
2009-09-11,37957.2
2009-09-12,38096.54
2009-09-13,35344.61
2009-09-14,37755.77
2009-09-15,38169.43
2009-09-16,38698.42
2009-09-17,38708.14
2009-09-18,39001.16
2009-09-19,38172.89
2009-09-20,34800.34
2009-09-21,37492.39
2009-09-22,37859.52
2009-09-23,38731.87
2009-09-24,37566.03
2009-09-25,37146.76
2009-09-26,37885.2436
2009-09-27,35382.8
2009-09-28,38441.93
2009-09-29,37607.28
2009-09-30,37028.15
2009-10-01,37529.74
2009-10-02,37989.76
2009-10-03,37635.59
2009-10-04,34599.58
2009-10-05,38249.65
2009-10-06,38688.13
2009-10-07,38553.62
2009-10-08,37411.52
2009-10-09,37014.47
2009-10-10,36872.8
2009-10-11,34354.22
2009-10-12,34874.88
2009-10-13,37775.18
2009-10-14,38959.95
2009-10-15,37928.07
2009-10-16,37767.06
2009-10-17,37211.87
2009-10-18,34069.76
2009-10-19,37451.99
2009-10-20,37669.64
2009-10-21,37447.83
2009-10-22,37341.17
2009-10-23,37598.68
2009-10-24,37612.38
2009-10-25,34696.42
2009-10-26,38400.73
2009-10-27,37389.58
2009-10-28,37153.85
2009-10-29,37446.92
2009-10-30,37305.27
2009-10-31,36974.36
2009-11-01,33204
2009-11-02,35861.06
2009-11-03,39019.06
2009-11-04,39843.38
2009-11-05,39870.2
2009-11-06,39714.57
2009-11-07,38468.55
2009-11-08,35882.34
2009-11-09,39151.25
2009-11-10,39795.02
2009-11-11,39644.05
2009-11-12,39547
2009-11-13,40258.36
2009-11-14,38861.11
2009-11-15,35940.19
2009-11-16,39979.94
2009-11-17,39147.94
2009-11-18,40276.38
2009-11-19,41235.14
2009-11-20,37295.41
2009-11-21,38171.54
2009-11-22,36466.24
2009-11-23,41209.26
2009-11-24,41291.27
2009-11-25,41437.44
2009-11-26,41937.78
2009-11-27,41474.55
2009-11-28,38889.38
2009-11-29,36256.92
2009-11-30,40272.86
2009-12-01,40518.86
2009-12-02,41394.53
2009-12-03,40733.04
2009-12-04,39119.94
2009-12-05,36670.13
2009-12-06,34529.62
2009-12-07,38232.16
2009-12-08,38036.04
2009-12-09,38633.64
2009-12-10,38599.14
2009-12-11,39711.49
2009-12-12,38413.38
2009-12-13,34317.76
2009-12-14,37494.13
2009-12-15,38873.19
2009-12-16,39832.55
2009-12-17,39438.07
2009-12-18,37336.54
2009-12-19,36473.24
2009-12-20,34851.85
2009-12-21,38398.56
2009-12-22,38254.49
2009-12-23,37591.52
2009-12-24,34747.27
2009-12-25,32473.23
2009-12-26,35341.61
2009-12-27,34409.51
2009-12-28,36609.99
2009-12-29,36475.29
2009-12-30,36120.35
2009-12-31,34817.27
2010-01-01,31530.92615
2010-01-02,34672.63943
2010-01-03,34621.52442
2010-01-04,38867.65315
2010-01-05,40125.19074
2010-01-06,39370.29098
2010-01-07,39799.77279
2010-01-08,39702.1349
2010-01-09,37442.2105
2010-01-10,35692.99528
2010-01-11,40521.28
2010-01-12,41235.4
2010-01-13,40981.45
2010-01-14,40606.52
2010-01-15,39354.48
2010-01-16,37596.73
2010-01-17,36167.61
2010-01-18,41053.89944
2010-01-19,41683.61
2010-01-20,40639.3522
2010-01-21,41165.10647
2010-01-22,40051.18681
2010-01-23,37532.69896
2010-01-24,35109.79238
2010-01-25,38802.48471
2010-01-26,40127.50761
2010-01-27,40799.51863
2010-01-28,40910.07471
2010-01-29,40850.30254
2010-01-30,38710.07667
2010-01-31,36516.47874
2010-02-01,41637.57
2010-02-02,42374.61
2010-02-03,43227.24
2010-02-04,43300.34
2010-02-05,43028.23
2010-02-06,39019.79
2010-02-07,37602.24
2010-02-08,42195.17
2010-02-09,42495.63
2010-02-10,41389.58
2010-02-11,41161.98
2010-02-12,41524.6
2010-02-13,38245.47
2010-02-14,35794.68
2010-02-15,36774.42
2010-02-16,37297.05
2010-02-17,40521.93
2010-02-18,40875.75
2010-02-19,40472.8
2010-02-20,39227.25
2010-02-21,37725.53
2010-02-22,43098.72
2010-02-23,43984.68
2010-02-24,43771.48
2010-02-25,41430.26
2010-02-26,39598.59
2010-02-27,39054.5
2010-02-28,35706.3
2010-03-01,38096.4
2010-03-02,37924.65
2010-03-03,39045.84
2010-03-04,39382.18
2010-03-05,39408.27
2010-03-06,38675.55
2010-03-07,35739.37
2010-03-08,40045.92
2010-03-09,41100.66
2010-03-10,42424.82
2010-03-11,42311.91
2010-03-12,42976.25
2010-03-13,41011.01
2010-03-14,36389.45
2010-03-15,40866.69
2010-03-16,40559.03
2010-03-17,40059.95
2010-03-18,40375.14
2010-03-19,41107.58
2010-03-20,40454.64
2010-03-21,36634.84
2010-03-22,41045.04
2010-03-23,41091.15
2010-03-24,41759.93
2010-03-25,41596.45
2010-03-26,41159.5
2010-03-27,40141.49
2010-03-28,37072.85
2010-03-29,41781.8
2010-03-30,40945.52
2010-03-31,40150.44
2010-04-01,38787.72
2010-04-02,35656.5
2010-04-03,37964.71
2010-04-04,35512.59
2010-04-05,38992.15
2010-04-06,37318.13
2010-04-07,37979.95
2010-04-08,37693.06
2010-04-09,37818.77
2010-04-10,37868.27
2010-04-11,34878.91
2010-04-12,38177.37
2010-04-13,38579.62
2010-04-14,39494.6
2010-04-15,39559.81
2010-04-16,39621.02
2010-04-17,39299.4
2010-04-18,36217.37
2010-04-19,40205.06
2010-04-20,40308.42
2010-04-21,39327.55
2010-04-22,41342.76
2010-04-23,40131.89
2010-04-24,39581.43
2010-04-25,37236.07
2010-04-26,41095.07
2010-04-27,41234.9
2010-04-28,40960.38
2010-04-29,39790.6
2010-04-30,39086.66
2010-05-01,36625.13
2010-05-02,35905.09
2010-05-03,40048.87
2010-05-04,40704.48
2010-05-05,41384.36
2010-05-06,40913.61
2010-05-07,40721.87
2010-05-08,39748.22
2010-05-09,34773.56
2010-05-10,38463.69
2010-05-11,38898.82
2010-05-12,39270.44
2010-05-13,38959.02
2010-05-14,39005.53
2010-05-15,39393.49
2010-05-16,36565.89
2010-05-17,40222.66
2010-05-18,40297.14
2010-05-19,40431.93
2010-05-20,39586.99
2010-05-21,39113.39
2010-05-22,39027.36
2010-05-23,36183.91
2010-05-24,39841.59
2010-05-25,40561.4
2010-05-26,40697.8
2010-05-27,40011.83
2010-05-28,39640.04
2010-05-29,39767.96
2010-05-30,36977.62
2010-05-31,39271.04
2010-06-01,38575.36
2010-06-02,39074.41
2010-06-03,37457.29
2010-06-04,38992.45
2010-06-05,37993.79
2010-06-06,36030.65
2010-06-07,38929.47
2010-06-08,39256.97
2010-06-09,39693.82
2010-06-10,39726.2
2010-06-11,39197.33
2010-06-12,39022.72
2010-06-13,35938.55
2010-06-14,39289.46
2010-06-15,37103.93
2010-06-16,40012.06
2010-06-17,40220.53
2010-06-18,40258.01
2010-06-19,40228.6
2010-06-20,35969.52
2010-06-21,40421.45
2010-06-22,40234.88
2010-06-23,40527.69
2010-06-24,40468.61
2010-06-25,40234.6
2010-06-26,40717.19
2010-06-27,37421.11
2010-06-28,38098.77
2010-06-29,40620.37
2010-06-30,40530.55
2010-07-01,40309.2
2010-07-02,39781.39
2010-07-03,39510.77
2010-07-04,36815.89
2010-07-05,40002.02
2010-07-06,40739.42
2010-07-07,40558.64
2010-07-08,40087.21
2010-07-09,38478.74
2010-07-10,39044.98
2010-07-11,37143.9
2010-07-12,40698.59
2010-07-13,40378.86
2010-07-14,39773.06
2010-07-15,40181.65
2010-07-16,39272.23
2010-07-17,38872.21
2010-07-18,36066.66
2010-07-19,39338.08
2010-07-20,40062.89
2010-07-21,40142.92
2010-07-22,40582.12
2010-07-23,40017.84
2010-07-24,39420.37
2010-07-25,36500.85
2010-07-26,39632.59
2010-07-27,39947.39
2010-07-28,40473.3
2010-07-29,40785.46
2010-07-30,39821.24
2010-07-31,39544.86
2010-08-01,37111.32
2010-08-02,39821.09
2010-08-03,39471.39
2010-08-04,39559.95
2010-08-05,39375.06
2010-08-06,38998.4
2010-08-07,39088.28
2010-08-08,36039.55
2010-08-09,39725.33
2010-08-10,39624.01
2010-08-11,40029.47
2010-08-12,40204.04
2010-08-13,40330.82
2010-08-14,39242.46
2010-08-15,35841.39
2010-08-16,38888.66
2010-08-17,39486.23
2010-08-18,40001.77
2010-08-19,40161.37
2010-08-20,39955.51
2010-08-21,39749.44
2010-08-22,36725.91
2010-08-23,40369.28
2010-08-24,40786.79
2010-08-25,41489.14
2010-08-26,41391.52
2010-08-27,40832.7
2010-08-28,40105.68
2010-08-29,37350.59
2010-08-30,40801.34
2010-08-31,41052.03
2010-09-01,40970.39
2010-09-02,41193.58
2010-09-03,40692.55
2010-09-04,40436.31
2010-09-05,35988.07
2010-09-06,38150.11
2010-09-07,38086.24
2010-09-08,39539.97
2010-09-09,39969.8
2010-09-10,39772.44
2010-09-11,40182.21
2010-09-12,37006.58
2010-09-13,40574.83
2010-09-14,41152.66
2010-09-15,40916.09
2010-09-16,40491.75
2010-09-17,41014.25
2010-09-18,39243.06
2010-09-19,36567.5
2010-09-20,40053.6
2010-09-21,40555.64
2010-09-22,41515.95
2010-09-23,41425.9
2010-09-24,40265.45
2010-09-25,40298.77
2010-09-26,36742.98
2010-09-27,40881.77
2010-09-28,40505.83
2010-09-29,41615.37
2010-09-30,41319.62
2010-10-01,40604.55
2010-10-02,39431.9
2010-10-03,35008.75
2010-10-04,39417.08
2010-10-05,39817.28
2010-10-06,40210.42
2010-10-07,40712.14
2010-10-08,40277.01
2010-10-09,38750.62
2010-10-10,34850.68
2010-10-11,36849.55
2010-10-12,36456.96
2010-10-13,39638.54
2010-10-14,39840.77
2010-10-15,40501.87
2010-10-16,40429.44
2010-10-17,36368.72
2010-10-18,38637.41
2010-10-19,38438.46
2010-10-20,38851.28
2010-10-21,39318.81
2010-10-22,40184.05
2010-10-23,39220.58
2010-10-24,36280.59
2010-10-25,39863.04
2010-10-26,38895.6
2010-10-27,38815.14
2010-10-28,39298.48
2010-10-29,40226.72
2010-10-30,38642.42
2010-10-31,35093.4
2010-11-01,37478.22
2010-11-02,36423.55
2010-11-03,38916.62
2010-11-04,39974.67
2010-11-05,40677.53
2010-11-06,38380.49
2010-11-07,35614.57
2010-11-08,39578.21
2010-11-09,40607.35
2010-11-10,39998.84
2010-11-11,38119.55
2010-11-12,38010.56
2010-11-13,37313.64
2010-11-14,33957.5
2010-11-15,36358.5
2010-11-16,38444.74
2010-11-17,38902.96
2010-11-18,38916.31
2010-11-19,39853.05
2010-11-20,38450.5
2010-11-21,36522.76
2010-11-22,40244.64
2010-11-23,39770.84
2010-11-24,40135.79
2010-11-25,41149.38
2010-11-26,40539.24
2010-11-27,38823.88
2010-11-28,36646.01
2010-11-29,41725.38
2010-11-30,42247.44
2010-12-01,41624.16
2010-12-02,41906.28
2010-12-03,43033.32
2010-12-04,39791.36
2010-12-05,36887.31
2010-12-06,41618.99
2010-12-07,41923.88
2010-12-08,41574.66
2010-12-09,42409.27
2010-12-10,41944.4
2010-12-11,39740.93
2010-12-12,38256.38
2010-12-13,42629.82
2010-12-14,40716.27
2010-12-15,40100.49
2010-12-16,40429.09
2010-12-17,40810.79
2010-12-18,39015.04
2010-12-19,37075.62
2010-12-20,41286.08
2010-12-21,41929.91
2010-12-22,40869.61
2010-12-23,38303.13
2010-12-24,35858.43
2010-12-25,33853.68
2010-12-26,35132.95
2010-12-27,37973.47
2010-12-28,37113.92
2010-12-29,36988.88
2010-12-30,36340.79
2010-12-31,35396.9
2011-01-01,32336.07
2011-01-02,34209.99
2011-01-03,37611.59
2011-01-04,38176.67
2011-01-05,39456.06
2011-01-06,39874.35
2011-01-07,39761.72
2011-01-08,38304.02
2011-01-09,36853.39
2011-01-10,41723.76
2011-01-11,41042.72
2011-01-12,41337.48
2011-01-13,40497.42
2011-01-14,41228.38
2011-01-15,38432.79
2011-01-16,36574.79
2011-01-17,41024.44
2011-01-18,42452.54
2011-01-19,42309.64
2011-01-20,41202.38
2011-01-21,42578.68
2011-01-22,39053.27
2011-01-23,37066.56
2011-01-24,42530.02
2011-01-25,41524.47
2011-01-26,43579.31
2011-01-27,43805.58
2011-01-28,44171.92
2011-01-29,39671.43
2011-01-30,38535.05
2011-01-31,43962.24
2011-02-01,43189.78
2011-02-02,43798.54
2011-02-03,43068.85
2011-02-04,42905.34
2011-02-05,40301.01
2011-02-06,38797.01
2011-02-07,43809.67
2011-02-08,43901.02
2011-02-09,44332.24
2011-02-10,44275.83
2011-02-11,44018.23
2011-02-12,40165.35
2011-02-13,38354.35
2011-02-14,43791.7724
2011-02-15,43341.42
2011-02-16,43551.09
2011-02-17,43299.25
2011-02-18,43275.49
2011-02-19,40281.04
2011-02-20,38351.93
2011-02-21,43698.79
2011-02-22,44439.02
2011-02-23,44136.2
2011-02-24,43754.51
2011-02-25,43501.43
2011-02-26,41114.23
2011-02-27,36219.26
2011-02-28,41763.59
2011-03-01,40753.34
2011-03-02,41027.03
2011-03-03,39945.3
2011-03-04,39570.56
2011-03-05,38125.89
2011-03-06,34887.76
2011-03-07,36494.73
2011-03-08,37806.36
2011-03-09,40542.48
2011-03-10,41232.84
2011-03-11,41527.23
2011-03-12,40548.67
2011-03-13,37363.75
2011-03-14,41117.05
2011-03-15,41404.12
2011-03-16,40982.65
2011-03-17,41194.82
2011-03-18,41631.67
2011-03-19,40296.31
2011-03-20,36991.82
2011-03-21,39921.33
2011-03-22,40504.1
2011-03-23,41074.19
2011-03-24,41592.72
2011-03-25,42459.07
2011-03-26,41442.86429
2011-03-27,38708.67375
2011-03-28,43412.29088
2011-03-29,43051.87676
2011-03-30,42103.69935
2011-03-31,41811.16406
2011-04-01,41715.51
2011-04-02,40785.34
2011-04-03,36962.8
2011-04-04,40901.41
2011-04-05,40890.52
2011-04-06,40993.3
2011-04-07,40961.75
2011-04-08,40874.32
2011-04-09,40273.96
2011-04-10,36771.03
2011-04-11,41741.55
2011-04-12,42496.27
2011-04-13,42995.32
2011-04-14,43449.32
2011-04-15,43083.78
2011-04-16,41991.58
2011-04-17,38804.14
2011-04-18,42668.97
2011-04-19,42341.91
2011-04-20,41940.83
2011-04-21,39900.86
2011-04-22,37184.6
2011-04-23,39264.14
2011-04-24,36807.36
2011-04-25,41999.76
2011-04-26,41253.64
2011-04-27,41513.5
2011-04-28,41222.02
2011-04-29,41515.37
2011-04-30,40917.47
2011-05-01,37442.89
2011-05-02,41224.17
2011-05-03,40366.6
2011-05-04,41017.34
2011-05-05,41386.13
2011-05-06,41623
2011-05-07,40678.82
2011-05-08,37168.01
2011-05-09,41268.19
2011-05-10,41307.99
2011-05-11,41968.05
2011-05-12,41568.98
2011-05-13,40746.57
2011-05-14,40436.06
2011-05-15,37437.25
2011-05-16,40095.85
2011-05-17,39955.36
2011-05-18,40432.93
2011-05-19,40575.17
2011-05-20,40179.44
2011-05-21,40530.25
2011-05-22,37504.68
2011-05-23,40565.29
2011-05-24,41262.03
2011-05-25,41748.3
2011-05-26,41787.75
2011-05-27,40709.53
2011-05-28,40495.29
2011-05-29,37288.03
2011-05-30,40431.15
2011-05-31,41186.04
2011-06-01,40686.51
2011-06-02,40991.6
2011-06-03,40843.13
2011-06-04,40459.31
2011-06-05,37304.91
2011-06-06,40290.37
2011-06-07,38721.02
2011-06-08,41107.58
2011-06-09,40354.72
2011-06-10,40814.83
2011-06-11,40346.49
2011-06-12,36722
2011-06-13,40288.4
2011-06-14,40024.65
2011-06-15,40752.95
2011-06-16,40482.63
2011-06-17,40239.17
2011-06-18,40784.62
2011-06-19,37659.92
2011-06-20,40542.58
2011-06-21,41492.41
2011-06-22,41092.35
2011-06-23,39585.01
2011-06-24,39854.95
2011-06-25,40202.12
2011-06-26,37154.97
2011-06-27,39330.39
2011-06-28,40274.51
2011-06-29,41101.48
2011-06-30,41403.16
2011-07-01,40879.59
2011-07-02,40698.31
2011-07-03,37418.65
2011-07-04,39680.51
2011-07-05,39921.15
2011-07-06,40564.87
2011-07-07,40266.87
2011-07-08,39960.95
2011-07-09,39620.61
2011-07-10,37449.85
2011-07-11,40664.05
2011-07-12,40934.12
2011-07-13,41459.97
2011-07-14,40938.97
2011-07-15,40582.13
2011-07-16,40680.17
2011-07-17,37094.92
2011-07-18,40763.78
2011-07-19,41407.05
2011-07-20,42052.06
2011-07-21,42112.25
2011-07-22,40811.85
2011-07-23,39889.76
2011-07-24,36972.65
2011-07-25,40287.91
2011-07-26,41024.67
2011-07-27,41638.48
2011-07-28,41464.26
2011-07-29,41183.38
2011-07-30,40532.91
2011-07-31,38542.17
2011-08-01,41125.74
2011-08-02,41362.12
2011-08-03,41308.25
2011-08-04,40641.7
2011-08-05,39986.03
2011-08-06,40392.9
2011-08-07,38088.12
2011-08-08,41044.05
2011-08-09,41586.25
2011-08-10,41444.02
2011-08-11,41326.7
2011-08-12,41103.24
2011-08-13,40980.79
2011-08-14,37491.32
2011-08-15,40930.15
2011-08-16,42039.27
2011-08-17,42963.35
2011-08-18,42114.27
2011-08-19,42080.97
2011-08-20,40641.78
2011-08-21,37189.89
2011-08-22,39831.11
2011-08-23,40647.86
2011-08-24,41591.43
2011-08-25,42024.61
2011-08-26,41527.04
2011-08-27,40789.11
2011-08-28,38222.11
2011-08-29,42285.74
2011-08-30,42913.67
2011-08-31,41383.35
2011-09-01,40177.53
2011-09-02,40131.45
2011-09-03,40296.49
2011-09-04,37655.17
2011-09-05,41015.89
2011-09-06,40925.3
2011-09-07,40477.92
2011-09-08,41557.84
2011-09-09,41366.58
2011-09-10,41031.74
2011-09-11,37765.12
2011-09-12,40703.51
2011-09-13,41877.2
2011-09-14,41450.84
2011-09-15,40755.85
2011-09-16,40728.29
2011-09-17,40632.53
2011-09-18,37690.65
2011-09-19,41150.2
2011-09-20,41393.36
2011-09-21,41866.2
2011-09-22,41956.61
2011-09-23,42571.32
2011-09-24,40973.7
2011-09-25,37431.52
2011-09-26,40734.95
2011-09-27,41245.38
2011-09-28,42097.81
2011-09-29,41872.98
2011-09-30,42859.52
2011-10-01,41719.71
2011-10-02,37982.55
2011-10-03,40903.46
2011-10-04,40404.42
2011-10-05,41224.04
2011-10-06,41415.57
2011-10-07,42023.22
2011-10-08,41402.23
2011-10-09,37519.96
2011-10-10,42490.64
2011-10-11,41594.88
2011-10-12,38834.67
2011-10-13,42003.16
2011-10-14,42193.77
2011-10-15,40087.56
2011-10-16,36604.04
2011-10-17,39331.92
2011-10-18,39239.6
2011-10-19,39075.14
2011-10-20,39046.39
2011-10-21,38986.5
2011-10-22,38341.81
2011-10-23,36016.12
2011-10-24,40244.75
2011-10-25,41689.07
2011-10-26,41790.05
2011-10-27,42611.6
2011-10-28,42724.64
2011-10-29,39800.26
2011-10-30,36781.06
2011-10-31,38787.39
2011-11-01,38474.04
2011-11-02,37941.23
2011-11-03,39414.02
2011-11-04,39543.75
2011-11-05,39240.07
2011-11-06,36904.02
2011-11-07,40378.13
2011-11-08,41098.32
2011-11-09,42166.64
2011-11-10,43315.01
2011-11-11,43601.2
2011-11-12,40506.05
2011-11-13,37041.27
2011-11-14,39452.18
2011-11-15,39109.75
2011-11-16,40238.27
2011-11-17,40591.97
2011-11-18,40320.67
2011-11-19,39106.56
2011-11-20,37106.06
2011-11-21,41660.68
2011-11-22,42459.82
2011-11-23,41392.75
2011-11-24,41259.33
2011-11-25,42565.6
2011-11-26,39808.31
2011-11-27,37078.22
2011-11-28,40839.65
2011-11-29,41205.64
2011-11-30,42505.35
2011-12-01,42750.81
2011-12-02,40428.34
2011-12-03,39245.67
2011-12-04,36870.3
2011-12-05,41875.17
2011-12-06,42537.42
2011-12-07,43108.84
2011-12-08,42485.6
2011-12-09,41689.98
2011-12-10,39401.97
2011-12-11,37229.29
2011-12-12,42175.12
2011-12-13,43362.43
2011-12-14,43380.44
2011-12-15,41833.96
2011-12-16,41979.76
2011-12-17,40407.95
2011-12-18,37811.65
2011-12-19,41672.76
2011-12-20,43011.93
2011-12-21,42888.58
2011-12-22,42429.18
2011-12-23,40570.13
2011-12-24,38785.65
2011-12-25,35028.26
2011-12-26,38028.32
2011-12-27,38873.47
2011-12-28,38579.64
2011-12-29,37635.97
2011-12-30,37215.09
2011-12-31,38753.72
2012-01-01,33255.76
2012-01-02,36982.45
2012-01-03,39218.48
2012-01-04,39951.72
2012-01-05,40965.35
2012-01-06,41135.81
2012-01-07,38926.64
2012-01-08,36522.17
2012-01-09,40223.02
2012-01-10,39947.78
2012-01-11,40179.48
2012-01-12,41039.43
2012-01-13,41598.57
2012-01-14,40450.4
2012-01-15,37740.07
2012-01-16,41931.36
2012-01-17,42343.64
2012-01-18,42591.16
2012-01-19,42792.14
2012-01-20,41274.58
2012-01-21,40520.16
2012-01-22,38043.13
2012-01-23,43279.13
2012-01-24,43880.88
2012-01-25,42997.34
2012-01-26,43281.98
2012-01-27,41888.52
2012-01-28,39628.01
2012-01-29,37354.25
2012-01-30,41584.33
2012-01-31,42496.12
2012-02-01,43330.86
2012-02-02,44045.89
2012-02-03,44784.68
2012-02-04,41539.74
2012-02-05,40345.27
2012-02-06,45704.08
2012-02-07,46855.14
2012-02-08,46987.27
2012-02-09,47003.44
2012-02-10,46478.5
2012-02-11,41664.91
2012-02-12,38901.89
2012-02-13,43493.84
2012-02-14,44157.22
2012-02-15,44286.47
2012-02-16,43988.65
2012-02-17,43892.66
2012-02-18,40619.67
2012-02-19,37745.67
2012-02-20,38431.21
2012-02-21,39911.69
2012-02-22,42369.17
2012-02-23,44607.87
2012-02-24,44991.41
2012-02-25,42331.18
2012-02-26,40647.12
2012-02-27,45822.95
2012-02-28,46736.48
2012-02-29,47152.74
2012-03-01,46808.38
2012-03-02,47093.67
2012-03-03,43516.46
2012-03-04,40379.99
2012-03-05,45901.27
2012-03-06,45936.64
2012-03-07,45496.54
2012-03-08,45595.87
2012-03-09,46086.59
2012-03-10,43086.4
2012-03-11,40052.75
2012-03-12,45077.24
2012-03-13,45454.85
2012-03-14,45870.63
2012-03-15,45528.55
2012-03-16,43130.93
2012-03-17,41945.62
2012-03-18,38847.2
2012-03-19,42383.4
2012-03-20,43367.58
2012-03-21,44815.76
2012-03-22,46007.72
2012-03-23,43869.96
2012-03-24,43376.63
2012-03-25,40545.54
2012-03-26,45644.21
2012-03-27,45351.91
2012-03-28,42965.94
2012-03-29,42911.1
2012-03-30,43280.09
2012-03-31,42614.18
2012-04-01,39268.41
2012-04-02,43940.26
2012-04-03,43899.71
2012-04-04,44693.85
2012-04-05,44586.64
2012-04-06,39376.35
2012-04-07,41225.1
2012-04-08,38795.95
2012-04-09,43378.55
2012-04-10,43995.01
2012-04-11,44327.39
2012-04-12,44785.48
2012-04-13,44981.4
2012-04-14,43896.57
2012-04-15,40557.03
2012-04-16,42998.59
2012-04-17,43146.48
2012-04-18,43608.69
2012-04-19,43428.7
2012-04-20,43485.85
2012-04-21,41318.33
2012-04-22,39032.46
2012-04-23,41821.72
2012-04-24,43162.58
2012-04-25,44260.39
2012-04-26,44172.46
2012-04-27,43360.51
2012-04-28,42999.11
2012-04-29,39240.65
2012-04-30,40525.17
2012-05-01,38912.51
2012-05-02,41806.21
2012-05-03,42424.23
2012-05-04,41848.91
2012-05-05,42245.3
2012-05-06,38908.72
2012-05-07,41735.82
2012-05-08,42052.2
2012-05-09,42458.05
2012-05-10,42917.31
2012-05-11,42796.95
2012-05-12,43011.02
2012-05-13,38485.76
2012-05-14,42426.04
2012-05-15,42121.73
2012-05-16,42251.39
2012-05-17,41772.16
2012-05-18,41095.45
2012-05-19,40796.3
2012-05-20,38072.43
2012-05-21,41320.62
2012-05-22,41904.77
2012-05-23,42574.61
2012-05-24,42453.33
2012-05-25,42905.9
2012-05-26,42460.24
2012-05-27,38912.39
2012-05-28,43042.12
2012-05-29,43429.65
2012-05-30,43586.83
2012-05-31,42750.96
2012-06-01,39859.594
2012-06-02,39735.448
2012-06-03,36785.603
2012-06-04,40820.434
2012-06-05,40970.133
2012-06-06,40196.782
2012-06-07,37497.157
2012-06-08,38003.811
2012-06-09,38791.74
2012-06-10,36211.294
2012-06-11,39014.882
2012-06-12,39983.78719
2012-06-13,39991.35122
2012-06-14,39961.31396
2012-06-15,39418.45543
2012-06-16,39651.70574
2012-06-17,36492.90203
2012-06-18,39759.70755
2012-06-19,40908.201
2012-06-20,41178.569
2012-06-21,41459.242
2012-06-22,41103.795
2012-06-23,41841.537
2012-06-24,38276.786
2012-06-25,40969.01
2012-06-26,40918.29327
2012-06-27,41627.94634
2012-06-28,41572.96691
2012-06-29,41360.08874
2012-06-30,40681.56091
2012-07-01,37459.141
2012-07-02,41026.386
2012-07-03,41650.301
2012-07-04,41538.925
2012-07-05,41212.264
2012-07-06,41007.012
2012-07-07,40352.046
2012-07-08,36189.643
2012-07-09,36816.974
2012-07-10,40343.655
2012-07-11,41244.958
2012-07-12,40756.387
2012-07-13,40411.455
2012-07-14,39863.039
2012-07-15,36120.862
2012-07-16,39143.341
2012-07-17,40066.415
2012-07-18,40182.245
2012-07-19,39973.462
2012-07-20,39671.288
2012-07-21,39560.284
2012-07-22,36545.206
2012-07-23,40132.785
2012-07-24,40556.626
2012-07-25,40689.895
2012-07-26,40797.83
2012-07-27,40390.335
2012-07-28,41103.841
2012-07-29,37729.342
2012-07-30,40872.549
2012-07-31,41172.225
