date_time,hourly_load
10/19/2019 1:00,36250.243
10/19/2019 2:00,34795.307
10/19/2019 3:00,33938.816
10/19/2019 4:00,33463.347
10/19/2019 5:00,32710.999
10/19/2019 6:00,32405.386
10/19/2019 7:00,34075.327
10/19/2019 8:00,36227.502
10/19/2019 9:00,38012.085
10/19/2019 10:00,38979.947
10/19/2019 11:00,39165.648
10/19/2019 12:00,38893.789
10/19/2019 13:00,38791.636
10/19/2019 14:00,38523.989
10/19/2019 15:00,38505.629
10/19/2019 16:00,37389.885
10/19/2019 17:00,37447.354
10/19/2019 18:00,40734.077
10/19/2019 19:00,41426.915
10/19/2019 20:00,40204.975
10/19/2019 21:00,39166.289
10/19/2019 22:00,37636.942
10/19/2019 23:00,35788.838
10/20/2019 0:00,33872.311
10/20/2019 1:00,32059.678
10/20/2019 2:00,30858.495
10/20/2019 3:00,29815.529
10/20/2019 4:00,29428.466
10/20/2019 5:00,28453.194
10/20/2019 6:00,27537.029
10/20/2019 7:00,28202.178
10/20/2019 8:00,29102.718
10/20/2019 9:00,30112.448
10/20/2019 10:00,30710.851
10/20/2019 11:00,31257.875
10/20/2019 12:00,31396.484
10/20/2019 13:00,31238.667
10/20/2019 14:00,31193.672
10/20/2019 15:00,31313.14
10/20/2019 16:00,32028.051
10/20/2019 17:00,33299.554
10/20/2019 18:00,36960.995
10/20/2019 19:00,37546.149
10/20/2019 20:00,37160.618
10/20/2019 21:00,36642.835
10/20/2019 22:00,35446.961
10/20/2019 23:00,33594.977
10/21/2019 0:00,31564.257
10/21/2019 1:00,30020.842
10/21/2019 2:00,29242.519
10/21/2019 3:00,28842.629
10/21/2019 4:00,28958.499
10/21/2019 5:00,29926.531
10/21/2019 6:00,31724.468
10/21/2019 7:00,34546.042
10/21/2019 8:00,37497.293
10/21/2019 9:00,39122.82
10/21/2019 10:00,40255.035
10/21/2019 11:00,40594.331
10/21/2019 12:00,39571.341
10/21/2019 13:00,39852.301
10/21/2019 14:00,40293.559
10/21/2019 15:00,40274.502
10/21/2019 16:00,40170.891
10/21/2019 17:00,38866.51
10/21/2019 18:00,40811.642
10/21/2019 19:00,41037.196
10/21/2019 20:00,40674.19
10/21/2019 21:00,40201.08
10/21/2019 22:00,38279.973
10/21/2019 23:00,35077.722
10/22/2019 0:00,32592.473
10/22/2019 1:00,30875.612
10/22/2019 2:00,29887.061
10/22/2019 3:00,29590.31
10/22/2019 4:00,29877.146
10/22/2019 5:00,30689.261
10/22/2019 6:00,32746.985
10/22/2019 7:00,35375.07
10/22/2019 8:00,37798.254
10/22/2019 9:00,39346.434
10/22/2019 10:00,40513.345
10/22/2019 11:00,40988.133
10/22/2019 12:00,40290.607
10/22/2019 13:00,40937.758
10/22/2019 14:00,41674.819
10/22/2019 15:00,41614.52
10/22/2019 16:00,41334.041
10/22/2019 17:00,39312.45
10/22/2019 18:00,41396
10/22/2019 19:00,42195.298
10/22/2019 20:00,41854.162
10/22/2019 21:00,41205.279
10/22/2019 22:00,39057.688
10/22/2019 23:00,36040.451
10/23/2019 0:00,33112.155
10/23/2019 1:00,30990.246
10/23/2019 2:00,29937.492
10/23/2019 3:00,29518.977
10/23/2019 4:00,29920.953
10/23/2019 5:00,30643.302
10/23/2019 6:00,32660.045
10/23/2019 7:00,35291.733
10/23/2019 8:00,38262.684
10/23/2019 9:00,39937.677
10/23/2019 10:00,41317.368
10/23/2019 11:00,41800.437
10/23/2019 12:00,40886.604
10/23/2019 13:00,41768.123
10/23/2019 14:00,42309.604
10/23/2019 15:00,42328.838
10/23/2019 16:00,42158.302
10/23/2019 17:00,40132.584
10/23/2019 18:00,41711.702
10/23/2019 19:00,42135.87
10/23/2019 20:00,41766.017
10/23/2019 21:00,41060.579
10/23/2019 22:00,38863.457
10/23/2019 23:00,36063.163
10/24/2019 0:00,33442.044
10/24/2019 1:00,31404.552
10/24/2019 2:00,30229.215
10/24/2019 3:00,29813.177
10/24/2019 4:00,29917.002
10/24/2019 5:00,30625.708
10/24/2019 6:00,32651.326
10/24/2019 7:00,35348.108
10/24/2019 8:00,38382.354
10/24/2019 9:00,40286.157
10/24/2019 10:00,41886.014
10/24/2019 11:00,42475.784
10/24/2019 12:00,41777.446
10/24/2019 13:00,42795.822
10/24/2019 14:00,43740.947
10/24/2019 15:00,43904.6
10/24/2019 16:00,43340.732
10/24/2019 17:00,40925.806
10/24/2019 18:00,42318.05
10/24/2019 19:00,42935.496
10/24/2019 20:00,42429.269
10/24/2019 21:00,42030.112
10/24/2019 22:00,40185.774
10/24/2019 23:00,37658.796
10/25/2019 0:00,34763.918
10/25/2019 1:00,32609.031
10/25/2019 2:00,31361.58
10/25/2019 3:00,30899.818
10/25/2019 4:00,31007.538
10/25/2019 5:00,31591.659
10/25/2019 6:00,33691.882
10/25/2019 7:00,36757.244
10/25/2019 8:00,40047.448
10/25/2019 9:00,42220.355
10/25/2019 10:00,43984.451
10/25/2019 11:00,44381.677
10/25/2019 12:00,43650.096
10/25/2019 13:00,44894.173
10/25/2019 14:00,45872.325
10/25/2019 15:00,45631.329
10/25/2019 16:00,44083.282
10/25/2019 17:00,41626.972
10/25/2019 18:00,42556.6
10/25/2019 19:00,43320.544
10/25/2019 20:00,42527.95
10/25/2019 21:00,42149.126
10/25/2019 22:00,40848.625
10/25/2019 23:00,38699.901
10/26/2019 0:00,36160.431
10/26/2019 1:00,34161.851
10/26/2019 2:00,32785.406
10/26/2019 3:00,31815.048
10/26/2019 4:00,31702.682
10/26/2019 5:00,31066.253
10/26/2019 6:00,31224.156
10/26/2019 7:00,33311.092
10/26/2019 8:00,35505.614
10/26/2019 9:00,36972.886
10/26/2019 10:00,38048.666
10/26/2019 11:00,38319.643
10/26/2019 12:00,38305.193
10/26/2019 13:00,38309.749
10/26/2019 14:00,38464.633
10/26/2019 15:00,38029.209
10/26/2019 16:00,37721.529
10/26/2019 17:00,37987.47
10/26/2019 18:00,40751.809
10/26/2019 19:00,41382.894
10/26/2019 20:00,40019.843
10/26/2019 21:00,38648.598
10/26/2019 22:00,37024.098
10/26/2019 23:00,35488.165
10/27/2019 0:00,33293.027
10/27/2019 1:00,31601.125
10/27/2019 2:00,30208.714
10/27/2019 3:00,29570.394
10/27/2019 4:00,29067.758
10/27/2019 5:00,27670.484
10/27/2019 6:00,27236.055
10/27/2019 7:00,28447.646
10/27/2019 8:00,29859.066
10/27/2019 9:00,31026.647
10/27/2019 10:00,32115.058
10/27/2019 11:00,32761.75
10/27/2019 12:00,32976.918
10/27/2019 13:00,33104.545
10/27/2019 14:00,33447.096
10/27/2019 15:00,34013.809
10/27/2019 16:00,34653.885
10/27/2019 17:00,35701.543
10/27/2019 18:00,39257.162
10/27/2019 19:00,40339.498
10/27/2019 20:00,39815.083
10/27/2019 21:00,39625.985
10/27/2019 22:00,38812.063
10/27/2019 23:00,37113.047
10/28/2019 0:00,34912.647
10/28/2019 1:00,33032.041
10/28/2019 2:00,32152.874
10/28/2019 3:00,31468.343
10/28/2019 4:00,31316.727
10/28/2019 5:00,31570.135
10/28/2019 6:00,32968.174
10/28/2019 7:00,36272.142
10/28/2019 8:00,39774.43
10/28/2019 9:00,41888.874
10/28/2019 10:00,43371.189
10/28/2019 11:00,43735.494
10/28/2019 12:00,43364.993
10/28/2019 13:00,44638.276
10/28/2019 14:00,45572.53
10/28/2019 15:00,45782.948
10/28/2019 16:00,45153.046
10/28/2019 17:00,42443.479
10/28/2019 18:00,43403.02
10/28/2019 19:00,44214.068
10/28/2019 20:00,43895.962
10/28/2019 21:00,43646.358
10/28/2019 22:00,42071.332
10/28/2019 23:00,39755.888
10/29/2019 0:00,37236.405
10/29/2019 1:00,35144.01
10/29/2019 2:00,33946.091
10/29/2019 3:00,33404.692
10/29/2019 4:00,33428.192
10/29/2019 5:00,33582.735
10/29/2019 6:00,35303.907
10/29/2019 7:00,38518.231
10/29/2019 8:00,42110.915
10/29/2019 9:00,44327.478
10/29/2019 10:00,45454.815
10/29/2019 11:00,45661.354
10/29/2019 12:00,45133.78
10/29/2019 13:00,46404.05
10/29/2019 14:00,47548.265
10/29/2019 15:00,47580.839
10/29/2019 16:00,46611.028
10/29/2019 17:00,43614.167
10/29/2019 18:00,44332.136
10/29/2019 19:00,45143.146
10/29/2019 20:00,45016.673
10/29/2019 21:00,44803.698
10/29/2019 22:00,43260.359
10/29/2019 23:00,40814.857
10/30/2019 0:00,38026.445
10/30/2019 1:00,36038.091
10/30/2019 2:00,34624.124
10/30/2019 3:00,34016.931
10/30/2019 4:00,33979.345
10/30/2019 5:00,34098.148
10/30/2019 6:00,35789.812
10/30/2019 7:00,38637.371
10/30/2019 8:00,42150.301
10/30/2019 9:00,44431.114
10/30/2019 10:00,46084.813
10/30/2019 11:00,46423.028
10/30/2019 12:00,45504.031
10/30/2019 13:00,47099.347
10/30/2019 14:00,48260.228
10/30/2019 15:00,48179.253
10/30/2019 16:00,47342.365
10/30/2019 17:00,44304.365
10/30/2019 18:00,44871.112
10/30/2019 19:00,45481.974
10/30/2019 20:00,45241.263
10/30/2019 21:00,45241.702
10/30/2019 22:00,43916.208
10/30/2019 23:00,41306.932
10/31/2019 0:00,38481.691
10/31/2019 1:00,36270.213
10/31/2019 2:00,34817.62
10/31/2019 3:00,33984.393
10/31/2019 4:00,34014.117
10/31/2019 5:00,33916.069
10/31/2019 6:00,35649.752
10/31/2019 7:00,38704.197
10/31/2019 8:00,42248.722
10/31/2019 9:00,44240.784
10/31/2019 10:00,45265.682
10/31/2019 11:00,45415.407
10/31/2019 12:00,44681.984
10/31/2019 13:00,45831.829
10/31/2019 14:00,46957.127
10/31/2019 15:00,47009.57
10/31/2019 16:00,46402.092
10/31/2019 17:00,43401.319
10/31/2019 18:00,44136.174
10/31/2019 19:00,44994.543
10/31/2019 20:00,44575.35
10/31/2019 21:00,44535.619
10/31/2019 22:00,43102.931
10/31/2019 23:00,40759.166
11/1/2019 0:00,37745.111
11/1/2019 1:00,35571.784
11/1/2019 2:00,34231.257
11/1/2019 3:00,33587.377
11/1/2019 4:00,33505.097
11/1/2019 5:00,33437.495
11/1/2019 6:00,34949.034
11/1/2019 7:00,37874.448
11/1/2019 8:00,41042.199
11/1/2019 9:00,43089.127
11/1/2019 10:00,44585.604
11/1/2019 11:00,44873.099
11/1/2019 12:00,44214.124
11/1/2019 13:00,45279.017
11/1/2019 14:00,45954.07
11/1/2019 15:00,45757.946
11/1/2019 16:00,44315.852
11/1/2019 17:00,41774.64
11/1/2019 18:00,42459.394
11/1/2019 19:00,43346.844
11/1/2019 20:00,42641.977
11/1/2019 21:00,42284.726
11/1/2019 22:00,40880.535
11/1/2019 23:00,38861.332
11/2/2019 0:00,36425.375
11/2/2019 1:00,34521.833
11/2/2019 2:00,33253.497
11/2/2019 3:00,32347.022
11/2/2019 4:00,31799.776
11/2/2019 5:00,30275.023
11/2/2019 6:00,29637.04
11/2/2019 7:00,30495.323
11/2/2019 8:00,31767.183
11/2/2019 9:00,32898.547
11/2/2019 10:00,33866.351
11/2/2019 11:00,34404.15
11/2/2019 12:00,34662.603
11/2/2019 13:00,34826.16
11/2/2019 14:00,35103.545
11/2/2019 15:00,35290.262
11/2/2019 16:00,35404.307
11/2/2019 17:00,35784.497
11/2/2019 18:00,39129.783
11/2/2019 19:00,40732.719
11/2/2019 20:00,39637.141
11/2/2019 21:00,38707.447
11/2/2019 22:00,37288.08
11/2/2019 23:00,35994.543
11/3/2019 0:00,34098.211
11/3/2019 1:00,32223.43
11/3/2019 2:00,31001.099
11/3/2019 3:00,30141.643
11/3/2019 4:00,29702.346
11/3/2019 5:00,28298.575
11/3/2019 6:00,27749.582
11/3/2019 7:00,28648.93
11/3/2019 8:00,29862.019
11/3/2019 9:00,30940.83
11/3/2019 10:00,32043.435
11/3/2019 11:00,32749.941
11/3/2019 12:00,32981.257
11/3/2019 13:00,33212.461
11/3/2019 14:00,33548.449
11/3/2019 15:00,34092.955
11/3/2019 16:00,34795.848
11/3/2019 17:00,35708.993
11/3/2019 18:00,39104.846
11/3/2019 19:00,40640.959
11/3/2019 20:00,40430.717
11/3/2019 21:00,40208.395
11/3/2019 22:00,39409.089
11/3/2019 23:00,37629.984
11/4/2019 0:00,35436.574
11/4/2019 1:00,33814.965
11/4/2019 2:00,32664.839
11/4/2019 3:00,32199.457
11/4/2019 4:00,32267.677
11/4/2019 5:00,32249.202
11/4/2019 6:00,34133.975
11/4/2019 7:00,37674.657
11/4/2019 8:00,41504.325
11/4/2019 9:00,44416.03
11/4/2019 10:00,46141.154
11/4/2019 11:00,46758.924
11/4/2019 12:00,45988.102
11/4/2019 13:00,47504.803
11/4/2019 14:00,48643.628
11/4/2019 15:00,48591.37
11/4/2019 16:00,47685.9
11/4/2019 17:00,44248.574
11/4/2019 18:00,44437.569
11/4/2019 19:00,45582.961
11/4/2019 20:00,45628.199
11/4/2019 21:00,45875.271
11/4/2019 22:00,44592.53
11/4/2019 23:00,42110.778
11/5/2019 0:00,39275.482
11/5/2019 1:00,37157.933
11/5/2019 2:00,35838.462
11/5/2019 3:00,35200.616
11/5/2019 4:00,35002.401
11/5/2019 5:00,34950.152
11/5/2019 6:00,36480.612
11/5/2019 7:00,39595.483
11/5/2019 8:00,43220.492
11/5/2019 9:00,45265.817
11/5/2019 10:00,46811.507
11/5/2019 11:00,47071.653
11/5/2019 12:00,46576.192
11/5/2019 13:00,48020.369
11/5/2019 14:00,49062.487
11/5/2019 15:00,48955.87
11/5/2019 16:00,47873.381
11/5/2019 17:00,44281.234
11/5/2019 18:00,44268.395
11/5/2019 19:00,44948.098
11/5/2019 20:00,45066.786
11/5/2019 21:00,45507.99
11/5/2019 22:00,43755.774
11/5/2019 23:00,41098.723
11/6/2019 0:00,38321.37
11/6/2019 1:00,36440.776
11/6/2019 2:00,35266.024
11/6/2019 3:00,34489.544
11/6/2019 4:00,34442.38
11/6/2019 5:00,34416.11
11/6/2019 6:00,35825.605
11/6/2019 7:00,38561.429
11/6/2019 8:00,41697.369
11/6/2019 9:00,43565.029
11/6/2019 10:00,44649.034
11/6/2019 11:00,44465.402
11/6/2019 12:00,43017.307
11/6/2019 13:00,43627.058
11/6/2019 14:00,44653.9
11/6/2019 15:00,44571.98
11/6/2019 16:00,44082.685
11/6/2019 17:00,41646.946
11/6/2019 18:00,42473.28
11/6/2019 19:00,43380.729
11/6/2019 20:00,43266.489
11/6/2019 21:00,43105.933
11/6/2019 22:00,41500.815
11/6/2019 23:00,38649.747
11/7/2019 0:00,35888.569
11/7/2019 1:00,33852.028
11/7/2019 2:00,32602.417
11/7/2019 3:00,32086.34
11/7/2019 4:00,31997.989
11/7/2019 5:00,32547.734
11/7/2019 6:00,34352.841
11/7/2019 7:00,37085.974
11/7/2019 8:00,39810.488
11/7/2019 9:00,41383.12
11/7/2019 10:00,42735.814
11/7/2019 11:00,42979.423
11/7/2019 12:00,42290.605
11/7/2019 13:00,43292.724
11/7/2019 14:00,44209.481
11/7/2019 15:00,44427.636
11/7/2019 16:00,43972.923
11/7/2019 17:00,41391.877
11/7/2019 18:00,42501.437
11/7/2019 19:00,43481.651
11/7/2019 20:00,43099.555
11/7/2019 21:00,42953.622
11/7/2019 22:00,41489.557
11/7/2019 23:00,38958.441
11/8/2019 0:00,36020.906
11/8/2019 1:00,33938.795
11/8/2019 2:00,32646.522
11/8/2019 3:00,32172.57
11/8/2019 4:00,32295.109
11/8/2019 5:00,32833.19
11/8/2019 6:00,34705.391
11/8/2019 7:00,37481.314
11/8/2019 8:00,40486.376
11/8/2019 9:00,42041.369
11/8/2019 10:00,43286.272
11/8/2019 11:00,43541.618
11/8/2019 12:00,42578.784
11/8/2019 13:00,43521.331
11/8/2019 14:00,44144.372
11/8/2019 15:00,43859.319
11/8/2019 16:00,42840.198
11/8/2019 17:00,40970.01
11/8/2019 18:00,41965.687
11/8/2019 19:00,42674.687
11/8/2019 20:00,42162.572
11/8/2019 21:00,41810.839
11/8/2019 22:00,40347.342
11/8/2019 23:00,38274.266
11/9/2019 0:00,35816.473
11/9/2019 1:00,33961.194
11/9/2019 2:00,32568.816
11/9/2019 3:00,31770.076
11/9/2019 4:00,31580.294
11/9/2019 5:00,30982.593
11/9/2019 6:00,31339.383
11/9/2019 7:00,33199.891
11/9/2019 8:00,35368.312
11/9/2019 9:00,36848.613
11/9/2019 10:00,37727.1
11/9/2019 11:00,38017.141
11/9/2019 12:00,37743.932
11/9/2019 13:00,37631.29
11/9/2019 14:00,37709.187
11/9/2019 15:00,37729.731
11/9/2019 16:00,37656.167
11/9/2019 17:00,37994.458
11/9/2019 18:00,40928.78
11/9/2019 19:00,42132.062
11/9/2019 20:00,40823.244
11/9/2019 21:00,39726.206
11/9/2019 22:00,37894.808
11/9/2019 23:00,36131.396
11/10/2019 0:00,34039.184
11/10/2019 1:00,32464.73
11/10/2019 2:00,31295.682
11/10/2019 3:00,30569.629
11/10/2019 4:00,30143.283
11/10/2019 5:00,28990.27
11/10/2019 6:00,28270.05
11/10/2019 7:00,29020.269
11/10/2019 8:00,30268.851
11/10/2019 9:00,31441.226
11/10/2019 10:00,32296.906
11/10/2019 11:00,32898.439
11/10/2019 12:00,32664.634
11/10/2019 13:00,32585.02
11/10/2019 14:00,32601.979
11/10/2019 15:00,32869.593
11/10/2019 16:00,33569.875
11/10/2019 17:00,34617.402
11/10/2019 18:00,37801.323
11/10/2019 19:00,39312.899
11/10/2019 20:00,39031.412
11/10/2019 21:00,38487.956
11/10/2019 22:00,37545.91
11/10/2019 23:00,35618.284
11/11/2019 0:00,33506.468
11/11/2019 1:00,31976.465
11/11/2019 2:00,31080.197
11/11/2019 3:00,30774.692
11/11/2019 4:00,30954.193
11/11/2019 5:00,31470.276
11/11/2019 6:00,33487.909
11/11/2019 7:00,36648.897
11/11/2019 8:00,40194.991
11/11/2019 9:00,42261.269
11/11/2019 10:00,43745.063
11/11/2019 11:00,43704.519
11/11/2019 12:00,42682.223
11/11/2019 13:00,43370.257
11/11/2019 14:00,44184.372
11/11/2019 15:00,43944.4
11/11/2019 16:00,43277.378
11/11/2019 17:00,40607.336
11/11/2019 18:00,41019.785
11/11/2019 19:00,42275.048
11/11/2019 20:00,42388.039
11/11/2019 21:00,42234.572
11/11/2019 22:00,40535.7
11/11/2019 23:00,37563.24
11/12/2019 0:00,34877.076
11/12/2019 1:00,32877.776
11/12/2019 2:00,31719.419
11/12/2019 3:00,31150.043
11/12/2019 4:00,31287.134
11/12/2019 5:00,31589.727
11/12/2019 6:00,33525.215
11/12/2019 7:00,36317.299
11/12/2019 8:00,39048.43
11/12/2019 9:00,40947.769
11/12/2019 10:00,42341.019
11/12/2019 11:00,42743.317
11/12/2019 12:00,41948.761
11/12/2019 13:00,43017.198
11/12/2019 14:00,43938.242
11/12/2019 15:00,43917.423
11/12/2019 16:00,43196.365
11/12/2019 17:00,40602.392
11/12/2019 18:00,41252.313
11/12/2019 19:00,42732.098
11/12/2019 20:00,42613.597
11/12/2019 21:00,42390.764
11/12/2019 22:00,40589.154
11/12/2019 23:00,37653.329
11/13/2019 0:00,34756.244
11/13/2019 1:00,32844.678
11/13/2019 2:00,31718.621
11/13/2019 3:00,31219.67
11/13/2019 4:00,31383.94
11/13/2019 5:00,31691.372
11/13/2019 6:00,33849.898
11/13/2019 7:00,36538.723
11/13/2019 8:00,39533.016
11/13/2019 9:00,41343.759
11/13/2019 10:00,42831.202
11/13/2019 11:00,43288.545
11/13/2019 12:00,42559.777
11/13/2019 13:00,43569.721
11/13/2019 14:00,44336.547
11/13/2019 15:00,44338.226
11/13/2019 16:00,43722.602
11/13/2019 17:00,41182.174
11/13/2019 18:00,42232.715
11/13/2019 19:00,43085.358
11/13/2019 20:00,42818.959
11/13/2019 21:00,42411.636
11/13/2019 22:00,40658.149
11/13/2019 23:00,38065.775
11/14/2019 0:00,35582.158
11/14/2019 1:00,33519.628
11/14/2019 2:00,32272.669
11/14/2019 3:00,31876.518
11/14/2019 4:00,32005.79
11/14/2019 5:00,32682.376
11/14/2019 6:00,34368.799
11/14/2019 7:00,37058.046
11/14/2019 8:00,39686.93
11/14/2019 9:00,41313.788
11/14/2019 10:00,42545.821
11/14/2019 11:00,42763.203
11/14/2019 12:00,41883.64
11/14/2019 13:00,42705.307
11/14/2019 14:00,43359.458
11/14/2019 15:00,43300.202
11/14/2019 16:00,42776.236
11/14/2019 17:00,40341.159
11/14/2019 18:00,41481.269
11/14/2019 19:00,41851.248
11/14/2019 20:00,41138.208
11/14/2019 21:00,40848.649
11/14/2019 22:00,39138.652
11/14/2019 23:00,36867.705
11/15/2019 0:00,34271.249
11/15/2019 1:00,32298.86
11/15/2019 2:00,31161.619
11/15/2019 3:00,30545.88
11/15/2019 4:00,30341.489
11/15/2019 5:00,29620.768
11/15/2019 6:00,29137.999
11/15/2019 7:00,30407.095
11/15/2019 8:00,31864.887
11/15/2019 9:00,33089.892
11/15/2019 10:00,33935.33
11/15/2019 11:00,34348.491
11/15/2019 12:00,34504.3
11/15/2019 13:00,34408.78
11/15/2019 14:00,34227.688
11/15/2019 15:00,34251.956
11/15/2019 16:00,34455.632
11/15/2019 17:00,34785.848
11/15/2019 18:00,37308.917
11/15/2019 19:00,38808.243
11/15/2019 20:00,37771.298
11/15/2019 21:00,36670.837
11/15/2019 22:00,35024.232
11/15/2019 23:00,33157.187
11/16/2019 0:00,30940.956
11/16/2019 1:00,29214.312
11/16/2019 2:00,28190.643
11/16/2019 3:00,27653.453
11/16/2019 4:00,27526.271
11/16/2019 5:00,26808.191
11/16/2019 6:00,27097.467
11/16/2019 7:00,28880.227
11/16/2019 8:00,31335.92
11/16/2019 9:00,32743.038
11/16/2019 10:00,33640.143
11/16/2019 11:00,34059.355
11/16/2019 12:00,34018.521
11/16/2019 13:00,33764.95
11/16/2019 14:00,33742.941
11/16/2019 15:00,33777.502
11/16/2019 16:00,34065.078
11/16/2019 17:00,34489.353
11/16/2019 18:00,37372.425
11/16/2019 19:00,39811.409
11/16/2019 20:00,38356.945
11/16/2019 21:00,36694.189
11/16/2019 22:00,34817.232
11/16/2019 23:00,32751.791
11/17/2019 0:00,30700.088
11/17/2019 1:00,29079.962
11/17/2019 2:00,27856.239
11/17/2019 3:00,27189.586
11/17/2019 4:00,26794.809
11/17/2019 5:00,25371.309
11/17/2019 6:00,25195.453
11/17/2019 7:00,26061.961
11/17/2019 8:00,27506.51
11/17/2019 9:00,28815.651
11/17/2019 10:00,29869.357
11/17/2019 11:00,30746.783
11/17/2019 12:00,30769.261
11/17/2019 13:00,30416.773
11/17/2019 14:00,30277.564
11/17/2019 15:00,30516
11/17/2019 16:00,31359.565
11/17/2019 17:00,32582.06
11/17/2019 18:00,35462.517
11/17/2019 19:00,36741.707
11/17/2019 20:00,36290.381
11/17/2019 21:00,35892.216
11/17/2019 22:00,34333.915
11/17/2019 23:00,32091.098
11/18/2019 0:00,30073.13
11/18/2019 1:00,28819.6
11/18/2019 2:00,27963.123
11/18/2019 3:00,27577.438
11/18/2019 4:00,27817.471
11/18/2019 5:00,28440.309
11/18/2019 6:00,30567.845
11/18/2019 7:00,33402.105
11/18/2019 8:00,36551.604
11/18/2019 9:00,38405.279
11/18/2019 10:00,39897.24
11/18/2019 11:00,40319.315
11/18/2019 12:00,39529.304
11/18/2019 13:00,40093.633
11/18/2019 14:00,40840.917
11/18/2019 15:00,40854.652
11/18/2019 16:00,40595.808
11/18/2019 17:00,38877.261
11/18/2019 18:00,39551.81
11/18/2019 19:00,41039.905
11/18/2019 20:00,40886.461
11/18/2019 21:00,40267.174
11/18/2019 22:00,38263.774
11/18/2019 23:00,35513.101
11/19/2019 0:00,32659.647
11/19/2019 1:00,30657.738
11/19/2019 2:00,29500.799
11/19/2019 3:00,29296.125
11/19/2019 4:00,29583.833
11/19/2019 5:00,30305.23
11/19/2019 6:00,32517.678
11/19/2019 7:00,35165.612
11/19/2019 8:00,38096.912
11/19/2019 9:00,39905.116
11/19/2019 10:00,41291.56
11/19/2019 11:00,41714.583
11/19/2019 12:00,41041.634
11/19/2019 13:00,41992.247
11/19/2019 14:00,42821.673
11/19/2019 15:00,42767.138
11/19/2019 16:00,42214.891
11/19/2019 17:00,40333.091
11/19/2019 18:00,40766.525
11/19/2019 19:00,41995.325
11/19/2019 20:00,41337.626
11/19/2019 21:00,40515.744
11/19/2019 22:00,38620.257
11/19/2019 23:00,35985.149
11/20/2019 0:00,33094.534
11/20/2019 1:00,31127.83
11/20/2019 2:00,30104.703
11/20/2019 3:00,29657.789
11/20/2019 4:00,29635.15
11/20/2019 5:00,29470.619
11/20/2019 6:00,30629.744
11/20/2019 7:00,33094.757
11/20/2019 8:00,35719.44
11/20/2019 9:00,37402.202
11/20/2019 10:00,38604.533
11/20/2019 11:00,39026.706
11/20/2019 12:00,38869.221
11/20/2019 13:00,39486.204
11/20/2019 14:00,39628.348
11/20/2019 15:00,39370.919
11/20/2019 16:00,39013.256
11/20/2019 17:00,37604.307
11/20/2019 18:00,38762.599
11/20/2019 19:00,40373.663
11/20/2019 20:00,39927.188
11/20/2019 21:00,39283.042
11/20/2019 22:00,37763.871
11/20/2019 23:00,35403.41
11/21/2019 0:00,32710.996
11/21/2019 1:00,30864.687
11/21/2019 2:00,29806.197
11/21/2019 3:00,29292.96
11/21/2019 4:00,29502.821
11/21/2019 5:00,29980.056
11/21/2019 6:00,32332.531
11/21/2019 7:00,35335.694
11/21/2019 8:00,38496.028
11/21/2019 9:00,40580.814
11/21/2019 10:00,41914.89
11/21/2019 11:00,42551.693
11/21/2019 12:00,42024.836
11/21/2019 13:00,43160.842
11/21/2019 14:00,44009.436
11/21/2019 15:00,43977.029
11/21/2019 16:00,43332.206
11/21/2019 17:00,40767.904
11/21/2019 18:00,41278.781
11/21/2019 19:00,42738.93
11/21/2019 20:00,42408.318
11/21/2019 21:00,41889.748
11/21/2019 22:00,39921.392
11/21/2019 23:00,37610.258
11/22/2019 0:00,34455.029
11/22/2019 1:00,32354.457
11/22/2019 2:00,31142.061
11/22/2019 3:00,30701.71
11/22/2019 4:00,30707.785
11/22/2019 5:00,30962.534
11/22/2019 6:00,33166.699
11/22/2019 7:00,36381.158
11/22/2019 8:00,39857.504
11/22/2019 9:00,42149.633
11/22/2019 10:00,43695.462
11/22/2019 11:00,44060.319
11/22/2019 12:00,43363.944
11/22/2019 13:00,44259.851
11/22/2019 14:00,44965.076
11/22/2019 15:00,44651.101
11/22/2019 16:00,43353.648
11/22/2019 17:00,40946.885
11/22/2019 18:00,41193.33
11/22/2019 19:00,42732.082
11/22/2019 20:00,42404.849
11/22/2019 21:00,41458.373
11/22/2019 22:00,39746.607
11/22/2019 23:00,38739.206
11/23/2019 0:00,36308.832
11/23/2019 1:00,34098.749
11/23/2019 2:00,32744.367
11/23/2019 3:00,32041.557
11/23/2019 4:00,31704.177
11/23/2019 5:00,30786.951
11/23/2019 6:00,31361.228
11/23/2019 7:00,33477.416
11/23/2019 8:00,36114.084
11/23/2019 9:00,37589.394
11/23/2019 10:00,38347.315
11/23/2019 11:00,38648.707
11/23/2019 12:00,38364.95
11/23/2019 13:00,38156.193
11/23/2019 14:00,37878.333
11/23/2019 15:00,37642.116
11/23/2019 16:00,37459.28
11/23/2019 17:00,37357.643
11/23/2019 18:00,38996.382
11/23/2019 19:00,40599.704
11/23/2019 20:00,39659.332
11/23/2019 21:00,38235.95
11/23/2019 22:00,36184.06
11/23/2019 23:00,34558.753
11/24/2019 0:00,32503.408
11/24/2019 1:00,30789.837
11/24/2019 2:00,29601.871
11/24/2019 3:00,28679.782
11/24/2019 4:00,28252.529
11/24/2019 5:00,27068.439
11/24/2019 6:00,26412.066
11/24/2019 7:00,26975.946
11/24/2019 8:00,27663.742
11/24/2019 9:00,28704.242
11/24/2019 10:00,29635.611
